2025-03-14 00:00:00,UA,1,1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2025-03-14 00:00:00,UA,12,128,-14.0,-6.0,-3.0,4.0,31.0,156.0
2025-03-14 00:00:00,UA,18,153,-14.0,-4.0,0.0,15.0,60.0,214.0
2025-03-14 00:00:00,UA,20,97,-13.0,-5.0,1.0,30.0,72.0,115.0
2025-03-14 00:00:00,UA,21,61,-9.0,-3.0,4.0,14.0,36.0,76.0
2025-03-14 00:00:00,WN,10,235,-10.0,-5.0,-1.0,4.0,17.0,212.0
2025-03-14 00:00:00,WN,19,221,-14.0,-3.0,8.0,29.0,61.0,261.0
2025-03-14 00:00:00,WN,21,166,-12.0,-2.0,11.0,35.0,69.0,200.0
2025-03-15 00:00:00,AA,0,10,-9.0,-7.0,-7.0,0.0,0.0,2.0
2025-03-15 00:00:00,AA,17,148,-16.0,-1.0,12.0,56.0,101.0,712.0
2025-03-15 00:00:00,AA,19,151,-13.0,-4.0,18.0,56.0,109.0,711.0
2025-03-15 00:00:00,AA,20,127,-13.0,-2.0,12.0,35.0,69.0,494.0
2025-03-15 00:00:00,AA,21,91,-14.0,-1.0,13.0,45.0,70.0,1138.0
2025-03-15 00:00:00,DL,9,137,-13.0,-5.0,-1.0,12.0,40.0,338.0
2025-03-15 00:00:00,DL,10,129,-14.0,-3.0,3.0,18.0,54.0,288.0
2025-03-15 00:00:00,DL,13,131,-26.0,-5.0,5.0,24.0,86.0,983.0
2025-03-15 00:00:00,DL,19,87,-11.0,-3.0,3.0,28.0,74.0,145.0
2025-03-15 00:00:00,DL,23,25,-11.0,-6.0,-1.0,24.0,52.0,534.0
2025-03-15 00:00:00,UA,6,148,-12.0,-7.0,-4.0,5.0,46.0,255.0
2025-03-15 00:00:00,UA,8,152,-17.0,-5.0,-1.0,20.0,55.0,471.0
2025-03-15 00:00:00,UA,15,81,-10.0,-2.0,10.0,64.0,132.0,378.0
2025-03-15 00:00:00,UA,17,118,-12.0,-3.0,6.0,53.0,133.0,292.0
2025-03-15 00:00:00,WN,7,228,-13.0,-4.0,-2.0,2.0,18.0,172.0
2025-03-15 00:00:00,WN,8,215,-14.0,-4.0,-2.0,8.0,31.0,349.0
2025-03-15 00:00:00,WN,12,176,-10.0,-2.0,6.0,28.0,51.0,480.0
2025-03-15 00:00:00,WN,14,191,-9.0,-1.0,9.0,45.0,112.0,381.0
2025-03-15 00:00:00,WN,15,221,-9.0,3.0,14.0,33.0,84.0,261.0
2025-03-15 00:00:00,WN,16,204,-10.0,-1.0,9.0,33.0,76.0,437.0
2025-03-16 00:00:00,AA,7,208,-14.0,-5.0,-3.0,4.0,22.0,287.0
2025-03-16 00:00:00,AA,14,137,-10.0,-1.0,20.0,87.0,184.0,1186.0
2025-03-16 00:00:00,AA,15,138,-9.0,-1.0,22.0,61.0,193.0,1078.0
2025-03-16 00:00:00,AA,17,145,-8.0,0.0,28.0,92.0,217.0,1504.0
2025-03-16 00:00:00,AA,19,144,-10.0,-1.0,32.0,92.0,167.0,966.0
2025-03-16 00:00:00,AA,20,125,-10.0,0.0,31.0,83.0,177.0,1125.0
2025-03-16 00:00:00,AA,21,91,-12.0,1.0,27.0,83.0,167.0,1014.0
2025-03-16 00:00:00,AA,22,96,-10.0,0.0,17.0,60.0,115.0,636.0
2025-03-16 00:00:00,AA,23,34,-9.0,-4.0,2.0,37.0,98.0,450.0
2025-03-16 00:00:00,DL,1,2,-12.0,-12.0,-12.0,-2.0,-2.0,-2.0
2025-03-16 00:00:00,DL,16,131,-11.0,10.0,44.0,83.0,139.0,841.0
2025-03-16 00:00:00,DL,19,153,-16.0,12.0,57.0,138.0,232.0,918.0
2025-03-16 00:00:00,DL,20,113,-9.0,2.0,39.0,95.0,187.0,1170.0
2025-03-16 00:00:00,DL,23,36,-11.0,-1.0,22.0,49.0,70.0,164.0
2025-03-16 00:00:00,UA,1,2,23.0,23.0,23.0,56.0,56.0,56.0
2025-03-16 00:00:00,UA,6,145,-18.0,-7.0,-4.0,0.0,29.0,138.0
2025-03-16 00:00:00,UA,8,165,-15.0,-7.0,-4.0,8.0,68.0,360.0
2025-03-16 00:00:00,UA,9,127,-10.0,-4.0,-1.0,17.0,58.0,571.0
2025-03-16 00:00:00,UA,13,137,-12.0,-1.0,8.0,51.0,107.0,314.0
2025-03-16 00:00:00,UA,14,122,-12.0,-1.0,13.0,76.0,170.0,524.0
2025-03-16 00:00:00,WN,5,193,-11.0,-5.0,-3.0,-1.0,7.0,122.0
2025-03-16 00:00:00,WN,6,296,-11.0,-5.0,-3.0,0.0,8.0,327.0
2025-03-16 00:00:00,WN,10,230,-9.0,-3.0,1.0,18.0,58.0,467.0
2025-03-16 00:00:00,WN,13,226,-8.0,0.0,9.0,36.0,107.0,637.0
2025-03-16 00:00:00,WN,15,212,-9.0,2.0,17.0,56.0,125.0,534.0
2025-03-16 00:00:00,WN,18,210,-10.0,9.0,28.0,76.0,160.0,376.0
2025-03-16 00:00:00,WN,21,179,-8.0,9.0,41.0,114.0,177.0,333.0
2025-03-16 00:00:00,WN,22,149,-7.0,22.0,49.0,107.0,157.0,250.0
2025-03-16 00:00:00,WN,23,9,-5.0,-1.0,4.0,17.0,43.0,43.0
2025-03-17 00:00:00,AA,0,12,-8.0,-1.0,7.0,57.0,526.0,793.0
2025-03-17 00:00:00,AA,13,149,-13.0,-3.0,3.0,20.0,76.0,1214.0
2025-03-17 00:00:00,AA,19,161,-17.0,-4.0,4.0,26.0,80.0,315.0
2025-03-17 00:00:00,AA,21,87,-14.0,-5.0,-1.0,14.0,50.0,297.0
2025-03-17 00:00:00,DL,1,1,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
2025-03-17 00:00:00,UA,0,7,-9.0,12.0,24.0,44.0,93.0,93.0
2025-03-17 00:00:00,UA,1,1,15.0,15.0,15.0,15.0,15.0,15.0
2025-03-17 00:00:00,UA,12,130,-12.0,-5.0,-2.0,7.0,30.0,240.0
2025-03-17 00:00:00,UA,14,128,-12.0,-5.0,-2.0,10.0,54.0,176.0
2025-03-17 00:00:00,UA,16,139,-14.0,-4.0,1.0,14.0,46.0,117.0
2025-03-17 00:00:00,UA,19,128,-17.0,-3.0,5.0,26.0,58.0,106.0
2025-03-17 00:00:00,UA,21,57,-10.0,-4.0,1.0,14.0,35.0,98.0
2025-03-17 00:00:00,UA,22,34,-16.0,-5.0,0.0,12.0,44.0,68.0
2025-03-17 00:00:00,UA,23,38,-18.0,-7.0,-5.0,4.0,23.0,121.0
2025-03-17 00:00:00,WN,6,300,-9.0,-4.0,-2.0,3.0,25.0,379.0
2025-03-17 00:00:00,WN,14,246,-11.0,1.0,14.0,40.0,82.0,314.0
2025-03-17 00:00:00,WN,22,137,-12.0,0.0,9.0,26.0,43.0,142.0
2025-03-18 00:00:00,AA,9,133,-14.0,-6.0,-3.0,4.0,28.0,604.0
2025-03-18 00:00:00,AA,13,148,-12.0,-6.0,-3.0,1.0,37.0,406.0
2025-03-18 00:00:00,AA,18,167,-17.0,-5.0,-2.0,12.0,55.0,275.0
2025-03-18 00:00:00,AA,20,127,-12.0,-5.0,-2.0,9.0,31.0,551.0
2025-03-18 00:00:00,AA,23,27,-17.0,-7.0,-4.0,5.0,45.0,548.0
2025-03-18 00:00:00,DL,5,67,-14.0,-8.0,-5.0,-2.0,5.0,48.0
2025-03-18 00:00:00,DL,6,188,-17.0,-9.0,-5.0,-3.0,3.0,237.0
2025-03-18 00:00:00,DL,14,143,-19.0,-6.0,-3.0,5.0,21.0,140.0
2025-03-18 00:00:00,DL,23,32,-18.0,-10.0,-7.0,-3.0,18.0,48.0
2025-03-18 00:00:00,UA,0,6,-11.0,-4.0,-4.0,-1.0,11.0,11.0
2025-03-18 00:00:00,UA,6,130,-17.0,-9.0,-7.0,-4.0,-1.0,1035.0
2025-03-18 00:00:00,UA,7,187,-17.0,-8.0,-5.0,-2.0,1.0,671.0
2025-03-18 00:00:00,UA,17,130,-15.0,-6.0,-3.0,6.0,45.0,206.0
2025-03-18 00:00:00,UA,18,134,-17.0,-7.0,-3.0,3.0,17.0,285.0
2025-03-18 00:00:00,UA,21,42,-14.0,-8.0,-4.0,2.0,15.0,140.0
2025-03-18 00:00:00,WN,6,301,-11.0,-5.0,-3.0,0.0,4.0,71.0
2025-03-18 00:00:00,WN,13,233,-13.0,-5.0,-2.0,2.0,11.0,101.0
2025-03-18 00:00:00,WN,17,224,-12.0,-5.0,-1.0,9.0,33.0,262.0
2025-03-18 00:00:00,WN,18,216,-14.0,-5.0,0.0,11.0,39.0,267.0
2025-03-19 00:00:00,AA,6,188,-16.0,-7.0,-5.0,-2.0,11.0,261.0
2025-03-19 00:00:00,AA,11,167,-12.0,-5.0,-2.0,6.0,56.0,243.0
2025-03-19 00:00:00,AA,15,142,-19.0,-4.0,8.0,42.0,70.0,298.0
2025-03-19 00:00:00,AA,19,155,-19.0,-3.0,15.0,51.0,105.0,837.0
2025-03-19 00:00:00,AA,20,128,-18.0,-5.0,0.0,39.0,121.0,811.0
2025-03-19 00:00:00,AA,23,26,-9.0,-4.0,0.0,16.0,80.0,769.0
2025-03-19 00:00:00,DL,14,142,-15.0,-6.0,-2.0,7.0,35.0,150.0
2025-03-19 00:00:00,DL,16,127,-12.0,-6.0,-2.0,8.0,23.0,183.0
2025-03-19 00:00:00,DL,18,153,-16.0,-6.0,-2.0,4.0,46.0,311.0
2025-03-19 00:00:00,UA,7,192,-12.0,-8.0,-5.0,-3.0,1.0,477.0
2025-03-19 00:00:00,UA,11,124,-12.0,-6.0,-3.0,0.0,11.0,115.0
2025-03-19 00:00:00,UA,12,121,-22.0,-8.0,-6.0,-2.0,7.0,224.0
2025-03-19 00:00:00,UA,15,89,-13.0,-7.0,-2.0,6.0,46.0,224.0
2025-03-19 00:00:00,UA,21,57,-12.0,-8.0,-4.0,22.0,87.0,184.0
2025-03-19 00:00:00,UA,23,43,-12.0,-9.0,-2.0,11.0,111.0,475.0
2025-03-19 00:00:00,WN,5,106,-15.0,-5.0,-4.0,-1.0,3.0,282.0
2025-03-19 00:00:00,WN,8,266,-12.0,-5.0,-3.0,0.0,10.0,221.0
2025-03-19 00:00:00,WN,12,226,-10.0,-4.0,-1.0,5.0,16.0,107.0
2025-03-19 00:00:00,WN,13,230,-15.0,-4.0,-1.0,5.0,19.0,164.0
2025-03-19 00:00:00,WN,18,213,-10.0,-4.0,0.0,11.0,36.0,215.0
2025-03-19 00:00:00,WN,21,157,-11.0,-3.0,0.0,11.0,28.0,126.0
2025-03-20 00:00:00,AA,0,9,-6.0,-5.0,-3.0,5.0,65.0,65.0
2025-03-20 00:00:00,AA,6,186,-13.0,-7.0,-5.0,-2.0,5.0,627.0
2025-03-20 00:00:00,AA,8,199,-12.0,-5.0,-3.0,4.0,31.0,363.0
2025-03-20 00:00:00,AA,10,140,-10.0,-5.0,-2.0,13.0,42.0,309.0
2025-03-20 00:00:00,AA,13,149,-17.0,-4.0,0.0,16.0,70.0,233.0
2025-03-20 00:00:00,AA,17,153,-18.0,-4.0,-1.0,22.0,79.0,322.0
2025-03-20 00:00:00,AA,20,129,-10.0,-3.0,4.0,24.0,63.0,184.0
2025-03-20 00:00:00,DL,7,248,-13.0,-6.0,-3.0,3.0,20.0,267.0
2025-03-20 00:00:00,DL,9,134,-12.0,-6.0,-2.0,5.0,25.0,293.0
2025-03-20 00:00:00,DL,16,139,-12.0,-4.0,0.0,13.0,49.0,347.0
2025-03-20 00:00:00,DL,19,167,-17.0,-3.0,3.0,22.0,76.0,299.0
2025-03-20 00:00:00,DL,20,121,-23.0,-4.0,-1.0,16.0,60.0,844.0
2025-03-20 00:00:00,UA,10,127,-14.0,-5.0,-1.0,10.0,36.0,334.0
2025-03-20 00:00:00,UA,12,127,-13.0,-5.0,0.0,20.0,79.0,250.0
2025-03-20 00:00:00,UA,19,136,-18.0,-4.0,1.0,11.0,32.0,271.0
2025-03-20 00:00:00,UA,22,34,-15.0,-5.0,-1.0,7.0,38.0,250.0
2025-03-20 00:00:00,WN,7,239,-10.0,-5.0,-3.0,0.0,7.0,236.0
2025-03-20 00:00:00,WN,8,267,-11.0,-4.0,-2.0,1.0,11.0,93.0
2025-03-20 00:00:00,WN,9,237,-13.0,-4.0,-2.0,4.0,17.0,232.0
2025-03-20 00:00:00,WN,13,246,-13.0,-3.0,0.0,11.0,27.0,192.0
2025-03-20 00:00:00,WN,18,247,-10.0,-3.0,1.0,13.0,36.0,252.0
2025-03-20 00:00:00,WN,23,9,-4.0,-3.0,-1.0,2.0,37.0,37.0
2025-03-21 00:00:00,AA,0,10,-9.0,-5.0,-3.0,1.0,11.0,17.0
2025-03-21 00:00:00,AA,8,199,-11.0,-6.0,-4.0,0.0,25.0,1448.0
2025-03-21 00:00:00,AA,10,138,-11.0,-5.0,-1.0,6.0,43.0,376.0
2025-03-21 00:00:00,AA,20,130,-19.0,-5.0,-1.0,20.0,61.0,478.0
2025-03-21 00:00:00,DL,6,189,-18.0,-8.0,-5.0,-1.0,4.0,265.0
2025-03-21 00:00:00,DL,7,245,-14.0,-6.0,-3.0,1.0,16.0,535.0
2025-03-21 00:00:00,DL,9,133,-15.0,-6.0,-3.0,5.0,36.0,229.0
2025-03-21 00:00:00,DL,11,205,-15.0,-6.0,-1.0,14.0,57.0,539.0
2025-03-21 00:00:00,DL,13,159,-19.0,-6.0,-1.0,14.0,63.0,396.0
2025-03-21 00:00:00,DL,14,154,-15.0,-5.0,-2.0,12.0,40.0,144.0
2025-03-21 00:00:00,DL,15,176,-13.0,-5.0,-1.0,24.0,71.0,141.0
2025-03-21 00:00:00,DL,21,101,-14.0,-5.0,-2.0,4.0,27.0,82.0
2025-03-21 00:00:00,DL,22,104,-12.0,-5.0,-2.0,8.0,37.0,601.0
2025-03-21 00:00:00,UA,6,144,-15.0,-8.0,-6.0,-3.0,2.0,89.0
2025-03-21 00:00:00,UA,15,88,-15.0,-6.0,-3.0,8.0,40.0,416.0
2025-03-21 00:00:00,UA,17,138,-14.0,-5.0,-3.0,6.0,46.0,114.0
2025-03-21 00:00:00,UA,20,96,-14.0,-6.0,-1.0,17.0,53.0,292.0
2025-03-21 00:00:00,UA,23,47,-15.0,-8.0,-4.0,1.0,23.0,54.0
2025-03-21 00:00:00,WN,8,267,-9.0,-4.0,-2.0,0.0,7.0,304.0
2025-03-21 00:00:00,WN,14,247,-10.0,-3.0,1.0,12.0,32.0,349.0
2025-03-21 00:00:00,WN,21,167,-13.0,-5.0,1.0,16.0,42.0,173.0
2025-03-22 00:00:00,AA,8,180,-14.0,-6.0,-4.0,-1.0,13.0,639.0
2025-03-22 00:00:00,AA,12,125,-15.0,-5.0,-2.0,7.0,35.0,566.0
2025-03-22 00:00:00,AA,16,130,-14.0,-5.0,-1.0,14.0,63.0,314.0
2025-03-22 00:00:00,AA,19,154,-15.0,-5.0,-1.0,22.0,74.0,767.0
2025-03-22 00:00:00,AA,21,90,-13.0,-3.0,3.0,25.0,66.0,623.0
2025-03-22 00:00:00,DL,10,128,-16.0,-6.0,-2.0,2.0,13.0,416.0
2025-03-22 00:00:00,DL,17,148,-20.0,-7.0,-2.0,10.0,40.0,330.0
2025-03-22 00:00:00,DL,22,76,-12.0,-5.0,-3.0,1.0,21.0,84.0
2025-03-22 00:00:00,DL,23,25,-12.0,-8.0,-3.0,-1.0,20.0,28.0
2025-03-22 00:00:00,UA,7,180,-15.0,-8.0,-6.0,-3.0,3.0,634.0
2025-03-22 00:00:00,UA,10,117,-13.0,-6.0,-3.0,1.0,23.0,91.0
2025-03-22 00:00:00,UA,11,110,-13.0,-6.0,-4.0,-1.0,14.0,224.0
2025-03-22 00:00:00,UA,16,128,-19.0,-6.0,-2.0,4.0,54.0,200.0
2025-03-22 00:00:00,WN,7,229,-12.0,-5.0,-3.0,0.0,3.0,172.0
2025-03-22 00:00:00,WN,10,185,-11.0,-5.0,-2.0,1.0,7.0,375.0
2025-03-22 00:00:00,WN,13,237,-12.0,-4.0,-1.0,4.0,16.0,165.0
2025-03-22 00:00:00,WN,14,192,-13.0,-4.0,-1.0,4.0,14.0,97.0
2025-03-22 00:00:00,WN,18,226,-16.0,-4.0,-1.0,9.0,25.0,100.0
2025-03-22 00:00:00,WN,20,233,-15.0,-5.0,0.0,10.0,34.0,202.0
2025-03-22 00:00:00,WN,21,170,-12.0,-4.0,0.0,11.0,36.0,89.0
2025-03-23 00:00:00,AA,6,187,-14.0,-7.0,-4.0,-1.0,14.0,781.0
2025-03-23 00:00:00,AA,7,222,-13.0,-7.0,-4.0,-1.0,7.0,1518.0
2025-03-23 00:00:00,AA,20,126,-10.0,-3.0,0.0,17.0,47.0,165.0
2025-03-23 00:00:00,DL,10,161,-16.0,-7.0,-3.0,3.0,23.0,153.0
2025-03-23 00:00:00,DL,13,161,-18.0,-6.0,-2.0,5.0,24.0,132.0
2025-03-23 00:00:00,DL,23,39,-11.0,-4.0,-1.0,19.0,43.0,942.0
2025-03-23 00:00:00,UA,1,2,-7.0,-7.0,-7.0,-5.0,-5.0,-5.0
2025-03-23 00:00:00,UA,5,39,-10.0,-8.0,-5.0,-1.0,9.0,279.0
2025-03-23 00:00:00,UA,9,130,-14.0,-7.0,-4.0,-1.0,14.0,181.0
2025-03-23 00:00:00,UA,11,120,-13.0,-6.0,-3.0,3.0,13.0,149.0
2025-03-23 00:00:00,UA,12,119,-13.0,-7.0,-3.0,2.0,25.0,274.0
2025-03-23 00:00:00,UA,13,139,-16.0,-6.0,-2.0,6.0,46.0,365.0
2025-03-23 00:00:00,WN,11,220,-12.0,-4.0,-1.0,5.0,13.0,272.0
2025-03-23 00:00:00,WN,15,225,-16.0,-2.0,3.0,11.0,28.0,100.0
2025-03-24 00:00:00,AA,0,10,-10.0,-6.0,-5.0,-1.0,1.0,23.0
2025-03-24 00:00:00,AA,5,110,-14.0,-7.0,-4.0,-1.0,8.0,248.0
2025-03-24 00:00:00,AA,9,133,-12.0,-5.0,-3.0,2.0,15.0,406.0
2025-03-24 00:00:00,AA,12,144,-12.0,-5.0,-2.0,7.0,23.0,444.0
2025-03-24 00:00:00,AA,13,149,-14.0,-5.0,-2.0,7.0,35.0,201.0
2025-03-24 00:00:00,AA,22,102,-20.0,-6.0,-3.0,9.0,37.0,179.0
2025-03-24 00:00:00,AA,23,27,-15.0,-7.0,-4.0,3.0,14.0,24.0
2025-03-24 00:00:00,DL,7,245,-15.0,-6.0,-3.0,0.0,12.0,449.0
2025-03-24 00:00:00,DL,15,182,-21.0,-5.0,-1.0,20.0,53.0,225.0
2025-03-24 00:00:00,DL,18,171,-18.0,-7.0,-1.0,11.0,35.0,174.0
2025-03-24 00:00:00,DL,19,164,-17.0,-5.0,4.0,29.0,59.0,719.0
2025-03-24 00:00:00,DL,21,103,-15.0,-5.0,-1.0,16.0,40.0,206.0
2025-03-24 00:00:00,DL,22,101,-13.0,-5.0,-3.0,5.0,21.0,184.0
2025-03-24 00:00:00,DL,23,37,-14.0,-8.0,-2.0,4.0,18.0,30.0
2025-03-24 00:00:00,UA,6,142,-14.0,-8.0,-5.0,-1.0,5.0,253.0
2025-03-24 00:00:00,UA,7,204,-18.0,-7.0,-5.0,-2.0,4.0,909.0
2025-03-24 00:00:00,UA,15,95,-18.0,-6.0,0.0,16.0,54.0,338.0
2025-03-24 00:00:00,UA,17,140,-13.0,-5.0,0.0,13.0,34.0,197.0
2025-03-24 00:00:00,UA,23,39,-15.0,-9.0,-6.0,-1.0,30.0,78.0
2025-03-24 00:00:00,WN,12,227,-10.0,-4.0,-1.0,7.0,27.0,259.0
2025-03-24 00:00:00,WN,14,247,-12.0,-2.0,3.0,16.0,34.0,225.0
2025-03-24 00:00:00,WN,23,9,-7.0,-2.0,0.0,2.0,9.0,9.0
2025-03-25 00:00:00,AA,15,142,-18.0,-6.0,-2.0,20.0,63.0,186.0
2025-03-25 00:00:00,AA,17,152,-17.0,-6.0,-2.0,18.0,72.0,232.0
2025-03-25 00:00:00,AA,21,87,-14.0,-4.0,9.0,29.0,85.0,275.0
2025-03-25 00:00:00,DL,0,7,-24.0,-13.0,-8.0,-6.0,-4.0,-4.0
2025-03-25 00:00:00,DL,11,206,-20.0,-7.0,-4.0,0.0,16.0,219.0
2025-03-25 00:00:00,DL,15,178,-14.0,-7.0,-4.0,2.0,30.0,483.0
2025-03-25 00:00:00,UA,9,129,-13.0,-8.0,-5.0,-2.0,8.0,104.0
2025-03-25 00:00:00,UA,10,127,-15.0,-8.0,-6.0,-1.0,9.0,149.0
2025-03-25 00:00:00,UA,13,134,-20.0,-8.0,-4.0,0.0,22.0,276.0
2025-03-25 00:00:00,UA,16,138,-13.0,-8.0,-5.0,-1.0,25.0,258.0
2025-03-25 00:00:00,UA,18,133,-12.0,-7.0,-4.0,3.0,31.0,176.0
2025-03-25 00:00:00,UA,19,115,-20.0,-9.0,-5.0,-2.0,8.0,147.0
2025-03-25 00:00:00,WN,5,107,-12.0,-6.0,-4.0,-2.0,-1.0,12.0
2025-03-25 00:00:00,WN,14,221,-15.0,-5.0,-3.0,1.0,12.0,121.0
2025-03-26 00:00:00,AA,11,168,-12.0,-6.0,-4.0,0.0,21.0,131.0
2025-03-26 00:00:00,AA,19,160,-17.0,-7.0,-2.0,14.0,39.0,217.0
2025-03-26 00:00:00,AA,20,129,-11.0,-5.0,-2.0,7.0,26.0,136.0
2025-03-26 00:00:00,DL,0,4,-9.0,-9.0,-5.0,-5.0,-4.0,-4.0
2025-03-26 00:00:00,DL,1,2,-10.0,-10.0,-10.0,-8.0,-8.0,-8.0
2025-03-26 00:00:00,DL,16,129,-16.0,-7.0,-4.0,0.0,26.0,260.0
2025-03-26 00:00:00,DL,18,157,-16.0,-8.0,-4.0,4.0,30.0,137.0
2025-03-26 00:00:00,UA,10,126,-15.0,-7.0,-5.0,-2.0,6.0,138.0
2025-03-26 00:00:00,UA,17,136,-13.0,-7.0,-3.0,5.0,43.0,119.0
2025-03-26 00:00:00,UA,19,127,-15.0,-8.0,-4.0,4.0,103.0,238.0
2025-03-26 00:00:00,WN,12,231,-12.0,-5.0,-2.0,2.0,9.0,170.0
2025-03-26 00:00:00,WN,13,234,-12.0,-5.0,-2.0,3.0,16.0,306.0
2025-03-26 00:00:00,WN,14,221,-15.0,-5.0,-2.0,5.0,17.0,160.0
2025-03-26 00:00:00,WN,16,240,-13.0,-4.0,-1.0,6.0,16.0,159.0
2025-03-26 00:00:00,WN,19,280,-15.0,-5.0,-3.0,4.0,23.0,193.0
2025-03-27 00:00:00,AA,6,189,-13.0,-8.0,-6.0,-3.0,0.0,108.0
2025-03-27 00:00:00,AA,7,221,-15.0,-7.0,-4.0,-1.0,4.0,166.0
2025-03-27 00:00:00,AA,9,131,-14.0,-6.0,-3.0,0.0,12.0,1316.0
2025-03-27 00:00:00,AA,10,141,-14.0,-6.0,-3.0,4.0,29.0,276.0
2025-03-27 00:00:00,AA,17,156,-23.0,-5.0,3.0,18.0,50.0,188.0
2025-03-27 00:00:00,AA,18,167,-14.0,-5.0,0.0,10.0,33.0,88.0
2025-03-27 00:00:00,DL,5,69,-22.0,-9.0,-6.0,-3.0,3.0,490.0
2025-03-27 00:00:00,DL,7,246,-17.0,-7.0,-5.0,-1.0,8.0,188.0
2025-03-27 00:00:00,DL,8,180,-19.0,-7.0,-5.0,-2.0,9.0,80.0
2025-03-27 00:00:00,DL,12,168,-15.0,-7.0,-4.0,1.0,19.0,197.0
2025-03-27 00:00:00,DL,15,181,-18.0,-6.0,-3.0,4.0,33.0,207.0
2025-03-27 00:00:00,DL,17,185,-18.0,-6.0,-3.0,3.0,19.0,173.0
2025-03-27 00:00:00,DL,23,39,-16.0,-8.0,-5.0,-1.0,8.0,46.0
2025-03-27 00:00:00,UA,0,6,-5.0,-4.0,-3.0,8.0,47.0,47.0
2025-03-27 00:00:00,UA,10,126,-16.0,-7.0,-4.0,0.0,11.0,180.0
2025-03-27 00:00:00,UA,16,140,-15.0,-6.0,-3.0,1.0,14.0,151.0
2025-03-27 00:00:00,UA,17,140,-11.0,-5.0,-1.0,8.0,38.0,266.0
2025-03-27 00:00:00,WN,10,238,-12.0,-5.0,-3.0,1.0,9.0,53.0
2025-03-27 00:00:00,WN,14,247,-16.0,-3.0,1.0,11.0,24.0,183.0
2025-03-27 00:00:00,WN,16,234,-10.0,-3.0,1.0,12.0,27.0,183.0
2025-03-27 00:00:00,WN,20,274,-11.0,-4.0,0.0,9.0,23.0,160.0
2025-03-28 00:00:00,AA,10,142,-9.0,-5.0,-1.0,8.0,30.0,532.0
2025-03-28 00:00:00,AA,12,145,-12.0,-5.0,-1.0,9.0,24.0,227.0
2025-03-28 00:00:00,AA,15,142,-15.0,-6.0,-2.0,12.0,37.0,384.0
2025-03-28 00:00:00,AA,17,155,-15.0,-5.0,-3.0,9.0,29.0,961.0
2025-03-28 00:00:00,DL,7,246,-18.0,-7.0,-4.0,0.0,7.0,248.0
2025-03-28 00:00:00,DL,8,182,-12.0,-7.0,-5.0,-1.0,14.0,758.0
2025-03-28 00:00:00,DL,12,167,-17.0,-7.0,-4.0,5.0,18.0,195.0
2025-03-28 00:00:00,DL,18,165,-22.0,-7.0,-2.0,9.0,35.0,236.0
2025-03-28 00:00:00,UA,5,42,-13.0,-9.0,-7.0,-4.0,0.0,27.0
2025-03-28 00:00:00,UA,9,134,-12.0,-7.0,-4.0,3.0,26.0,305.0
2025-03-28 00:00:00,UA,11,126,-14.0,-6.0,-3.0,4.0,26.0,578.0
2025-03-28 00:00:00,UA,20,97,-15.0,-4.0,2.0,13.0,29.0,89.0
2025-03-28 00:00:00,WN,13,243,-10.0,-3.0,2.0,11.0,23.0,336.0
2025-03-28 00:00:00,WN,17,243,-9.0,-2.0,4.0,19.0,75.0,211.0
2025-03-29 00:00:00,AA,15,132,-18.0,-6.0,-2.0,9.0,43.0,362.0
2025-03-29 00:00:00,AA,18,148,-13.0,-5.0,-1.0,16.0,62.0,1100.0
2025-03-29 00:00:00,AA,19,154,-20.0,-5.0,3.0,33.0,74.0,256.0
2025-03-29 00:00:00,AA,20,125,-15.0,-4.0,0.0,24.0,49.0,835.0
2025-03-29 00:00:00,DL,6,180,-16.0,-9.0,-6.0,-2.0,4.0,450.0
2025-03-29 00:00:00,DL,15,165,-17.0,-7.0,-4.0,3.0,26.0,167.0
2025-03-29 00:00:00,DL,18,137,-18.0,-7.0,-3.0,9.0,43.0,213.0
2025-03-29 00:00:00,UA,0,7,-7.0,-7.0,-6.0,-2.0,-1.0,-1.0
2025-03-29 00:00:00,UA,6,147,-14.0,-9.0,-6.0,-3.0,1.0,142.0
2025-03-29 00:00:00,UA,10,115,-13.0,-7.0,-4.0,0.0,12.0,71.0
2025-03-29 00:00:00,UA,11,110,-14.0,-7.0,-4.0,-1.0,6.0,238.0
2025-03-29 00:00:00,UA,14,114,-17.0,-8.0,-5.0,-2.0,9.0,89.0
2025-03-29 00:00:00,UA,15,79,-14.0,-6.0,-4.0,0.0,38.0,202.0
2025-03-29 00:00:00,UA,16,126,-15.0,-6.0,-2.0,11.0,69.0,374.0
2025-03-29 00:00:00,UA,23,41,-10.0,-6.0,-1.0,8.0,20.0,271.0
2025-03-29 00:00:00,WN,5,193,-11.0,-5.0,-3.0,-1.0,4.0,258.0
2025-03-29 00:00:00,WN,8,217,-12.0,-5.0,-3.0,0.0,5.0,96.0
2025-03-29 00:00:00,WN,13,236,-12.0,-4.0,-1.0,4.0,24.0,247.0
2025-03-29 00:00:00,WN,14,191,-11.0,-4.0,-1.0,10.0,29.0,161.0
2025-03-29 00:00:00,WN,15,220,-11.0,-4.0,-1.0,10.0,36.0,235.0
2025-03-29 00:00:00,WN,18,225,-15.0,-5.0,-1.0,15.0,48.0,275.0
