2025-03-17 00:00:00,AA,5,104,-12.0,-6.0,-4.0,2.0,49.0,280.0
2025-03-17 00:00:00,AA,9,131,-10.0,-4.0,-1.0,22.0,58.0,440.0
2025-03-17 00:00:00,AA,16,141,-13.0,-3.0,3.0,29.0,67.0,295.0
2025-03-17 00:00:00,AA,18,167,-10.0,-3.0,5.0,22.0,49.0,347.0
2025-03-17 00:00:00,DL,7,233,-11.0,-5.0,-2.0,6.0,54.0,834.0
2025-03-17 00:00:00,DL,8,176,-13.0,-5.0,-2.0,7.0,40.0,400.0
2025-03-17 00:00:00,DL,10,160,-11.0,-4.0,0.0,10.0,39.0,325.0
2025-03-17 00:00:00,DL,11,204,-13.0,-3.0,3.0,26.0,60.0,292.0
2025-03-17 00:00:00,DL,14,153,-13.0,-5.0,-1.0,19.0,54.0,232.0
2025-03-17 00:00:00,DL,16,141,-14.0,-4.0,3.0,23.0,64.0,296.0
2025-03-17 00:00:00,DL,17,185,-20.0,-4.0,6.0,24.0,55.0,264.0
2025-03-17 00:00:00,DL,18,170,-14.0,-2.0,7.0,43.0,74.0,681.0
2025-03-17 00:00:00,DL,20,120,-14.0,-3.0,4.0,32.0,62.0,280.0
2025-03-17 00:00:00,DL,23,37,-16.0,-2.0,3.0,22.0,47.0,55.0
2025-03-17 00:00:00,UA,7,204,-11.0,-6.0,-3.0,0.0,14.0,386.0
2025-03-17 00:00:00,UA,8,170,-13.0,-6.0,-3.0,1.0,27.0,480.0
2025-03-17 00:00:00,UA,9,133,-13.0,-5.0,-2.0,2.0,25.0,163.0
2025-03-17 00:00:00,UA,20,95,-12.0,-4.0,2.0,21.0,67.0,124.0
2025-03-17 00:00:00,WN,18,247,-10.0,0.0,21.0,51.0,80.0,253.0
2025-03-17 00:00:00,WN,19,219,-17.0,1.0,16.0,43.0,70.0,174.0
2025-03-17 00:00:00,WN,23,9,-5.0,3.0,7.0,17.0,48.0,48.0
2025-03-18 00:00:00,AA,15,142,-16.0,-6.0,-1.0,17.0,57.0,374.0
2025-03-18 00:00:00,AA,16,144,-17.0,-6.0,-3.0,15.0,62.0,462.0
2025-03-18 00:00:00,AA,22,102,-14.0,-6.0,-3.0,5.0,30.0,468.0
2025-03-18 00:00:00,DL,1,2,-7.0,-7.0,-7.0,-4.0,-4.0,-4.0
2025-03-18 00:00:00,DL,8,177,-14.0,-6.0,-4.0,-1.0,10.0,128.0
2025-03-18 00:00:00,DL,9,132,-17.0,-7.0,-4.0,-1.0,10.0,308.0
2025-03-18 00:00:00,DL,15,177,-16.0,-5.0,-2.0,6.0,30.0,1027.0
2025-03-18 00:00:00,DL,17,178,-18.0,-7.0,-3.0,4.0,23.0,167.0
2025-03-18 00:00:00,UA,8,169,-17.0,-8.0,-5.0,-3.0,5.0,341.0
2025-03-18 00:00:00,UA,10,129,-14.0,-7.0,-4.0,1.0,28.0,450.0
2025-03-18 00:00:00,UA,12,125,-12.0,-7.0,-4.0,-1.0,10.0,388.0
2025-03-18 00:00:00,UA,13,132,-12.0,-7.0,-4.0,2.0,19.0,241.0
2025-03-18 00:00:00,UA,14,120,-14.0,-8.0,-4.0,1.0,26.0,167.0
2025-03-18 00:00:00,UA,20,91,-15.0,-7.0,-3.0,12.0,37.0,233.0
2025-03-18 00:00:00,UA,22,31,-13.0,-8.0,-5.0,-2.0,0.0,102.0
2025-03-18 00:00:00,WN,14,216,-11.0,-4.0,0.0,9.0,22.0,409.0
2025-03-18 00:00:00,WN,15,212,-11.0,-4.0,0.0,9.0,37.0,375.0
2025-03-18 00:00:00,WN,20,179,-14.0,-6.0,-2.0,15.0,50.0,154.0
2025-03-18 00:00:00,WN,22,10,-12.0,-6.0,0.0,9.0,20.0,159.0
2025-03-19 00:00:00,AA,0,9,-12.0,-8.0,-4.0,-1.0,33.0,33.0
2025-03-19 00:00:00,AA,5,110,-15.0,-8.0,-5.0,-2.0,14.0,864.0
2025-03-19 00:00:00,AA,8,195,-14.0,-6.0,-3.0,0.0,21.0,1314.0
2025-03-19 00:00:00,AA,13,148,-22.0,-5.0,-1.0,18.0,105.0,494.0
2025-03-19 00:00:00,AA,17,153,-14.0,-3.0,9.0,42.0,86.0,819.0
2025-03-19 00:00:00,AA,22,102,-11.0,-5.0,0.0,29.0,62.0,699.0
2025-03-19 00:00:00,DL,1,2,-10.0,-10.0,-10.0,0.0,0.0,0.0
2025-03-19 00:00:00,DL,6,186,-20.0,-9.0,-5.0,-2.0,2.0,232.0
2025-03-19 00:00:00,DL,11,205,-15.0,-7.0,-5.0,-1.0,13.0,612.0
2025-03-19 00:00:00,DL,13,151,-15.0,-6.0,-3.0,0.0,26.0,345.0
2025-03-19 00:00:00,UA,5,36,-15.0,-10.0,-5.0,-3.0,0.0,21.0
2025-03-19 00:00:00,UA,16,135,-13.0,-5.0,2.0,31.0,125.0,288.0
2025-03-19 00:00:00,UA,18,145,-12.0,-5.0,1.0,32.0,131.0,302.0
2025-03-19 00:00:00,WN,7,241,-13.0,-5.0,-4.0,-1.0,3.0,40.0
2025-03-19 00:00:00,WN,10,245,-9.0,-5.0,-3.0,2.0,13.0,88.0
2025-03-19 00:00:00,WN,11,217,-13.0,-4.0,-2.0,3.0,16.0,128.0
2025-03-19 00:00:00,WN,14,218,-12.0,-3.0,0.0,7.0,16.0,314.0
2025-03-19 00:00:00,WN,17,224,-13.0,-4.0,0.0,7.0,23.0,232.0
2025-03-19 00:00:00,WN,20,175,-13.0,-5.0,-1.0,11.0,43.0,116.0
2025-03-20 00:00:00,AA,9,132,-12.0,-5.0,-3.0,4.0,27.0,284.0
2025-03-20 00:00:00,AA,14,144,-11.0,-3.0,4.0,20.0,65.0,289.0
2025-03-20 00:00:00,AA,21,87,-10.0,-3.0,2.0,16.0,44.0,118.0
2025-03-20 00:00:00,AA,23,29,-11.0,-5.0,-3.0,1.0,36.0,77.0
2025-03-20 00:00:00,DL,1,2,-10.0,-10.0,-10.0,-8.0,-8.0,-8.0
2025-03-20 00:00:00,DL,6,189,-15.0,-8.0,-5.0,-1.0,6.0,441.0
2025-03-20 00:00:00,DL,10,162,-14.0,-5.0,-2.0,3.0,19.0,159.0
2025-03-20 00:00:00,DL,11,207,-17.0,-5.0,-2.0,5.0,26.0,337.0
2025-03-20 00:00:00,DL,14,153,-13.0,-4.0,0.0,10.0,31.0,257.0
2025-03-20 00:00:00,DL,15,181,-14.0,-3.0,0.0,9.0,39.0,404.0
2025-03-20 00:00:00,DL,17,185,-19.0,-5.0,0.0,11.0,56.0,397.0
2025-03-20 00:00:00,DL,18,172,-17.0,-5.0,0.0,21.0,64.0,313.0
2025-03-20 00:00:00,UA,16,140,-14.0,-5.0,-2.0,8.0,39.0,218.0
2025-03-20 00:00:00,UA,17,140,-12.0,-4.0,-1.0,9.0,47.0,343.0
2025-03-20 00:00:00,UA,20,97,-13.0,-5.0,2.0,31.0,94.0,531.0
2025-03-20 00:00:00,UA,23,45,-12.0,-4.0,0.0,10.0,20.0,48.0
2025-03-20 00:00:00,WN,11,235,-12.0,-4.0,0.0,8.0,23.0,188.0
2025-03-20 00:00:00,WN,14,242,-9.0,-2.0,1.0,13.0,29.0,241.0
2025-03-20 00:00:00,WN,16,233,-11.0,-2.0,2.0,11.0,30.0,226.0
2025-03-20 00:00:00,WN,19,220,-11.0,-3.0,0.0,15.0,44.0,246.0
2025-03-20 00:00:00,WN,20,274,-14.0,-3.0,2.0,20.0,54.0,227.0
2025-03-20 00:00:00,WN,21,167,-13.0,-4.0,1.0,21.0,52.0,208.0
2025-03-20 00:00:00,WN,22,138,-11.0,-3.0,3.0,17.0,46.0,137.0
2025-03-21 00:00:00,AA,7,221,-15.0,-7.0,-4.0,-1.0,13.0,976.0
2025-03-21 00:00:00,AA,9,133,-13.0,-6.0,-3.0,0.0,26.0,420.0
2025-03-21 00:00:00,AA,14,142,-14.0,-5.0,-1.0,23.0,74.0,392.0
2025-03-21 00:00:00,AA,17,153,-15.0,-5.0,0.0,21.0,58.0,212.0
2025-03-21 00:00:00,AA,22,103,-13.0,-5.0,-2.0,7.0,43.0,432.0
2025-03-21 00:00:00,AA,23,29,-12.0,-5.0,3.0,18.0,58.0,600.0
2025-03-21 00:00:00,DL,8,181,-17.0,-7.0,-5.0,-1.0,9.0,354.0
2025-03-21 00:00:00,DL,12,168,-13.0,-5.0,-1.0,9.0,34.0,124.0
2025-03-21 00:00:00,DL,19,168,-19.0,-6.0,0.0,19.0,55.0,883.0
2025-03-21 00:00:00,UA,1,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2025-03-21 00:00:00,UA,8,173,-18.0,-7.0,-5.0,-1.0,14.0,250.0
2025-03-21 00:00:00,UA,12,128,-11.0,-6.0,-4.0,2.0,17.0,423.0
2025-03-21 00:00:00,UA,13,139,-15.0,-6.0,-3.0,2.0,23.0,710.0
2025-03-21 00:00:00,WN,10,236,-12.0,-4.0,-2.0,2.0,15.0,146.0
2025-03-21 00:00:00,WN,11,237,-13.0,-4.0,-1.0,4.0,19.0,301.0
2025-03-21 00:00:00,WN,17,244,-11.0,-3.0,1.0,12.0,36.0,242.0
2025-03-21 00:00:00,WN,18,248,-13.0,-4.0,0.0,13.0,39.0,219.0
2025-03-21 00:00:00,WN,19,220,-14.0,-5.0,-1.0,10.0,29.0,269.0
2025-03-21 00:00:00,WN,22,136,-16.0,-6.0,-3.0,3.0,21.0,148.0
2025-03-22 00:00:00,AA,5,109,-12.0,-7.0,-5.0,-2.0,6.0,1089.0
2025-03-22 00:00:00,AA,6,183,-14.0,-7.0,-5.0,-2.0,15.0,873.0
2025-03-22 00:00:00,AA,7,203,-17.0,-7.0,-5.0,-1.0,12.0,771.0
2025-03-22 00:00:00,AA,10,129,-12.0,-6.0,-3.0,1.0,37.0,621.0
2025-03-22 00:00:00,AA,15,136,-20.0,-5.0,-2.0,7.0,33.0,996.0
2025-03-22 00:00:00,AA,20,127,-20.0,-5.0,0.0,25.0,51.0,154.0
2025-03-22 00:00:00,AA,22,100,-9.0,-5.0,-1.0,6.0,28.0,389.0
2025-03-22 00:00:00,DL,0,7,-11.0,-5.0,0.0,0.0,60.0,60.0
2025-03-22 00:00:00,DL,6,180,-18.0,-9.0,-5.0,0.0,7.0,561.0
2025-03-22 00:00:00,DL,8,162,-15.0,-7.0,-4.0,0.0,15.0,98.0
2025-03-22 00:00:00,DL,12,144,-15.0,-7.0,-3.0,4.0,13.0,89.0
2025-03-22 00:00:00,DL,13,132,-16.0,-7.0,-3.0,3.0,29.0,191.0
2025-03-22 00:00:00,DL,21,86,-15.0,-5.0,-2.0,6.0,16.0,67.0
2025-03-22 00:00:00,UA,1,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-03-22 00:00:00,UA,5,52,-14.0,-9.0,-7.0,-1.0,1.0,13.0
2025-03-22 00:00:00,UA,8,154,-18.0,-8.0,-4.0,-1.0,6.0,114.0
2025-03-22 00:00:00,UA,19,126,-13.0,-6.0,-1.0,7.0,46.0,159.0
2025-03-22 00:00:00,UA,20,82,-12.0,-4.0,0.0,18.0,66.0,192.0
2025-03-22 00:00:00,UA,21,48,-10.0,-5.0,-1.0,16.0,69.0,107.0
2025-03-22 00:00:00,UA,22,36,-11.0,-5.0,-2.0,3.0,15.0,26.0
2025-03-22 00:00:00,WN,8,217,-11.0,-5.0,-3.0,0.0,3.0,166.0
2025-03-22 00:00:00,WN,11,225,-11.0,-4.0,-2.0,3.0,13.0,162.0
2025-03-22 00:00:00,WN,12,178,-10.0,-5.0,-2.0,4.0,17.0,103.0
2025-03-22 00:00:00,WN,15,220,-11.0,-4.0,0.0,9.0,26.0,213.0
2025-03-22 00:00:00,WN,16,204,-10.0,-4.0,-1.0,7.0,30.0,174.0
2025-03-23 00:00:00,AA,0,9,-7.0,-5.0,-4.0,-1.0,34.0,34.0
2025-03-23 00:00:00,AA,11,166,-14.0,-5.0,-3.0,2.0,23.0,173.0
2025-03-23 00:00:00,AA,12,144,-18.0,-5.0,-2.0,7.0,43.0,537.0
2025-03-23 00:00:00,AA,21,89,-13.0,-3.0,0.0,14.0,42.0,112.0
2025-03-23 00:00:00,DL,0,4,-6.0,-6.0,-2.0,9.0,24.0,24.0
2025-03-23 00:00:00,DL,6,181,-19.0,-7.0,-4.0,-1.0,7.0,249.0
2025-03-23 00:00:00,DL,9,132,-15.0,-6.0,-3.0,0.0,18.0,163.0
2025-03-23 00:00:00,DL,16,139,-14.0,-6.0,-2.0,13.0,38.0,310.0
2025-03-23 00:00:00,DL,17,184,-15.0,-6.0,-3.0,7.0,44.0,315.0
2025-03-23 00:00:00,UA,6,145,-17.0,-8.0,-5.0,-3.0,3.0,153.0
2025-03-23 00:00:00,UA,8,167,-13.0,-7.0,-4.0,0.0,21.0,235.0
2025-03-23 00:00:00,UA,10,123,-13.0,-6.0,-3.0,1.0,18.0,399.0
2025-03-23 00:00:00,UA,15,87,-13.0,-7.0,-3.0,2.0,23.0,204.0
2025-03-23 00:00:00,UA,17,132,-20.0,-4.0,-1.0,5.0,30.0,173.0
2025-03-23 00:00:00,UA,22,36,-28.0,-7.0,-4.0,1.0,9.0,148.0
2025-03-23 00:00:00,WN,8,246,-10.0,-5.0,-3.0,1.0,10.0,150.0
2025-03-23 00:00:00,WN,9,202,-9.0,-4.0,-2.0,3.0,12.0,126.0
2025-03-23 00:00:00,WN,10,236,-10.0,-4.0,-2.0,3.0,13.0,130.0
2025-03-23 00:00:00,WN,14,215,-12.0,-2.0,2.0,12.0,24.0,197.0
2025-03-23 00:00:00,WN,17,242,-11.0,-2.0,3.0,16.0,37.0,184.0
2025-03-23 00:00:00,WN,18,228,-12.0,-4.0,2.0,16.0,32.0,129.0
2025-03-23 00:00:00,WN,22,163,-13.0,-3.0,3.0,25.0,50.0,183.0
2025-03-24 00:00:00,AA,7,221,-17.0,-6.0,-4.0,-1.0,10.0,76.0
2025-03-24 00:00:00,AA,15,143,-10.0,-4.0,-1.0,12.0,31.0,480.0
2025-03-24 00:00:00,AA,19,161,-15.0,-5.0,-1.0,20.0,64.0,284.0
2025-03-24 00:00:00,DL,1,2,-15.0,-15.0,-15.0,-13.0,-13.0,-13.0
2025-03-24 00:00:00,DL,6,188,-14.0,-8.0,-5.0,-1.0,4.0,367.0
2025-03-24 00:00:00,DL,9,134,-15.0,-5.0,-2.0,11.0,33.0,844.0
2025-03-24 00:00:00,DL,12,167,-14.0,-6.0,-2.0,11.0,43.0,531.0
2025-03-24 00:00:00,DL,13,158,-15.0,-5.0,-1.0,16.0,53.0,420.0
2025-03-24 00:00:00,DL,17,185,-26.0,-6.0,3.0,28.0,58.0,305.0
2025-03-24 00:00:00,UA,8,171,-14.0,-7.0,-4.0,0.0,14.0,327.0
2025-03-24 00:00:00,UA,9,133,-13.0,-7.0,-4.0,0.0,9.0,780.0
2025-03-24 00:00:00,UA,20,97,-18.0,-5.0,0.0,12.0,47.0,125.0
2025-03-24 00:00:00,UA,21,57,-16.0,-7.0,-3.0,4.0,11.0,110.0
2025-03-24 00:00:00,WN,7,238,-12.0,-5.0,-2.0,1.0,11.0,377.0
2025-03-24 00:00:00,WN,9,236,-9.0,-4.0,-1.0,5.0,17.0,178.0
2025-03-24 00:00:00,WN,15,215,-11.0,-3.0,0.0,12.0,31.0,174.0
2025-03-24 00:00:00,WN,18,247,-11.0,-4.0,1.0,15.0,35.0,143.0
2025-03-25 00:00:00,AA,0,10,-20.0,-13.0,-7.0,-3.0,-3.0,7.0
2025-03-25 00:00:00,AA,6,190,-16.0,-9.0,-6.0,-3.0,-1.0,293.0
2025-03-25 00:00:00,AA,9,132,-16.0,-7.0,-5.0,1.0,20.0,97.0
2025-03-25 00:00:00,AA,19,160,-18.0,-8.0,1.0,37.0,80.0,667.0
2025-03-25 00:00:00,UA,12,126,-15.0,-8.0,-5.0,-1.0,20.0,366.0
2025-03-25 00:00:00,UA,15,87,-16.0,-8.0,-5.0,-1.0,15.0,115.0
2025-03-25 00:00:00,UA,17,130,-14.0,-7.0,-4.0,0.0,12.0,200.0
2025-03-25 00:00:00,WN,9,202,-10.0,-5.0,-3.0,0.0,8.0,90.0
2025-03-25 00:00:00,WN,10,248,-11.0,-5.0,-3.0,1.0,18.0,95.0
2025-03-25 00:00:00,WN,16,240,-15.0,-6.0,-2.0,2.0,17.0,56.0
2025-03-25 00:00:00,WN,19,279,-14.0,-6.0,-3.0,4.0,36.0,139.0
2025-03-26 00:00:00,AA,5,110,-16.0,-9.0,-6.0,-4.0,4.0,1061.0
2025-03-26 00:00:00,AA,15,142,-15.0,-5.0,-2.0,10.0,42.0,259.0
2025-03-26 00:00:00,AA,16,145,-14.0,-5.0,-2.0,11.0,32.0,265.0
2025-03-26 00:00:00,AA,17,153,-15.0,-5.0,-2.0,14.0,39.0,293.0
2025-03-26 00:00:00,AA,18,168,-14.0,-4.0,-1.0,13.0,37.0,193.0
2025-03-26 00:00:00,DL,5,68,-17.0,-11.0,-7.0,-5.0,0.0,411.0
2025-03-26 00:00:00,DL,6,185,-22.0,-9.0,-7.0,-4.0,0.0,19.0
2025-03-26 00:00:00,DL,8,176,-13.0,-8.0,-5.0,-2.0,6.0,113.0
2025-03-26 00:00:00,DL,10,157,-18.0,-8.0,-5.0,-1.0,7.0,307.0
2025-03-26 00:00:00,DL,13,152,-15.0,-8.0,-5.0,0.0,29.0,348.0
2025-03-26 00:00:00,DL,14,145,-13.0,-7.0,-3.0,4.0,26.0,560.0
2025-03-26 00:00:00,DL,20,98,-25.0,-7.0,-4.0,5.0,31.0,141.0
2025-03-26 00:00:00,DL,22,95,-14.0,-7.0,-4.0,0.0,17.0,756.0
2025-03-26 00:00:00,UA,1,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2025-03-26 00:00:00,UA,6,131,-17.0,-10.0,-7.0,-5.0,-1.0,72.0
2025-03-26 00:00:00,UA,11,125,-19.0,-7.0,-5.0,-1.0,5.0,60.0
2025-03-26 00:00:00,UA,23,44,-12.0,-8.0,-4.0,2.0,18.0,88.0
2025-03-26 00:00:00,WN,20,178,-14.0,-7.0,-4.0,1.0,33.0,166.0
2025-03-26 00:00:00,WN,23,9,-6.0,-2.0,2.0,3.0,10.0,10.0
2025-03-27 00:00:00,AA,5,110,-14.0,-8.0,-6.0,-3.0,0.0,228.0
2025-03-27 00:00:00,AA,8,200,-12.0,-6.0,-4.0,0.0,35.0,206.0
2025-03-27 00:00:00,AA,11,166,-16.0,-4.0,-2.0,5.0,28.0,178.0
2025-03-27 00:00:00,AA,21,88,-13.0,-4.0,-1.0,15.0,38.0,109.0
2025-03-27 00:00:00,AA,23,29,-14.0,-5.0,-3.0,5.0,10.0,44.0
2025-03-27 00:00:00,DL,0,4,-11.0,-11.0,-7.0,-4.0,0.0,0.0
2025-03-27 00:00:00,DL,6,189,-19.0,-8.0,-5.0,-2.0,3.0,228.0
2025-03-27 00:00:00,DL,11,208,-22.0,-6.0,-3.0,2.0,18.0,193.0
2025-03-27 00:00:00,DL,13,158,-15.0,-7.0,-4.0,1.0,19.0,539.0
2025-03-27 00:00:00,DL,14,155,-15.0,-6.0,-3.0,4.0,18.0,181.0
2025-03-27 00:00:00,DL,16,139,-19.0,-6.0,-3.0,7.0,24.0,263.0
2025-03-27 00:00:00,DL,22,103,-16.0,-6.0,-4.0,1.0,20.0,126.0
2025-03-27 00:00:00,UA,5,42,-12.0,-7.0,-6.0,-3.0,2.0,122.0
2025-03-27 00:00:00,UA,21,63,-12.0,-7.0,-2.0,4.0,22.0,137.0
2025-03-28 00:00:00,AA,0,10,-9.0,-7.0,-6.0,-2.0,-1.0,3.0
2025-03-28 00:00:00,AA,5,111,-14.0,-8.0,-5.0,-2.0,3.0,504.0
2025-03-28 00:00:00,AA,6,189,-12.0,-6.0,-4.0,-1.0,11.0,371.0
2025-03-28 00:00:00,AA,8,200,-16.0,-6.0,-3.0,0.0,24.0,551.0
2025-03-28 00:00:00,AA,18,165,-12.0,-5.0,0.0,14.0,43.0,249.0
2025-03-28 00:00:00,AA,20,130,-15.0,-5.0,-1.0,10.0,29.0,81.0
2025-03-28 00:00:00,AA,21,89,-13.0,-4.0,-2.0,14.0,45.0,145.0
2025-03-28 00:00:00,DL,0,7,-12.0,-11.0,-8.0,-3.0,-1.0,-1.0
2025-03-28 00:00:00,DL,10,159,-15.0,-7.0,-5.0,0.0,17.0,245.0
2025-03-28 00:00:00,DL,13,159,-18.0,-8.0,-4.0,2.0,20.0,64.0
2025-03-28 00:00:00,DL,14,154,-15.0,-7.0,-2.0,5.0,26.0,329.0
2025-03-28 00:00:00,DL,16,138,-15.0,-7.0,-3.0,8.0,26.0,370.0
2025-03-28 00:00:00,DL,22,103,-14.0,-6.0,-3.0,3.0,18.0,166.0
2025-03-28 00:00:00,UA,10,128,-15.0,-6.0,-3.0,9.0,56.0,195.0
2025-03-28 00:00:00,UA,15,89,-14.0,-6.0,-3.0,9.0,59.0,410.0
2025-03-28 00:00:00,WN,5,194,-13.0,-5.0,-3.0,0.0,10.0,289.0
2025-03-28 00:00:00,WN,7,238,-11.0,-5.0,-3.0,0.0,5.0,126.0
2025-03-28 00:00:00,WN,14,246,-10.0,-2.0,2.0,16.0,43.0,495.0
2025-03-28 00:00:00,WN,18,248,-13.0,-5.0,1.0,16.0,50.0,246.0
2025-03-29 00:00:00,AA,5,109,-19.0,-8.0,-5.0,-3.0,3.0,116.0
2025-03-29 00:00:00,AA,7,206,-14.0,-8.0,-5.0,-1.0,7.0,963.0
2025-03-29 00:00:00,AA,8,177,-10.0,-6.0,-4.0,2.0,25.0,718.0
2025-03-29 00:00:00,AA,17,147,-13.0,-6.0,-2.0,14.0,58.0,979.0
2025-03-29 00:00:00,DL,5,69,-16.0,-9.0,-7.0,-2.0,1.0,313.0
2025-03-29 00:00:00,DL,10,126,-19.0,-8.0,-6.0,-1.0,11.0,72.0
2025-03-29 00:00:00,DL,12,143,-15.0,-8.0,-5.0,-1.0,16.0,258.0
2025-03-29 00:00:00,DL,13,132,-20.0,-8.0,-4.0,0.0,44.0,388.0
2025-03-29 00:00:00,DL,19,86,-15.0,-7.0,-3.0,9.0,50.0,157.0
2025-03-29 00:00:00,UA,1,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-03-29 00:00:00,UA,7,180,-12.0,-8.0,-6.0,-3.0,0.0,113.0
2025-03-29 00:00:00,UA,8,155,-14.0,-8.0,-6.0,-3.0,3.0,205.0
2025-03-29 00:00:00,UA,9,112,-12.0,-6.0,-4.0,-1.0,8.0,68.0
2025-03-29 00:00:00,UA,19,123,-11.0,-6.0,0.0,13.0,49.0,132.0
2025-03-29 00:00:00,UA,21,50,-12.0,-5.0,1.0,19.0,34.0,140.0
2025-03-29 00:00:00,UA,22,37,-10.0,-6.0,-2.0,4.0,55.0,172.0
2025-03-29 00:00:00,WN,19,223,-15.0,-5.0,0.0,27.0,87.0,330.0
2025-03-30 00:00:00,AA,0,9,-8.0,-5.0,-4.0,6.0,39.0,39.0
2025-03-30 00:00:00,AA,10,137,-13.0,-5.0,-2.0,6.0,54.0,404.0
2025-03-30 00:00:00,AA,12,138,-12.0,-4.0,2.0,27.0,76.0,1170.0
2025-03-30 00:00:00,AA,13,134,-14.0,-5.0,0.0,32.0,55.0,298.0
2025-03-30 00:00:00,AA,16,133,-10.0,-2.0,10.0,38.0,90.0,1265.0
2025-03-30 00:00:00,AA,19,139,-14.0,2.0,44.0,103.0,204.0,974.0
2025-03-30 00:00:00,DL,5,69,-23.0,-9.0,-5.0,-2.0,10.0,383.0
2025-03-30 00:00:00,DL,9,132,-15.0,-6.0,-3.0,3.0,18.0,565.0
2025-03-30 00:00:00,DL,12,159,-15.0,-6.0,-3.0,8.0,34.0,350.0
2025-03-30 00:00:00,DL,19,163,-18.0,-2.0,20.0,89.0,184.0,927.0
2025-03-30 00:00:00,DL,23,41,-7.0,-3.0,5.0,30.0,103.0,727.0
2025-03-30 00:00:00,UA,1,1,58.0,58.0,58.0,58.0,58.0,58.0
2025-03-30 00:00:00,UA,6,139,-16.0,-7.0,-4.0,0.0,15.0,539.0
2025-03-30 00:00:00,UA,10,126,-14.0,-5.0,-1.0,11.0,36.0,97.0
2025-03-30 00:00:00,UA,13,124,-14.0,-4.0,4.0,31.0,84.0,225.0
2025-03-30 00:00:00,UA,14,122,-12.0,-2.0,13.0,58.0,104.0,384.0
2025-03-30 00:00:00,UA,23,39,-10.0,-1.0,8.0,57.0,127.0,191.0
2025-03-30 00:00:00,WN,7,232,-11.0,-5.0,-3.0,0.0,14.0,148.0
2025-03-30 00:00:00,WN,8,244,-13.0,-5.0,-2.0,5.0,25.0,143.0
2025-03-30 00:00:00,WN,9,202,-13.0,-4.0,0.0,8.0,32.0,134.0
2025-03-30 00:00:00,WN,17,241,-9.0,5.0,25.0,78.0,139.0,414.0
2025-03-30 00:00:00,WN,19,235,-13.0,5.0,32.0,84.0,160.0,430.0
2025-03-30 00:00:00,WN,22,156,-9.0,11.0,48.0,115.0,173.0,242.0
2025-03-30 00:00:00,WN,23,9,-7.0,3.0,5.0,40.0,78.0,78.0
2025-03-31 00:00:00,AA,6,172,-14.0,-6.0,-4.0,0.0,42.0,465.0
2025-03-31 00:00:00,AA,16,129,-13.0,2.0,28.0,66.0,157.0,1113.0
2025-03-31 00:00:00,AA,22,83,-13.0,-1.0,15.0,52.0,117.0,369.0
2025-03-31 00:00:00,AA,23,24,-6.0,-2.0,17.0,55.0,87.0,208.0
2025-03-31 00:00:00,DL,0,7,-10.0,-9.0,-3.0,-1.0,36.0,36.0
2025-03-31 00:00:00,DL,5,67,-15.0,-7.0,-4.0,-1.0,13.0,698.0
2025-03-31 00:00:00,DL,11,198,-20.0,-3.0,8.0,53.0,111.0,1171.0
2025-03-31 00:00:00,DL,12,162,-13.0,-3.0,7.0,65.0,143.0,484.0
2025-03-31 00:00:00,DL,19,138,-15.0,13.0,68.0,142.0,197.0,371.0
2025-03-31 00:00:00,DL,22,90,-11.0,2.0,44.0,116.0,170.0,559.0
2025-03-31 00:00:00,UA,1,2,-10.0,-10.0,-10.0,13.0,13.0,13.0
2025-03-31 00:00:00,UA,6,136,-13.0,-8.0,-5.0,-1.0,19.0,551.0
2025-03-31 00:00:00,UA,8,160,-12.0,-6.0,-4.0,1.0,34.0,451.0
2025-03-31 00:00:00,UA,9,143,-17.0,-5.0,-2.0,7.0,45.0,163.0
2025-03-31 00:00:00,UA,11,122,-10.0,-4.0,-2.0,13.0,39.0,194.0
2025-03-31 00:00:00,UA,13,118,-12.0,-4.0,-1.0,16.0,48.0,162.0
2025-03-31 00:00:00,UA,17,130,-10.0,-2.0,15.0,102.0,177.0,304.0
2025-03-31 00:00:00,UA,20,71,-11.0,-1.0,30.0,72.0,207.0,897.0
2025-03-31 00:00:00,WN,5,192,-14.0,-5.0,-3.0,0.0,7.0,294.0
2025-03-31 00:00:00,WN,7,236,-10.0,-4.0,-2.0,5.0,36.0,304.0
2025-03-31 00:00:00,WN,12,220,-15.0,-1.0,6.0,38.0,90.0,449.0
2025-03-31 00:00:00,WN,13,242,-7.0,2.0,14.0,49.0,95.0,262.0
2025-03-31 00:00:00,WN,19,204,-10.0,2.0,24.0,72.0,165.0,399.0
2025-04-01 00:00:00,AA,6,178,-14.0,-7.0,-4.0,0.0,83.0,1703.0
2025-04-01 00:00:00,AA,9,129,-15.0,-5.0,-3.0,2.0,66.0,598.0
2025-04-01 00:00:00,AA,14,145,-14.0,-5.0,-1.0,14.0,45.0,330.0
2025-04-01 00:00:00,AA,15,143,-13.0,-4.0,1.0,19.0,52.0,160.0
2025-04-01 00:00:00,AA,17,151,-11.0,-5.0,1.0,19.0,62.0,316.0
2025-04-01 00:00:00,AA,18,163,-15.0,-5.0,-1.0,24.0,71.0,2186.0
