2025-03-13 00:00:00,WN,15,213,-10.0,-2.0,2.0,23.0,62.0,193.0
2025-03-13 00:00:00,WN,20,275,-10.0,-3.0,3.0,28.0,73.0,265.0
2025-03-14 00:00:00,AA,0,10,-8.0,-6.0,-2.0,12.0,13.0,20.0
2025-03-14 00:00:00,AA,7,217,-13.0,-6.0,-4.0,0.0,10.0,127.0
2025-03-14 00:00:00,AA,13,127,-9.0,-5.0,-2.0,4.0,30.0,213.0
2025-03-14 00:00:00,AA,14,120,-10.0,-5.0,-2.0,15.0,52.0,262.0
2025-03-14 00:00:00,AA,16,122,-17.0,-4.0,-2.0,9.0,31.0,185.0
2025-03-14 00:00:00,AA,18,153,-12.0,-5.0,0.0,20.0,52.0,780.0
2025-03-14 00:00:00,AA,21,86,-16.0,-3.0,0.0,37.0,93.0,592.0
2025-03-14 00:00:00,AA,22,102,-11.0,-5.0,-1.0,9.0,33.0,122.0
2025-03-14 00:00:00,AA,23,29,-14.0,-4.0,-1.0,6.0,36.0,69.0
2025-03-14 00:00:00,DL,7,245,-15.0,-6.0,-3.0,0.0,7.0,165.0
2025-03-14 00:00:00,DL,13,159,-15.0,-6.0,-3.0,9.0,49.0,1073.0
2025-03-14 00:00:00,DL,14,153,-14.0,-5.0,-2.0,9.0,34.0,427.0
2025-03-14 00:00:00,DL,15,178,-15.0,-5.0,-2.0,12.0,38.0,144.0
2025-03-14 00:00:00,DL,16,137,-18.0,-6.0,-1.0,14.0,44.0,189.0
2025-03-14 00:00:00,UA,11,126,-20.0,-5.0,-1.0,11.0,43.0,234.0
2025-03-14 00:00:00,UA,17,136,-13.0,-5.0,-1.0,7.0,41.0,344.0
2025-03-14 00:00:00,UA,19,137,-20.0,-5.0,0.0,12.0,35.0,192.0
2025-03-14 00:00:00,UA,22,33,-9.0,-5.0,-3.0,2.0,12.0,105.0
2025-03-14 00:00:00,UA,23,46,-20.0,-6.0,-1.0,10.0,24.0,79.0
2025-03-14 00:00:00,WN,5,194,-14.0,-5.0,-3.0,-1.0,2.0,207.0
2025-03-14 00:00:00,WN,7,238,-10.0,-5.0,-3.0,0.0,5.0,129.0
2025-03-14 00:00:00,WN,12,223,-10.0,-3.0,1.0,13.0,40.0,124.0
2025-03-14 00:00:00,WN,14,244,-9.0,-1.0,7.0,24.0,50.0,195.0
2025-03-14 00:00:00,WN,18,247,-12.0,-2.0,8.0,31.0,71.0,186.0
2025-03-15 00:00:00,AA,13,132,-16.0,-3.0,3.0,30.0,88.0,520.0
2025-03-15 00:00:00,AA,14,132,-11.0,-2.0,5.0,42.0,100.0,388.0
2025-03-15 00:00:00,DL,1,2,-9.0,-9.0,-9.0,27.0,27.0,27.0
2025-03-15 00:00:00,DL,5,68,-14.0,-7.0,-5.0,0.0,23.0,466.0
2025-03-15 00:00:00,DL,6,181,-17.0,-6.0,-3.0,3.0,15.0,262.0
2025-03-15 00:00:00,DL,12,145,-14.0,-2.0,7.0,23.0,50.0,148.0
2025-03-15 00:00:00,DL,15,162,-13.0,-2.0,9.0,30.0,72.0,1001.0
2025-03-15 00:00:00,DL,16,109,-14.0,-2.0,10.0,44.0,96.0,218.0
2025-03-15 00:00:00,UA,0,7,-13.0,-8.0,-1.0,28.0,64.0,64.0
2025-03-15 00:00:00,UA,10,117,-12.0,-2.0,10.0,49.0,99.0,250.0
2025-03-15 00:00:00,UA,11,110,-10.0,-2.0,6.0,44.0,125.0,312.0
2025-03-15 00:00:00,UA,20,82,-17.0,0.0,28.0,117.0,175.0,494.0
2025-03-15 00:00:00,UA,21,48,-10.0,-1.0,8.0,37.0,66.0,309.0
2025-03-15 00:00:00,UA,22,34,-11.0,-3.0,2.0,30.0,70.0,107.0
2025-03-15 00:00:00,UA,23,41,-15.0,-6.0,-3.0,4.0,24.0,154.0
2025-03-15 00:00:00,WN,5,193,-11.0,-5.0,-2.0,2.0,12.0,136.0
2025-03-15 00:00:00,WN,6,285,-14.0,-5.0,-3.0,0.0,10.0,146.0
2025-03-15 00:00:00,WN,11,225,-10.0,-2.0,5.0,22.0,47.0,381.0
2025-03-15 00:00:00,WN,17,215,-13.0,2.0,19.0,52.0,96.0,356.0
2025-03-16 00:00:00,AA,13,141,-15.0,-2.0,21.0,76.0,174.0,1151.0
2025-03-16 00:00:00,DL,0,4,-5.0,-5.0,4.0,7.0,58.0,58.0
2025-03-16 00:00:00,DL,10,157,-14.0,-4.0,5.0,37.0,65.0,258.0
2025-03-16 00:00:00,DL,18,158,-14.0,12.0,38.0,97.0,181.0,417.0
2025-03-16 00:00:00,UA,5,38,-15.0,-8.0,-5.0,0.0,13.0,50.0
2025-03-16 00:00:00,UA,15,87,-12.0,-2.0,14.0,71.0,139.0,357.0
2025-03-16 00:00:00,UA,16,135,-13.0,2.0,26.0,79.0,211.0,798.0
2025-03-16 00:00:00,UA,17,128,-9.0,-1.0,16.0,80.0,181.0,436.0
2025-03-16 00:00:00,UA,19,130,-11.0,5.0,21.0,87.0,183.0,950.0
2025-03-16 00:00:00,UA,21,62,-8.0,10.0,25.0,94.0,147.0,475.0
2025-03-16 00:00:00,UA,23,46,-8.0,3.0,16.0,41.0,95.0,148.0
2025-03-16 00:00:00,WN,9,199,-10.0,-3.0,0.0,8.0,26.0,244.0
2025-03-16 00:00:00,WN,11,212,-11.0,-2.0,4.0,18.0,59.0,580.0
2025-03-16 00:00:00,WN,16,213,-10.0,3.0,18.0,63.0,132.0,379.0
2025-03-16 00:00:00,WN,17,228,-8.0,5.0,26.0,65.0,141.0,457.0
2025-03-17 00:00:00,AA,11,168,-12.0,-3.0,2.0,28.0,78.0,617.0
2025-03-17 00:00:00,AA,15,145,-11.0,-3.0,1.0,26.0,59.0,349.0
2025-03-17 00:00:00,AA,17,154,-16.0,-5.0,0.0,19.0,57.0,296.0
2025-03-17 00:00:00,AA,22,102,-15.0,-5.0,-1.0,17.0,34.0,664.0
2025-03-17 00:00:00,AA,23,26,-10.0,-6.0,-3.0,2.0,14.0,29.0
2025-03-17 00:00:00,DL,9,131,-15.0,-4.0,0.0,15.0,37.0,810.0
2025-03-17 00:00:00,DL,15,179,-14.0,-2.0,5.0,32.0,76.0,365.0
2025-03-17 00:00:00,DL,19,163,-18.0,-4.0,5.0,41.0,65.0,297.0
2025-03-17 00:00:00,DL,22,101,-19.0,-3.0,5.0,23.0,42.0,169.0
2025-03-17 00:00:00,UA,5,42,-10.0,-8.0,-5.0,3.0,16.0,128.0
2025-03-17 00:00:00,UA,6,142,-11.0,-6.0,-3.0,3.0,30.0,178.0
2025-03-17 00:00:00,UA,11,123,-14.0,-5.0,-1.0,5.0,32.0,158.0
2025-03-17 00:00:00,UA,13,137,-17.0,-4.0,0.0,13.0,47.0,202.0
2025-03-17 00:00:00,UA,17,140,-19.0,-3.0,4.0,21.0,52.0,333.0
2025-03-17 00:00:00,UA,18,152,-17.0,-5.0,-1.0,15.0,52.0,156.0
2025-03-17 00:00:00,WN,5,190,-10.0,-4.0,-2.0,3.0,26.0,213.0
2025-03-17 00:00:00,WN,9,232,-8.0,-2.0,3.0,19.0,45.0,212.0
2025-03-17 00:00:00,WN,11,234,-14.0,-1.0,5.0,25.0,62.0,300.0
2025-03-17 00:00:00,WN,13,245,-10.0,1.0,10.0,27.0,70.0,233.0
2025-03-17 00:00:00,WN,16,234,-7.0,4.0,19.0,42.0,68.0,248.0
2025-03-17 00:00:00,WN,17,242,-10.0,0.0,14.0,37.0,67.0,221.0
2025-03-17 00:00:00,WN,21,168,-15.0,0.0,26.0,45.0,74.0,168.0
2025-03-18 00:00:00,AA,0,10,-12.0,-5.0,-3.0,46.0,75.0,127.0
2025-03-18 00:00:00,AA,5,111,-14.0,-8.0,-6.0,-3.0,1.0,1123.0
2025-03-18 00:00:00,AA,8,198,-17.0,-6.0,-4.0,0.0,30.0,413.0
2025-03-18 00:00:00,AA,11,167,-12.0,-7.0,-4.0,3.0,26.0,269.0
2025-03-18 00:00:00,AA,12,144,-12.0,-4.0,-1.0,12.0,37.0,239.0
2025-03-18 00:00:00,AA,17,154,-14.0,-5.0,-1.0,19.0,43.0,870.0
2025-03-18 00:00:00,DL,0,7,-17.0,-8.0,-5.0,50.0,71.0,71.0
2025-03-18 00:00:00,DL,7,244,-15.0,-7.0,-4.0,-1.0,7.0,137.0
2025-03-18 00:00:00,DL,11,204,-18.0,-6.0,-3.0,3.0,20.0,256.0
2025-03-18 00:00:00,DL,12,163,-16.0,-6.0,-3.0,3.0,16.0,62.0
2025-03-18 00:00:00,DL,13,147,-19.0,-7.0,-4.0,1.0,30.0,1176.0
2025-03-18 00:00:00,DL,16,129,-19.0,-6.0,-2.0,6.0,31.0,404.0
2025-03-18 00:00:00,UA,1,1,5.0,5.0,5.0,5.0,5.0,5.0
2025-03-18 00:00:00,UA,9,129,-19.0,-7.0,-5.0,-2.0,4.0,235.0
2025-03-18 00:00:00,UA,11,120,-13.0,-7.0,-4.0,-2.0,9.0,473.0
2025-03-18 00:00:00,UA,15,86,-12.0,-8.0,-4.0,4.0,36.0,131.0
2025-03-18 00:00:00,UA,23,34,-15.0,-7.0,-5.0,-2.0,3.0,36.0
2025-03-18 00:00:00,WN,7,245,-9.0,-5.0,-2.0,0.0,3.0,190.0
2025-03-18 00:00:00,WN,8,269,-9.0,-4.0,-2.0,2.0,12.0,78.0
2025-03-18 00:00:00,WN,11,222,-14.0,-5.0,-1.0,3.0,17.0,483.0
2025-03-19 00:00:00,AA,12,137,-17.0,-5.0,-1.0,21.0,62.0,1217.0
2025-03-19 00:00:00,AA,16,141,-21.0,-3.0,4.0,53.0,113.0,1439.0
2025-03-19 00:00:00,AA,18,163,-12.0,-3.0,3.0,39.0,101.0,857.0
2025-03-19 00:00:00,AA,21,85,-11.0,-4.0,1.0,29.0,68.0,218.0
2025-03-19 00:00:00,DL,15,177,-18.0,-6.0,-2.0,5.0,23.0,229.0
2025-03-19 00:00:00,DL,17,179,-22.0,-7.0,-3.0,5.0,32.0,300.0
2025-03-19 00:00:00,DL,21,79,-18.0,-6.0,-2.0,25.0,50.0,199.0
2025-03-19 00:00:00,UA,9,129,-19.0,-7.0,-5.0,-1.0,7.0,86.0
2025-03-19 00:00:00,UA,10,125,-22.0,-8.0,-5.0,-1.0,13.0,185.0
2025-03-19 00:00:00,UA,13,134,-12.0,-6.0,-3.0,2.0,37.0,229.0
2025-03-19 00:00:00,UA,17,134,-13.0,-6.0,-1.0,20.0,126.0,296.0
2025-03-19 00:00:00,UA,20,95,-12.0,-6.0,3.0,48.0,174.0,262.0
2025-03-19 00:00:00,WN,6,301,-11.0,-5.0,-4.0,-1.0,2.0,234.0
2025-03-19 00:00:00,WN,15,203,-16.0,-3.0,0.0,9.0,24.0,173.0
2025-03-19 00:00:00,WN,19,262,-21.0,-4.0,-1.0,9.0,30.0,229.0
2025-03-20 00:00:00,AA,5,110,-14.0,-8.0,-6.0,-2.0,37.0,1633.0
2025-03-20 00:00:00,AA,15,142,-12.0,-4.0,1.0,25.0,66.0,220.0
2025-03-20 00:00:00,AA,16,143,-11.0,-4.0,2.0,24.0,69.0,230.0
2025-03-20 00:00:00,AA,19,160,-12.0,-4.0,3.0,28.0,60.0,846.0
2025-03-20 00:00:00,DL,0,4,-7.0,-7.0,-4.0,5.0,29.0,29.0
2025-03-20 00:00:00,DL,8,181,-14.0,-6.0,-3.0,4.0,21.0,358.0
2025-03-20 00:00:00,DL,13,158,-15.0,-6.0,-3.0,2.0,28.0,235.0
2025-03-20 00:00:00,UA,0,6,-13.0,-6.0,1.0,5.0,11.0,11.0
2025-03-20 00:00:00,UA,1,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2025-03-20 00:00:00,UA,6,141,-14.0,-8.0,-5.0,-2.0,8.0,608.0
2025-03-20 00:00:00,UA,8,173,-14.0,-7.0,-4.0,2.0,41.0,195.0
2025-03-20 00:00:00,UA,9,134,-21.0,-6.0,-2.0,11.0,46.0,239.0
2025-03-20 00:00:00,UA,18,153,-13.0,-5.0,0.0,12.0,46.0,410.0
2025-03-20 00:00:00,WN,6,307,-11.0,-5.0,-3.0,-1.0,1.0,21.0
2025-03-20 00:00:00,WN,12,226,-12.0,-3.0,0.0,7.0,24.0,372.0
2025-03-20 00:00:00,WN,17,242,-15.0,-2.0,5.0,15.0,51.0,304.0
2025-03-21 00:00:00,AA,5,110,-14.0,-8.0,-5.0,-2.0,4.0,1598.0
2025-03-21 00:00:00,AA,6,190,-14.0,-7.0,-4.0,-2.0,5.0,809.0
2025-03-21 00:00:00,AA,11,166,-15.0,-5.0,-2.0,4.0,29.0,377.0
2025-03-21 00:00:00,AA,13,148,-11.0,-5.0,-2.0,12.0,43.0,240.0
2025-03-21 00:00:00,AA,15,144,-15.0,-4.0,-2.0,23.0,64.0,390.0
2025-03-21 00:00:00,AA,19,161,-14.0,-5.0,-1.0,24.0,69.0,428.0
2025-03-21 00:00:00,AA,21,89,-17.0,-4.0,0.0,16.0,93.0,1420.0
2025-03-21 00:00:00,DL,0,7,-11.0,-7.0,-5.0,-3.0,3.0,3.0
2025-03-21 00:00:00,DL,5,69,-18.0,-7.0,-4.0,-1.0,25.0,616.0
2025-03-21 00:00:00,DL,16,137,-15.0,-6.0,-1.0,19.0,36.0,237.0
2025-03-21 00:00:00,UA,0,8,-6.0,-1.0,3.0,21.0,39.0,39.0
2025-03-21 00:00:00,UA,11,126,-16.0,-6.0,-3.0,1.0,29.0,284.0
2025-03-21 00:00:00,UA,16,145,-15.0,-7.0,-3.0,4.0,34.0,333.0
2025-03-21 00:00:00,UA,19,137,-23.0,-7.0,-2.0,11.0,32.0,197.0
2025-03-21 00:00:00,WN,6,307,-12.0,-5.0,-3.0,-1.0,4.0,124.0
2025-03-21 00:00:00,WN,9,237,-12.0,-4.0,-2.0,1.0,16.0,209.0
2025-03-21 00:00:00,WN,15,215,-10.0,-3.0,0.0,10.0,34.0,169.0
2025-03-21 00:00:00,WN,20,274,-13.0,-5.0,0.0,11.0,32.0,206.0
2025-03-21 00:00:00,WN,23,9,-7.0,-4.0,0.0,2.0,12.0,12.0
2025-03-22 00:00:00,AA,9,117,-12.0,-6.0,-3.0,1.0,18.0,358.0
2025-03-22 00:00:00,AA,11,149,-15.0,-6.0,-3.0,3.0,24.0,829.0
2025-03-22 00:00:00,AA,13,130,-20.0,-6.0,-3.0,8.0,34.0,1081.0
2025-03-22 00:00:00,AA,17,150,-12.0,-5.0,-2.0,14.0,58.0,158.0
2025-03-22 00:00:00,AA,18,152,-12.0,-5.0,-1.0,14.0,54.0,159.0
2025-03-22 00:00:00,AA,23,28,-8.0,-4.0,-1.0,17.0,40.0,53.0
2025-03-22 00:00:00,DL,1,2,-6.0,-6.0,-6.0,-5.0,-5.0,-5.0
2025-03-22 00:00:00,DL,5,70,-20.0,-9.0,-5.0,-1.0,10.0,121.0
2025-03-22 00:00:00,DL,7,218,-14.0,-7.0,-4.0,0.0,7.0,66.0
2025-03-22 00:00:00,DL,11,198,-19.0,-6.0,-4.0,0.0,13.0,114.0
2025-03-22 00:00:00,DL,15,165,-17.0,-6.0,-3.0,5.0,40.0,374.0
2025-03-22 00:00:00,DL,16,108,-18.0,-7.0,-3.0,4.0,34.0,305.0
2025-03-22 00:00:00,UA,6,146,-15.0,-8.0,-6.0,-1.0,4.0,130.0
2025-03-22 00:00:00,UA,14,115,-12.0,-7.0,-4.0,5.0,28.0,1002.0
2025-03-22 00:00:00,UA,15,82,-12.0,-7.0,-3.0,2.0,18.0,70.0
2025-03-22 00:00:00,WN,5,193,-11.0,-5.0,-2.0,0.0,3.0,53.0
2025-03-22 00:00:00,WN,9,197,-10.0,-5.0,-3.0,0.0,7.0,49.0
2025-03-22 00:00:00,WN,17,219,-12.0,-4.0,0.0,9.0,31.0,129.0
2025-03-22 00:00:00,WN,22,107,-12.0,-4.0,1.0,16.0,48.0,96.0
2025-03-22 00:00:00,WN,23,9,-4.0,-1.0,-1.0,1.0,68.0,68.0
2025-03-23 00:00:00,AA,5,111,-14.0,-7.0,-5.0,-2.0,5.0,145.0
2025-03-23 00:00:00,AA,8,198,-12.0,-6.0,-3.0,1.0,25.0,338.0
2025-03-23 00:00:00,AA,9,135,-12.0,-7.0,-3.0,1.0,16.0,342.0
2025-03-23 00:00:00,AA,13,149,-16.0,-5.0,-2.0,6.0,27.0,470.0
2025-03-23 00:00:00,AA,14,140,-11.0,-4.0,-1.0,7.0,27.0,228.0
2025-03-23 00:00:00,AA,15,146,-13.0,-5.0,-1.0,15.0,68.0,280.0
2025-03-23 00:00:00,AA,16,143,-24.0,-4.0,0.0,12.0,49.0,349.0
2025-03-23 00:00:00,AA,17,155,-12.0,-4.0,0.0,13.0,33.0,1141.0
2025-03-23 00:00:00,AA,18,165,-12.0,-4.0,-1.0,15.0,38.0,167.0
2025-03-23 00:00:00,AA,19,160,-12.0,-5.0,-1.0,12.0,51.0,215.0
2025-03-23 00:00:00,DL,1,2,-14.0,-14.0,-14.0,-2.0,-2.0,-2.0
2025-03-23 00:00:00,DL,5,68,-15.0,-8.0,-4.0,-1.0,4.0,305.0
2025-03-23 00:00:00,DL,7,244,-14.0,-7.0,-4.0,0.0,11.0,341.0
2025-03-23 00:00:00,DL,8,187,-14.0,-7.0,-4.0,-1.0,8.0,163.0
2025-03-23 00:00:00,DL,11,209,-18.0,-6.0,-2.0,9.0,34.0,324.0
2025-03-23 00:00:00,DL,12,164,-19.0,-7.0,-2.0,8.0,27.0,183.0
2025-03-23 00:00:00,DL,14,153,-14.0,-6.0,-2.0,6.0,38.0,1054.0
2025-03-23 00:00:00,DL,15,180,-13.0,-5.0,-1.0,9.0,29.0,241.0
2025-03-23 00:00:00,DL,19,171,-15.0,-5.0,0.0,20.0,56.0,292.0
2025-03-23 00:00:00,DL,20,119,-15.0,-6.0,-1.0,17.0,53.0,272.0
2025-03-23 00:00:00,DL,21,100,-14.0,-5.0,-1.0,9.0,41.0,211.0
2025-03-23 00:00:00,UA,19,135,-17.0,-5.0,-1.0,12.0,36.0,181.0
2025-03-23 00:00:00,UA,20,99,-14.0,-5.0,1.0,15.0,66.0,130.0
2025-03-23 00:00:00,UA,21,64,-12.0,-6.0,-1.0,13.0,42.0,127.0
2025-03-23 00:00:00,WN,5,193,-11.0,-5.0,-4.0,-1.0,1.0,257.0
2025-03-23 00:00:00,WN,7,232,-10.0,-5.0,-3.0,0.0,6.0,223.0
2025-03-23 00:00:00,WN,16,233,-10.0,-2.0,2.0,12.0,28.0,130.0
2025-03-23 00:00:00,WN,20,251,-13.0,-3.0,3.0,20.0,44.0,271.0
2025-03-24 00:00:00,AA,6,189,-13.0,-7.0,-5.0,-2.0,4.0,118.0
2025-03-24 00:00:00,AA,8,199,-10.0,-6.0,-3.0,0.0,14.0,3288.0
2025-03-24 00:00:00,AA,11,167,-11.0,-4.0,-1.0,8.0,40.0,627.0
2025-03-24 00:00:00,AA,14,143,-12.0,-5.0,-2.0,9.0,47.0,309.0
2025-03-24 00:00:00,AA,17,156,-14.0,-5.0,-1.0,17.0,62.0,1192.0
2025-03-24 00:00:00,AA,20,129,-12.0,-4.0,0.0,14.0,35.0,164.0
2025-03-24 00:00:00,AA,21,87,-13.0,-5.0,-2.0,9.0,30.0,100.0
2025-03-24 00:00:00,DL,5,69,-17.0,-9.0,-5.0,-1.0,6.0,303.0
2025-03-24 00:00:00,DL,10,161,-18.0,-5.0,-3.0,9.0,28.0,150.0
2025-03-24 00:00:00,DL,11,206,-16.0,-5.0,-2.0,12.0,40.0,600.0
2025-03-24 00:00:00,DL,16,139,-18.0,-5.0,0.0,29.0,60.0,453.0
2025-03-24 00:00:00,UA,0,8,-7.0,-7.0,3.0,8.0,112.0,112.0
2025-03-24 00:00:00,UA,1,1,39.0,39.0,39.0,39.0,39.0,39.0
2025-03-24 00:00:00,UA,5,42,-13.0,-7.0,-5.0,-2.0,2.0,14.0
2025-03-24 00:00:00,UA,11,124,-12.0,-7.0,-4.0,-1.0,14.0,81.0
2025-03-24 00:00:00,UA,16,139,-14.0,-5.0,-2.0,18.0,40.0,233.0
2025-03-24 00:00:00,UA,18,152,-14.0,-6.0,-1.0,5.0,37.0,853.0
2025-03-24 00:00:00,WN,5,196,-13.0,-5.0,-4.0,-2.0,2.0,61.0
2025-03-24 00:00:00,WN,10,237,-12.0,-4.0,-2.0,5.0,13.0,64.0
2025-03-24 00:00:00,WN,13,246,-10.0,-3.0,2.0,11.0,26.0,113.0
2025-03-24 00:00:00,WN,17,244,-12.0,-3.0,2.0,19.0,45.0,190.0
2025-03-24 00:00:00,WN,19,220,-12.0,-5.0,0.0,12.0,38.0,190.0
2025-03-25 00:00:00,AA,10,139,-15.0,-6.0,-4.0,4.0,23.0,276.0
2025-03-25 00:00:00,AA,11,168,-17.0,-6.0,-2.0,5.0,45.0,495.0
2025-03-25 00:00:00,AA,16,144,-15.0,-5.0,-3.0,10.0,35.0,292.0
2025-03-25 00:00:00,AA,18,167,-14.0,-6.0,-1.0,25.0,85.0,1264.0
2025-03-25 00:00:00,DL,1,2,-4.0,-4.0,-4.0,-1.0,-1.0,-1.0
2025-03-25 00:00:00,DL,5,68,-18.0,-11.0,-9.0,-5.0,0.0,70.0
2025-03-25 00:00:00,DL,6,187,-24.0,-10.0,-6.0,-3.0,4.0,525.0
2025-03-25 00:00:00,DL,10,157,-17.0,-7.0,-5.0,-3.0,7.0,130.0
2025-03-25 00:00:00,DL,14,144,-16.0,-7.0,-4.0,1.0,14.0,99.0
2025-03-25 00:00:00,DL,16,129,-25.0,-8.0,-4.0,1.0,31.0,404.0
2025-03-25 00:00:00,DL,20,94,-17.0,-7.0,-4.0,1.0,27.0,338.0
2025-03-25 00:00:00,DL,21,77,-16.0,-7.0,-5.0,-1.0,6.0,189.0
2025-03-25 00:00:00,UA,5,36,-13.0,-10.0,-7.0,-4.0,-2.0,0.0
2025-03-25 00:00:00,UA,7,191,-15.0,-8.0,-6.0,-2.0,3.0,172.0
2025-03-25 00:00:00,UA,11,121,-13.0,-7.0,-5.0,-3.0,8.0,84.0
2025-03-25 00:00:00,UA,20,91,-15.0,-7.0,-3.0,5.0,33.0,162.0
2025-03-25 00:00:00,UA,21,42,-20.0,-10.0,-6.0,-1.0,13.0,81.0
2025-03-25 00:00:00,WN,6,302,-12.0,-6.0,-4.0,-2.0,0.0,351.0
2025-03-25 00:00:00,WN,7,244,-12.0,-6.0,-4.0,-1.0,2.0,82.0
2025-03-25 00:00:00,WN,8,270,-10.0,-5.0,-3.0,-1.0,3.0,83.0
2025-03-25 00:00:00,WN,11,226,-15.0,-5.0,-2.0,0.0,10.0,214.0
2025-03-25 00:00:00,WN,12,232,-14.0,-4.0,-1.0,2.0,14.0,189.0
2025-03-25 00:00:00,WN,13,234,-15.0,-6.0,-3.0,1.0,13.0,77.0
2025-03-25 00:00:00,WN,17,228,-11.0,-6.0,-3.0,5.0,33.0,137.0
2025-03-25 00:00:00,WN,21,160,-14.0,-6.0,-2.0,9.0,42.0,139.0
2025-03-25 00:00:00,WN,22,10,-8.0,-6.0,-3.0,0.0,50.0,71.0
2025-03-25 00:00:00,WN,23,9,-8.0,-5.0,-3.0,-2.0,11.0,11.0
2025-03-26 00:00:00,AA,0,9,-12.0,-7.0,-5.0,-1.0,10.0,10.0
2025-03-26 00:00:00,AA,6,190,-17.0,-9.0,-6.0,-3.0,0.0,84.0
2025-03-26 00:00:00,AA,7,222,-15.0,-8.0,-5.0,-2.0,7.0,658.0
2025-03-26 00:00:00,AA,9,133,-13.0,-7.0,-4.0,0.0,28.0,672.0
2025-03-26 00:00:00,AA,12,142,-13.0,-5.0,-3.0,7.0,41.0,189.0
2025-03-26 00:00:00,AA,13,149,-20.0,-5.0,-2.0,5.0,29.0,253.0
2025-03-26 00:00:00,AA,23,26,-15.0,-5.0,-1.0,8.0,23.0,56.0
2025-03-26 00:00:00,DL,7,244,-15.0,-8.0,-5.0,-3.0,2.0,788.0
2025-03-26 00:00:00,DL,12,164,-16.0,-7.0,-4.0,0.0,12.0,141.0
2025-03-26 00:00:00,DL,17,179,-29.0,-7.0,-3.0,4.0,24.0,354.0
2025-03-26 00:00:00,DL,21,79,-15.0,-6.0,-4.0,0.0,48.0,106.0
2025-03-26 00:00:00,DL,23,34,-14.0,-7.0,-5.0,-2.0,1.0,10.0
2025-03-26 00:00:00,UA,0,4,-10.0,-10.0,-9.0,0.0,5.0,5.0
2025-03-26 00:00:00,UA,7,193,-15.0,-8.0,-6.0,-3.0,4.0,161.0
2025-03-26 00:00:00,UA,9,131,-16.0,-8.0,-5.0,-3.0,4.0,168.0
2025-03-26 00:00:00,UA,12,123,-23.0,-8.0,-5.0,-1.0,13.0,140.0
2025-03-26 00:00:00,UA,13,138,-25.0,-7.0,-4.0,3.0,22.0,235.0
2025-03-26 00:00:00,UA,14,126,-14.0,-8.0,-4.0,-2.0,14.0,164.0
2025-03-26 00:00:00,UA,15,92,-15.0,-7.0,-3.0,0.0,30.0,157.0
2025-03-26 00:00:00,UA,16,137,-22.0,-7.0,-4.0,0.0,17.0,306.0
2025-03-26 00:00:00,UA,21,57,-16.0,-7.0,-3.0,11.0,73.0,126.0
2025-03-26 00:00:00,WN,5,107,-12.0,-6.0,-5.0,-2.0,0.0,61.0
2025-03-26 00:00:00,WN,6,304,-13.0,-6.0,-5.0,-2.0,0.0,80.0
2025-03-26 00:00:00,WN,9,203,-11.0,-5.0,-3.0,-1.0,3.0,195.0
2025-03-26 00:00:00,WN,17,230,-11.0,-5.0,-1.0,6.0,28.0,249.0
2025-03-26 00:00:00,WN,18,218,-11.0,-4.0,-2.0,6.0,28.0,213.0
2025-03-26 00:00:00,WN,21,159,-14.0,-6.0,-3.0,4.0,23.0,136.0
2025-03-27 00:00:00,AA,14,145,-18.0,-5.0,-2.0,7.0,30.0,348.0
2025-03-27 00:00:00,AA,16,142,-13.0,-5.0,-1.0,13.0,32.0,179.0
2025-03-27 00:00:00,AA,22,103,-10.0,-5.0,-1.0,11.0,28.0,1406.0
2025-03-27 00:00:00,DL,19,167,-20.0,-7.0,-3.0,5.0,38.0,156.0
2025-03-27 00:00:00,DL,20,121,-19.0,-7.0,-2.0,6.0,28.0,124.0
2025-03-27 00:00:00,DL,21,102,-16.0,-6.0,-4.0,-1.0,10.0,178.0
2025-03-27 00:00:00,UA,6,138,-18.0,-9.0,-7.0,-4.0,0.0,309.0
2025-03-27 00:00:00,UA,7,204,-15.0,-8.0,-6.0,-3.0,1.0,257.0
2025-03-27 00:00:00,UA,12,128,-21.0,-7.0,-4.0,-1.0,12.0,97.0
2025-03-27 00:00:00,UA,13,139,-19.0,-6.0,-4.0,0.0,23.0,162.0
2025-03-27 00:00:00,UA,14,127,-14.0,-6.0,-4.0,2.0,17.0,192.0
2025-03-27 00:00:00,UA,19,136,-15.0,-6.0,-3.0,6.0,25.0,127.0
2025-03-27 00:00:00,UA,20,97,-15.0,-5.0,0.0,8.0,39.0,207.0
2025-03-27 00:00:00,UA,23,45,-17.0,-8.0,-5.0,-1.0,18.0,206.0
2025-03-27 00:00:00,WN,6,307,-13.0,-5.0,-4.0,-1.0,2.0,304.0
2025-03-27 00:00:00,WN,8,267,-10.0,-4.0,-2.0,0.0,9.0,60.0
2025-03-27 00:00:00,WN,9,237,-13.0,-5.0,-2.0,1.0,7.0,167.0
2025-03-27 00:00:00,WN,13,245,-11.0,-3.0,0.0,8.0,19.0,139.0
2025-03-27 00:00:00,WN,18,245,-13.0,-4.0,2.0,19.0,32.0,197.0
2025-03-27 00:00:00,WN,19,220,-13.0,-4.0,1.0,12.0,31.0,332.0
2025-03-28 00:00:00,AA,7,222,-13.0,-7.0,-5.0,-1.0,12.0,80.0
2025-03-28 00:00:00,AA,22,102,-13.0,-5.0,-2.0,8.0,24.0,534.0
