2025-03-15 00:00:00,AA,23,28,-8.0,-3.0,1.0,32.0,53.0,152.0
2025-03-15 00:00:00,DL,0,7,-15.0,-9.0,-2.0,-1.0,19.0,19.0
2025-03-15 00:00:00,DL,11,194,-15.0,-4.0,1.0,12.0,34.0,400.0
2025-03-15 00:00:00,DL,14,124,-15.0,-3.0,4.0,31.0,67.0,238.0
2025-03-15 00:00:00,DL,21,84,-12.0,-3.0,11.0,31.0,70.0,816.0
2025-03-15 00:00:00,DL,22,61,-10.0,-3.0,2.0,29.0,277.0,664.0
2025-03-15 00:00:00,UA,7,183,-12.0,-6.0,-2.0,24.0,85.0,251.0
2025-03-15 00:00:00,UA,9,116,-11.0,-4.0,1.0,12.0,41.0,243.0
2025-03-15 00:00:00,UA,12,102,-12.0,-3.0,12.0,56.0,148.0,307.0
2025-03-15 00:00:00,UA,18,124,-15.0,-3.0,23.0,68.0,175.0,353.0
2025-03-15 00:00:00,WN,9,197,-9.0,-4.0,-1.0,11.0,29.0,317.0
2025-03-15 00:00:00,WN,10,184,-10.0,-3.0,2.0,19.0,56.0,470.0
2025-03-15 00:00:00,WN,18,226,-13.0,-2.0,11.0,39.0,88.0,386.0
2025-03-15 00:00:00,WN,20,230,-12.0,3.0,18.0,50.0,98.0,281.0
2025-03-15 00:00:00,WN,22,106,-9.0,8.0,26.0,49.0,84.0,237.0
2025-03-15 00:00:00,WN,23,9,-10.0,-4.0,4.0,8.0,39.0,39.0
2025-03-16 00:00:00,AA,5,109,-14.0,-7.0,-4.0,0.0,44.0,274.0
2025-03-16 00:00:00,AA,9,125,-11.0,-4.0,0.0,14.0,87.0,571.0
2025-03-16 00:00:00,AA,10,140,-13.0,-3.0,1.0,25.0,62.0,337.0
2025-03-16 00:00:00,AA,11,157,-13.0,-2.0,12.0,48.0,133.0,1305.0
2025-03-16 00:00:00,AA,16,139,-22.0,0.0,19.0,81.0,236.0,1411.0
2025-03-16 00:00:00,AA,18,153,-8.0,3.0,32.0,82.0,125.0,2206.0
2025-03-16 00:00:00,DL,9,131,-16.0,-3.0,12.0,48.0,96.0,259.0
2025-03-16 00:00:00,DL,11,203,-13.0,-2.0,11.0,52.0,92.0,415.0
2025-03-16 00:00:00,DL,15,173,-9.0,0.0,34.0,83.0,166.0,489.0
2025-03-16 00:00:00,DL,17,182,-12.0,6.0,35.0,92.0,182.0,1134.0
2025-03-16 00:00:00,UA,7,201,-14.0,-6.0,-3.0,2.0,32.0,256.0
2025-03-16 00:00:00,UA,10,125,-11.0,-5.0,2.0,34.0,82.0,550.0
2025-03-16 00:00:00,UA,20,96,-9.0,11.0,46.0,79.0,158.0,260.0
2025-03-16 00:00:00,UA,22,35,-13.0,13.0,35.0,107.0,132.0,214.0
2025-03-16 00:00:00,WN,7,232,-11.0,-4.0,-2.0,3.0,25.0,407.0
2025-03-16 00:00:00,WN,8,242,-12.0,-4.0,-2.0,5.0,22.0,434.0
2025-03-16 00:00:00,WN,14,204,-11.0,0.0,10.0,37.0,109.0,334.0
2025-03-16 00:00:00,WN,19,228,-8.0,7.0,41.0,88.0,165.0,406.0
2025-03-16 00:00:00,WN,20,231,-10.0,9.0,32.0,91.0,150.0,434.0
2025-03-17 00:00:00,AA,6,177,-11.0,-6.0,-4.0,1.0,25.0,533.0
2025-03-17 00:00:00,AA,7,207,-13.0,-5.0,-3.0,4.0,38.0,1417.0
2025-03-17 00:00:00,AA,8,190,-13.0,-4.0,-2.0,9.0,33.0,696.0
2025-03-17 00:00:00,AA,10,137,-10.0,-3.0,0.0,9.0,47.0,510.0
2025-03-17 00:00:00,AA,12,145,-13.0,-2.0,4.0,23.0,77.0,418.0
2025-03-17 00:00:00,AA,14,143,-14.0,-3.0,2.0,23.0,62.0,305.0
2025-03-17 00:00:00,AA,20,128,-9.0,-3.0,4.0,30.0,74.0,816.0
2025-03-17 00:00:00,DL,0,7,-10.0,-5.0,8.0,46.0,105.0,105.0
2025-03-17 00:00:00,DL,5,64,-12.0,-5.0,-3.0,0.0,19.0,138.0
2025-03-17 00:00:00,DL,6,180,-14.0,-6.0,-2.0,4.0,24.0,428.0
2025-03-17 00:00:00,DL,12,164,-12.0,-5.0,0.0,18.0,60.0,319.0
2025-03-17 00:00:00,DL,13,158,-15.0,-4.0,1.0,24.0,65.0,265.0
2025-03-17 00:00:00,DL,21,102,-16.0,-2.0,11.0,31.0,60.0,267.0
2025-03-17 00:00:00,UA,10,128,-13.0,-5.0,-2.0,5.0,27.0,191.0
2025-03-17 00:00:00,UA,15,94,-11.0,-5.0,-1.0,22.0,52.0,202.0
2025-03-17 00:00:00,WN,7,231,-9.0,-3.0,0.0,13.0,74.0,261.0
2025-03-17 00:00:00,WN,8,265,-7.0,-2.0,1.0,14.0,45.0,298.0
2025-03-17 00:00:00,WN,10,234,-8.0,-2.0,1.0,20.0,54.0,337.0
2025-03-17 00:00:00,WN,12,226,-10.0,-1.0,8.0,30.0,78.0,337.0
2025-03-17 00:00:00,WN,15,214,-9.0,2.0,13.0,38.0,69.0,165.0
2025-03-17 00:00:00,WN,20,271,-12.0,0.0,15.0,44.0,75.0,239.0
2025-03-18 00:00:00,AA,6,190,-17.0,-8.0,-6.0,-3.0,5.0,2315.0
2025-03-18 00:00:00,AA,7,222,-13.0,-7.0,-5.0,-2.0,8.0,694.0
2025-03-18 00:00:00,AA,10,140,-13.0,-5.0,-1.0,10.0,26.0,259.0
2025-03-18 00:00:00,AA,14,144,-15.0,-6.0,-2.0,8.0,42.0,341.0
2025-03-18 00:00:00,AA,19,160,-21.0,-6.0,-2.0,19.0,52.0,327.0
2025-03-18 00:00:00,AA,21,87,-17.0,-5.0,-1.0,14.0,73.0,700.0
2025-03-18 00:00:00,DL,10,158,-14.0,-7.0,-3.0,2.0,33.0,156.0
2025-03-18 00:00:00,DL,18,152,-22.0,-7.0,-3.0,7.0,41.0,153.0
2025-03-18 00:00:00,DL,19,131,-18.0,-7.0,-2.0,5.0,14.0,135.0
2025-03-18 00:00:00,DL,20,93,-14.0,-6.0,-3.0,8.0,26.0,88.0
2025-03-18 00:00:00,DL,21,78,-13.0,-6.0,-3.0,4.0,27.0,89.0
2025-03-18 00:00:00,DL,22,95,-16.0,-8.0,-5.0,-1.0,7.0,147.0
2025-03-18 00:00:00,UA,5,36,-15.0,-9.0,-6.0,-3.0,8.0,44.0
2025-03-18 00:00:00,UA,16,138,-16.0,-6.0,-3.0,8.0,44.0,182.0
2025-03-18 00:00:00,UA,19,114,-16.0,-9.0,-1.0,13.0,49.0,616.0
2025-03-18 00:00:00,WN,5,106,-9.0,-5.0,-3.0,-1.0,3.0,54.0
2025-03-18 00:00:00,WN,9,201,-10.0,-4.0,-1.0,2.0,9.0,72.0
2025-03-18 00:00:00,WN,10,249,-11.0,-4.0,-2.0,1.0,10.0,49.0
2025-03-18 00:00:00,WN,12,231,-10.0,-4.0,-1.0,5.0,21.0,63.0
2025-03-18 00:00:00,WN,16,238,-12.0,-5.0,-1.0,6.0,33.0,282.0
2025-03-18 00:00:00,WN,19,277,-15.0,-5.0,-1.0,11.0,36.0,269.0
2025-03-18 00:00:00,WN,21,160,-12.0,-5.0,0.0,21.0,44.0,93.0
2025-03-18 00:00:00,WN,23,9,-9.0,-5.0,-1.0,6.0,18.0,18.0
2025-03-19 00:00:00,AA,7,219,-13.0,-7.0,-4.0,0.0,22.0,1419.0
2025-03-19 00:00:00,AA,9,131,-11.0,-6.0,-4.0,1.0,35.0,1385.0
2025-03-19 00:00:00,AA,10,138,-13.0,-6.0,-2.0,4.0,31.0,463.0
2025-03-19 00:00:00,AA,14,137,-10.0,-4.0,-1.0,23.0,89.0,498.0
2025-03-19 00:00:00,DL,0,4,-16.0,-16.0,-9.0,2.0,55.0,55.0
2025-03-19 00:00:00,DL,5,67,-13.0,-9.0,-7.0,-3.0,-1.0,857.0
2025-03-19 00:00:00,DL,7,243,-16.0,-7.0,-5.0,-2.0,4.0,778.0
2025-03-19 00:00:00,DL,8,176,-15.0,-7.0,-5.0,-2.0,4.0,278.0
2025-03-19 00:00:00,DL,9,132,-16.0,-7.0,-5.0,-2.0,3.0,205.0
2025-03-19 00:00:00,DL,10,158,-20.0,-6.0,-4.0,-1.0,8.0,175.0
2025-03-19 00:00:00,DL,12,164,-18.0,-7.0,-4.0,-1.0,9.0,179.0
2025-03-19 00:00:00,DL,19,135,-20.0,-6.0,-3.0,8.0,34.0,157.0
2025-03-19 00:00:00,DL,20,97,-14.0,-6.0,-2.0,12.0,54.0,283.0
2025-03-19 00:00:00,DL,22,95,-22.0,-7.0,-3.0,2.0,17.0,160.0
2025-03-19 00:00:00,DL,23,33,-14.0,-8.0,-5.0,-1.0,12.0,44.0
2025-03-19 00:00:00,UA,0,4,-20.0,-20.0,-13.0,7.0,40.0,40.0
2025-03-19 00:00:00,UA,1,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2025-03-19 00:00:00,UA,6,128,-15.0,-9.0,-7.0,-4.0,-2.0,243.0
2025-03-19 00:00:00,UA,8,170,-17.0,-8.0,-6.0,-3.0,1.0,160.0
2025-03-19 00:00:00,UA,14,121,-11.0,-6.0,-3.0,13.0,46.0,406.0
2025-03-19 00:00:00,UA,19,126,-16.0,-6.0,-1.0,18.0,102.0,319.0
2025-03-19 00:00:00,UA,22,34,-13.0,-4.0,1.0,3.0,14.0,42.0
2025-03-19 00:00:00,WN,9,202,-10.0,-4.0,-2.0,3.0,12.0,72.0
2025-03-19 00:00:00,WN,16,231,-10.0,-4.0,0.0,8.0,26.0,175.0
2025-03-19 00:00:00,WN,22,10,-12.0,-5.0,1.0,4.0,10.0,37.0
2025-03-19 00:00:00,WN,23,9,-2.0,6.0,8.0,15.0,25.0,25.0
2025-03-20 00:00:00,AA,7,217,-14.0,-6.0,-4.0,0.0,22.0,512.0
2025-03-20 00:00:00,AA,11,167,-14.0,-5.0,-2.0,9.0,45.0,220.0
2025-03-20 00:00:00,AA,12,144,-9.0,-4.0,0.0,19.0,69.0,239.0
2025-03-20 00:00:00,AA,18,169,-10.0,-3.0,3.0,29.0,79.0,863.0
2025-03-20 00:00:00,AA,22,102,-12.0,-4.0,-2.0,8.0,37.0,358.0
2025-03-20 00:00:00,DL,5,69,-15.0,-8.0,-4.0,-1.0,7.0,195.0
2025-03-20 00:00:00,DL,12,168,-15.0,-5.0,-2.0,6.0,38.0,319.0
2025-03-20 00:00:00,DL,21,102,-11.0,-3.0,-1.0,15.0,31.0,835.0
2025-03-20 00:00:00,DL,22,103,-17.0,-4.0,-1.0,13.0,30.0,108.0
2025-03-20 00:00:00,DL,23,39,-16.0,-7.0,-2.0,0.0,26.0,193.0
2025-03-20 00:00:00,UA,5,42,-11.0,-8.0,-6.0,-1.0,10.0,204.0
2025-03-20 00:00:00,UA,7,203,-15.0,-7.0,-5.0,0.0,24.0,240.0
2025-03-20 00:00:00,UA,11,126,-13.0,-5.0,-1.0,13.0,65.0,246.0
2025-03-20 00:00:00,UA,13,139,-15.0,-6.0,-2.0,7.0,35.0,284.0
2025-03-20 00:00:00,UA,14,127,-13.0,-3.0,2.0,22.0,74.0,287.0
2025-03-20 00:00:00,UA,15,94,-11.0,-6.0,-1.0,13.0,52.0,173.0
2025-03-20 00:00:00,UA,21,63,-11.0,-4.0,-1.0,12.0,28.0,152.0
2025-03-20 00:00:00,WN,5,195,-10.0,-5.0,-3.0,-1.0,2.0,29.0
2025-03-20 00:00:00,WN,10,238,-11.0,-4.0,-1.0,5.0,22.0,223.0
2025-03-20 00:00:00,WN,15,215,-12.0,-3.0,3.0,15.0,31.0,189.0
2025-03-21 00:00:00,AA,12,146,-16.0,-5.0,-3.0,11.0,49.0,619.0
2025-03-21 00:00:00,AA,16,144,-17.0,-4.0,1.0,16.0,78.0,314.0
2025-03-21 00:00:00,AA,18,168,-13.0,-5.0,-1.0,29.0,83.0,891.0
2025-03-21 00:00:00,DL,1,2,-13.0,-13.0,-13.0,-7.0,-7.0,-7.0
2025-03-21 00:00:00,DL,10,162,-18.0,-6.0,-3.0,5.0,39.0,194.0
2025-03-21 00:00:00,DL,17,187,-19.0,-6.0,-2.0,23.0,54.0,1073.0
2025-03-21 00:00:00,DL,18,167,-19.0,-7.0,-2.0,11.0,30.0,158.0
2025-03-21 00:00:00,DL,20,121,-25.0,-6.0,-1.0,15.0,43.0,277.0
2025-03-21 00:00:00,DL,23,40,-12.0,-4.0,0.0,15.0,25.0,198.0
2025-03-21 00:00:00,UA,5,42,-15.0,-8.0,-6.0,-2.0,3.0,23.0
2025-03-21 00:00:00,UA,7,202,-14.0,-8.0,-5.0,-2.0,5.0,755.0
2025-03-21 00:00:00,UA,9,134,-14.0,-7.0,-4.0,-2.0,8.0,138.0
2025-03-21 00:00:00,UA,10,128,-14.0,-7.0,-4.0,0.0,11.0,136.0
2025-03-21 00:00:00,UA,14,129,-14.0,-6.0,-3.0,3.0,60.0,530.0
2025-03-21 00:00:00,UA,18,152,-17.0,-5.0,-3.0,5.0,48.0,122.0
2025-03-21 00:00:00,UA,21,61,-11.0,-5.0,-3.0,13.0,37.0,100.0
2025-03-21 00:00:00,UA,22,34,-13.0,-6.0,-2.0,5.0,28.0,208.0
2025-03-21 00:00:00,WN,5,195,-12.0,-5.0,-3.0,0.0,3.0,129.0
2025-03-21 00:00:00,WN,7,239,-9.0,-5.0,-2.0,1.0,13.0,136.0
2025-03-21 00:00:00,WN,12,227,-14.0,-3.0,-1.0,6.0,26.0,246.0
2025-03-21 00:00:00,WN,13,245,-11.0,-3.0,0.0,9.0,24.0,95.0
2025-03-21 00:00:00,WN,16,234,-12.0,-3.0,1.0,9.0,34.0,283.0
2025-03-22 00:00:00,AA,0,10,-10.0,-6.0,-2.0,1.0,2.0,4.0
2025-03-22 00:00:00,AA,14,135,-14.0,-5.0,-1.0,10.0,48.0,354.0
2025-03-22 00:00:00,DL,9,140,-14.0,-5.0,-3.0,0.0,12.0,313.0
2025-03-22 00:00:00,DL,14,124,-16.0,-7.0,-3.0,4.0,18.0,250.0
2025-03-22 00:00:00,DL,18,138,-24.0,-6.0,-3.0,11.0,43.0,216.0
2025-03-22 00:00:00,DL,19,86,-17.0,-6.0,-3.0,3.0,28.0,92.0
2025-03-22 00:00:00,DL,20,87,-12.0,-5.0,0.0,22.0,46.0,110.0
2025-03-22 00:00:00,UA,0,7,-11.0,-6.0,-4.0,8.0,9.0,9.0
2025-03-22 00:00:00,UA,9,116,-16.0,-7.0,-4.0,-1.0,6.0,542.0
2025-03-22 00:00:00,UA,12,103,-14.0,-6.0,-4.0,1.0,15.0,223.0
2025-03-22 00:00:00,UA,13,128,-16.0,-6.0,-3.0,3.0,21.0,195.0
2025-03-22 00:00:00,UA,17,116,-13.0,-5.0,-2.0,3.0,32.0,131.0
2025-03-22 00:00:00,UA,18,124,-19.0,-5.0,-2.0,7.0,31.0,270.0
2025-03-22 00:00:00,UA,23,41,-13.0,-7.0,-5.0,0.0,7.0,80.0
2025-03-22 00:00:00,WN,6,284,-13.0,-5.0,-3.0,-1.0,4.0,106.0
2025-03-22 00:00:00,WN,19,224,-13.0,-5.0,-2.0,9.0,30.0,165.0
2025-03-23 00:00:00,AA,10,139,-10.0,-5.0,-2.0,9.0,29.0,545.0
2025-03-23 00:00:00,AA,22,102,-12.0,-3.0,1.0,19.0,62.0,465.0
2025-03-23 00:00:00,AA,23,29,-7.0,-3.0,5.0,13.0,32.0,64.0
2025-03-23 00:00:00,DL,18,165,-19.0,-6.0,-1.0,13.0,44.0,142.0
2025-03-23 00:00:00,DL,22,104,-11.0,-5.0,0.0,19.0,48.0,457.0
2025-03-23 00:00:00,UA,0,5,-7.0,-7.0,-5.0,-2.0,0.0,0.0
2025-03-23 00:00:00,UA,7,199,-15.0,-8.0,-5.0,-2.0,7.0,117.0
2025-03-23 00:00:00,UA,14,125,-14.0,-6.0,-3.0,5.0,39.0,135.0
2025-03-23 00:00:00,UA,16,139,-14.0,-4.0,-1.0,8.0,30.0,332.0
2025-03-23 00:00:00,UA,18,148,-13.0,-5.0,-1.0,8.0,25.0,166.0
2025-03-23 00:00:00,UA,23,46,-12.0,-7.0,-5.0,0.0,16.0,47.0
2025-03-23 00:00:00,WN,6,296,-12.0,-5.0,-3.0,-1.0,5.0,259.0
2025-03-23 00:00:00,WN,12,224,-10.0,-4.0,0.0,8.0,21.0,113.0
2025-03-23 00:00:00,WN,13,237,-10.0,-3.0,0.0,7.0,25.0,118.0
2025-03-23 00:00:00,WN,19,243,-15.0,-3.0,4.0,15.0,37.0,253.0
2025-03-23 00:00:00,WN,21,193,-13.0,-3.0,3.0,23.0,52.0,193.0
2025-03-23 00:00:00,WN,23,9,-8.0,-1.0,3.0,5.0,24.0,24.0
2025-03-24 00:00:00,AA,10,140,-12.0,-6.0,-3.0,4.0,20.0,511.0
2025-03-24 00:00:00,AA,16,144,-14.0,-4.0,2.0,20.0,62.0,898.0
2025-03-24 00:00:00,AA,18,168,-18.0,-5.0,-1.0,11.0,42.0,459.0
2025-03-24 00:00:00,DL,0,7,-16.0,-8.0,-4.0,24.0,32.0,32.0
2025-03-24 00:00:00,DL,8,181,-14.0,-6.0,-3.0,1.0,13.0,565.0
2025-03-24 00:00:00,DL,14,154,-22.0,-4.0,2.0,16.0,64.0,284.0
2025-03-24 00:00:00,DL,20,121,-22.0,-7.0,-2.0,13.0,37.0,160.0
2025-03-24 00:00:00,UA,10,128,-18.0,-7.0,-4.0,1.0,25.0,129.0
2025-03-24 00:00:00,UA,12,130,-20.0,-7.0,-3.0,2.0,25.0,216.0
2025-03-24 00:00:00,UA,13,137,-15.0,-7.0,-4.0,1.0,15.0,506.0
2025-03-24 00:00:00,UA,14,127,-13.0,-6.0,-3.0,6.0,34.0,135.0
2025-03-24 00:00:00,UA,19,127,-15.0,-6.0,-1.0,9.0,33.0,238.0
2025-03-24 00:00:00,UA,22,34,-12.0,-8.0,-5.0,0.0,5.0,57.0
2025-03-24 00:00:00,WN,6,306,-14.0,-5.0,-3.0,0.0,2.0,186.0
2025-03-24 00:00:00,WN,8,267,-12.0,-4.0,-1.0,3.0,12.0,242.0
2025-03-24 00:00:00,WN,11,237,-11.0,-3.0,0.0,8.0,23.0,209.0
2025-03-24 00:00:00,WN,16,232,-10.0,-3.0,2.0,14.0,31.0,182.0
2025-03-24 00:00:00,WN,20,274,-16.0,-5.0,-1.0,14.0,34.0,179.0
2025-03-24 00:00:00,WN,21,168,-13.0,-6.0,-3.0,9.0,34.0,115.0
2025-03-24 00:00:00,WN,22,138,-12.0,-5.0,-1.0,7.0,23.0,154.0
2025-03-25 00:00:00,AA,5,111,-21.0,-10.0,-8.0,-5.0,-2.0,134.0
2025-03-25 00:00:00,AA,7,222,-15.0,-8.0,-6.0,-3.0,4.0,856.0
2025-03-25 00:00:00,AA,8,198,-15.0,-7.0,-4.0,-1.0,7.0,193.0
2025-03-25 00:00:00,AA,12,144,-16.0,-5.0,-2.0,6.0,17.0,281.0
2025-03-25 00:00:00,AA,13,148,-13.0,-6.0,-4.0,1.0,28.0,177.0
2025-03-25 00:00:00,AA,14,143,-14.0,-6.0,-3.0,14.0,84.0,329.0
2025-03-25 00:00:00,AA,20,127,-14.0,-6.0,-1.0,26.0,67.0,691.0
2025-03-25 00:00:00,AA,22,101,-15.0,-6.0,-1.0,18.0,59.0,413.0
2025-03-25 00:00:00,AA,23,27,-18.0,-9.0,-5.0,12.0,50.0,104.0
2025-03-25 00:00:00,DL,7,244,-14.0,-8.0,-6.0,-1.0,7.0,147.0
2025-03-25 00:00:00,DL,8,177,-16.0,-7.0,-5.0,-2.0,4.0,84.0
2025-03-25 00:00:00,DL,9,133,-13.0,-6.0,-4.0,-1.0,6.0,141.0
2025-03-25 00:00:00,DL,12,164,-19.0,-8.0,-4.0,1.0,10.0,286.0
2025-03-25 00:00:00,DL,13,148,-20.0,-7.0,-4.0,-1.0,11.0,293.0
2025-03-25 00:00:00,DL,17,176,-23.0,-9.0,-5.0,-1.0,12.0,191.0
2025-03-25 00:00:00,DL,18,155,-20.0,-9.0,-5.0,-1.0,12.0,237.0
2025-03-25 00:00:00,DL,19,129,-23.0,-9.0,-4.0,6.0,41.0,939.0
2025-03-25 00:00:00,DL,22,95,-17.0,-8.0,-5.0,-2.0,2.0,60.0
2025-03-25 00:00:00,DL,23,32,-17.0,-10.0,-7.0,-3.0,13.0,109.0
2025-03-25 00:00:00,UA,0,6,-6.0,-6.0,-6.0,-3.0,27.0,27.0
2025-03-25 00:00:00,UA,1,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-03-25 00:00:00,UA,6,131,-16.0,-10.0,-7.0,-4.0,1.0,121.0
2025-03-25 00:00:00,UA,8,170,-15.0,-8.0,-6.0,-3.0,5.0,188.0
2025-03-25 00:00:00,UA,14,121,-13.0,-8.0,-6.0,-2.0,9.0,216.0
2025-03-25 00:00:00,UA,22,31,-13.0,-9.0,-5.0,-2.0,5.0,22.0
2025-03-25 00:00:00,UA,23,34,-16.0,-9.0,-8.0,-4.0,0.0,34.0
2025-03-25 00:00:00,WN,15,216,-13.0,-5.0,-2.0,6.0,24.0,185.0
2025-03-25 00:00:00,WN,18,213,-13.0,-6.0,-3.0,3.0,11.0,160.0
2025-03-25 00:00:00,WN,20,180,-15.0,-7.0,-4.0,17.0,58.0,221.0
2025-03-26 00:00:00,AA,8,198,-15.0,-6.0,-4.0,0.0,20.0,690.0
2025-03-26 00:00:00,AA,10,138,-13.0,-5.0,-2.0,3.0,21.0,312.0
2025-03-26 00:00:00,AA,14,143,-10.0,-6.0,-1.0,12.0,31.0,305.0
2025-03-26 00:00:00,AA,21,87,-13.0,-6.0,-1.0,11.0,38.0,215.0
2025-03-26 00:00:00,AA,22,102,-13.0,-6.0,-3.0,2.0,16.0,205.0
2025-03-26 00:00:00,DL,9,134,-14.0,-7.0,-5.0,-2.0,7.0,373.0
2025-03-26 00:00:00,DL,11,206,-17.0,-7.0,-5.0,-1.0,8.0,523.0
2025-03-26 00:00:00,DL,15,178,-24.0,-6.0,-2.0,4.0,30.0,247.0
2025-03-26 00:00:00,DL,19,133,-17.0,-7.0,-2.0,8.0,45.0,102.0
2025-03-26 00:00:00,UA,5,36,-10.0,-9.0,-6.0,-3.0,5.0,87.0
2025-03-26 00:00:00,UA,8,171,-17.0,-8.0,-5.0,-1.0,4.0,110.0
2025-03-26 00:00:00,UA,18,147,-16.0,-7.0,-2.0,5.0,58.0,219.0
2025-03-26 00:00:00,UA,20,99,-17.0,-7.0,-4.0,6.0,28.0,172.0
2025-03-26 00:00:00,UA,22,34,-11.0,-7.0,-4.0,1.0,27.0,93.0
2025-03-26 00:00:00,WN,7,245,-13.0,-6.0,-4.0,-2.0,2.0,108.0
2025-03-26 00:00:00,WN,8,270,-11.0,-5.0,-3.0,-1.0,3.0,39.0
2025-03-26 00:00:00,WN,10,250,-10.0,-5.0,-3.0,1.0,7.0,117.0
2025-03-26 00:00:00,WN,11,224,-11.0,-5.0,-3.0,1.0,12.0,268.0
2025-03-26 00:00:00,WN,15,215,-13.0,-4.0,-1.0,7.0,22.0,129.0
2025-03-26 00:00:00,WN,22,10,-7.0,-6.0,-3.0,6.0,6.0,142.0
2025-03-27 00:00:00,AA,0,9,-9.0,-5.0,-3.0,-1.0,48.0,48.0
2025-03-27 00:00:00,AA,12,146,-11.0,-5.0,-2.0,4.0,21.0,133.0
2025-03-27 00:00:00,AA,13,146,-12.0,-5.0,-3.0,2.0,24.0,259.0
2025-03-27 00:00:00,AA,15,143,-20.0,-5.0,-1.0,12.0,49.0,220.0
2025-03-27 00:00:00,AA,19,160,-14.0,-5.0,0.0,18.0,47.0,186.0
2025-03-27 00:00:00,AA,20,129,-20.0,-5.0,-1.0,12.0,25.0,190.0
2025-03-27 00:00:00,DL,1,2,-10.0,-10.0,-10.0,7.0,7.0,7.0
2025-03-27 00:00:00,DL,9,134,-15.0,-7.0,-4.0,0.0,17.0,640.0
2025-03-27 00:00:00,DL,10,162,-18.0,-7.0,-4.0,-1.0,10.0,110.0
2025-03-27 00:00:00,DL,18,172,-18.0,-7.0,-3.0,4.0,20.0,216.0
2025-03-27 00:00:00,UA,1,1,29.0,29.0,29.0,29.0,29.0,29.0
2025-03-27 00:00:00,UA,8,173,-18.0,-8.0,-6.0,-2.0,12.0,444.0
2025-03-27 00:00:00,UA,9,134,-13.0,-8.0,-5.0,-3.0,2.0,480.0
2025-03-27 00:00:00,UA,11,126,-13.0,-7.0,-4.0,-1.0,14.0,198.0
2025-03-27 00:00:00,UA,15,94,-12.0,-6.0,-3.0,3.0,51.0,196.0
2025-03-27 00:00:00,UA,18,153,-12.0,-7.0,-3.0,5.0,23.0,379.0
2025-03-27 00:00:00,UA,22,35,-11.0,-6.0,-2.0,9.0,15.0,96.0
2025-03-27 00:00:00,WN,5,194,-11.0,-5.0,-3.0,-2.0,1.0,184.0
2025-03-27 00:00:00,WN,7,238,-12.0,-5.0,-4.0,-1.0,2.0,99.0
2025-03-27 00:00:00,WN,11,236,-9.0,-4.0,-1.0,3.0,12.0,65.0
2025-03-27 00:00:00,WN,12,227,-12.0,-4.0,-1.0,5.0,17.0,152.0
2025-03-27 00:00:00,WN,15,214,-13.0,-3.0,0.0,10.0,26.0,238.0
2025-03-27 00:00:00,WN,17,243,-11.0,-3.0,2.0,12.0,29.0,238.0
2025-03-27 00:00:00,WN,21,164,-17.0,-5.0,1.0,12.0,22.0,106.0
2025-03-27 00:00:00,WN,22,137,-16.0,-7.0,-3.0,6.0,21.0,101.0
2025-03-27 00:00:00,WN,23,8,-3.0,-2.0,6.0,17.0,18.0,18.0
2025-03-28 00:00:00,AA,9,132,-21.0,-6.0,-3.0,0.0,12.0,163.0
2025-03-28 00:00:00,AA,11,166,-12.0,-5.0,-2.0,3.0,37.0,152.0
2025-03-28 00:00:00,AA,13,147,-13.0,-5.0,-1.0,11.0,60.0,442.0
2025-03-28 00:00:00,AA,14,142,-12.0,-5.0,-1.0,9.0,42.0,1136.0
2025-03-28 00:00:00,AA,16,144,-20.0,-4.0,-1.0,18.0,50.0,486.0
2025-03-28 00:00:00,AA,19,163,-17.0,-6.0,-2.0,12.0,45.0,810.0
2025-03-28 00:00:00,AA,23,29,-15.0,-7.0,-3.0,4.0,28.0,117.0
2025-03-28 00:00:00,DL,5,69,-14.0,-7.0,-5.0,-2.0,4.0,700.0
2025-03-28 00:00:00,DL,9,134,-15.0,-7.0,-4.0,0.0,14.0,191.0
2025-03-28 00:00:00,DL,15,178,-20.0,-6.0,-2.0,8.0,33.0,389.0
2025-03-28 00:00:00,DL,19,169,-20.0,-6.0,-2.0,8.0,38.0,151.0
2025-03-28 00:00:00,DL,23,40,-10.0,-6.0,-4.0,-1.0,16.0,84.0
2025-03-28 00:00:00,UA,0,8,-12.0,-9.0,-7.0,-4.0,-3.0,-3.0
2025-03-28 00:00:00,UA,7,204,-13.0,-6.0,-4.0,-1.0,15.0,137.0
2025-03-28 00:00:00,UA,8,173,-18.0,-7.0,-4.0,0.0,19.0,417.0
2025-03-28 00:00:00,UA,12,128,-13.0,-6.0,-3.0,3.0,25.0,291.0
2025-03-28 00:00:00,UA,13,139,-15.0,-6.0,-3.0,1.0,20.0,307.0
2025-03-28 00:00:00,UA,17,137,-14.0,-5.0,-1.0,13.0,39.0,247.0
2025-03-28 00:00:00,UA,23,47,-15.0,-8.0,-5.0,1.0,8.0,52.0
2025-03-28 00:00:00,WN,10,233,-10.0,-4.0,-1.0,2.0,10.0,173.0
2025-03-28 00:00:00,WN,11,233,-12.0,-3.0,-1.0,6.0,28.0,159.0
2025-03-28 00:00:00,WN,16,233,-13.0,-3.0,2.0,18.0,45.0,246.0
2025-03-28 00:00:00,WN,19,219,-10.0,-3.0,0.0,15.0,57.0,220.0
