window_start,window_end,airline,num_flights,completed,cancelled_count,diverted_count,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-02-07 00:00:00","2025-02-07 01:00:00",UA,3,3,0,0,19.666666666666668,0.0,66.66666666666667
"2025-02-07 01:00:00","2025-02-07 02:00:00",AA,1,1,0,0,6.0,0.0,0.0
"2025-02-07 01:00:00","2025-02-07 02:00:00",DL,2,2,0,0,-6.5,0.0,0.0
"2025-02-07 01:00:00","2025-02-07 02:00:00",UA,1,1,0,0,0.0,0.0,0.0
"2025-02-07 02:00:00","2025-02-07 03:00:00",UA,1,1,0,0,-11.0,0.0,0.0
"2025-02-07 05:00:00","2025-02-07 06:00:00",AA,101,100,1,0,-4.1,0.9900990099009901,2.0
"2025-02-07 05:00:00","2025-02-07 06:00:00",DL,61,61,0,0,15.721311475409836,0.0,9.836065573770492
"2025-02-07 05:00:00","2025-02-07 06:00:00",UA,24,24,0,0,-2.875,0.0,4.166666666666667
"2025-02-07 05:00:00","2025-02-07 06:00:00",WN,90,90,0,0,0.5888888888888889,0.0,1.1111111111111112
"2025-02-07 06:00:00","2025-02-07 07:00:00",AA,168,168,0,0,13.386904761904763,0.0,4.761904761904762
"2025-02-07 06:00:00","2025-02-07 07:00:00",DL,177,176,1,0,2.5511363636363638,0.5649717514124294,7.954545454545454
"2025-02-07 06:00:00","2025-02-07 07:00:00",UA,111,111,0,0,-4.972972972972973,0.0,0.9009009009009009
"2025-02-07 06:00:00","2025-02-07 07:00:00",WN,276,272,4,0,-1.9191176470588236,1.4492753623188406,3.676470588235294
"2025-02-07 07:00:00","2025-02-07 08:00:00",AA,200,200,0,0,6.2,0.0,8.0
"2025-02-07 07:00:00","2025-02-07 08:00:00",DL,219,219,0,0,1.4337899543378996,0.0,6.392694063926941
"2025-02-07 07:00:00","2025-02-07 08:00:00",UA,158,158,0,0,7.2974683544303796,0.0,6.962025316455696
"2025-02-07 07:00:00","2025-02-07 08:00:00",WN,200,200,0,0,-1.395,0.0,3.0
"2025-02-07 08:00:00","2025-02-07 09:00:00",AA,176,175,0,1,2.6136363636363638,0.0,12.5
"2025-02-07 08:00:00","2025-02-07 09:00:00",DL,165,164,1,0,2.3536585365853657,0.6060606060606061,8.536585365853659
"2025-02-07 08:00:00","2025-02-07 09:00:00",UA,163,163,0,0,3.423312883435583,0.0,7.975460122699387
"2025-02-07 08:00:00","2025-02-07 09:00:00",WN,247,245,2,0,3.8285714285714287,0.8097165991902834,6.938775510204081
"2025-02-07 09:00:00","2025-02-07 10:00:00",AA,114,114,0,0,8.263157894736842,0.0,9.649122807017545
"2025-02-07 09:00:00","2025-02-07 10:00:00",DL,116,116,0,0,-0.29310344827586204,0.0,8.620689655172415
"2025-02-07 09:00:00","2025-02-07 10:00:00",UA,142,141,1,0,-0.5957446808510638,0.704225352112676,4.964539007092198
"2025-02-07 09:00:00","2025-02-07 10:00:00",WN,198,197,1,0,0.5431472081218274,0.5050505050505051,7.614213197969543
"2025-02-07 10:00:00","2025-02-07 11:00:00",AA,125,125,0,0,1.816,0.0,5.6
"2025-02-07 10:00:00","2025-02-07 11:00:00",DL,145,145,0,0,3.7724137931034485,0.0,14.482758620689655
"2025-02-07 10:00:00","2025-02-07 11:00:00",UA,109,109,0,0,0.27522935779816515,0.0,5.504587155963303
"2025-02-07 10:00:00","2025-02-07 11:00:00",WN,215,214,1,0,2.691588785046729,0.46511627906976744,11.214953271028037
"2025-02-07 11:00:00","2025-02-07 12:00:00",AA,139,139,0,0,4.762589928057554,0.0,8.633093525179856
"2025-02-07 11:00:00","2025-02-07 12:00:00",DL,179,179,0,0,7.972067039106145,0.0,12.849162011173185
"2025-02-07 11:00:00","2025-02-07 12:00:00",UA,110,109,0,1,2.6272727272727274,0.0,8.181818181818182
"2025-02-07 11:00:00","2025-02-07 12:00:00",WN,210,210,0,0,2.066666666666667,0.0,7.142857142857143
"2025-02-07 12:00:00","2025-02-07 13:00:00",AA,127,127,0,0,30.52755905511811,0.0,15.748031496062993
"2025-02-07 12:00:00","2025-02-07 13:00:00",DL,159,158,0,1,5.056603773584905,0.0,11.320754716981131
"2025-02-07 12:00:00","2025-02-07 13:00:00",UA,125,123,2,0,1.4552845528455285,1.6,8.130081300813009
"2025-02-07 12:00:00","2025-02-07 13:00:00",WN,209,209,0,0,4.143540669856459,0.0,12.91866028708134
"2025-02-07 13:00:00","2025-02-07 14:00:00",AA,117,117,0,0,12.376068376068377,0.0,17.094017094017094
"2025-02-07 13:00:00","2025-02-07 14:00:00",DL,131,131,0,0,8.679389312977099,0.0,18.3206106870229
"2025-02-07 13:00:00","2025-02-07 14:00:00",UA,122,122,0,0,5.860655737704918,0.0,9.836065573770492
"2025-02-07 13:00:00","2025-02-07 14:00:00",WN,230,229,0,1,5.439130434782609,0.0,16.08695652173913
"2025-02-07 14:00:00","2025-02-07 15:00:00",AA,134,134,0,0,14.276119402985074,0.0,14.925373134328359
"2025-02-07 14:00:00","2025-02-07 15:00:00",DL,120,120,0,0,4.933333333333334,0.0,16.666666666666668
"2025-02-07 14:00:00","2025-02-07 15:00:00",UA,110,110,0,0,-0.35454545454545455,0.0,7.2727272727272725
"2025-02-07 14:00:00","2025-02-07 15:00:00",WN,197,197,0,0,6.395939086294416,0.0,17.766497461928935
"2025-02-07 15:00:00","2025-02-07 16:00:00",AA,109,109,0,0,11.284403669724771,0.0,14.678899082568808
"2025-02-07 15:00:00","2025-02-07 16:00:00",DL,157,157,0,0,3.3184713375796178,0.0,12.101910828025478
"2025-02-07 15:00:00","2025-02-07 16:00:00",UA,85,85,0,0,-0.2235294117647059,0.0,8.235294117647058
"2025-02-07 15:00:00","2025-02-07 16:00:00",WN,210,210,0,0,8.323809523809524,0.0,23.333333333333332
"2025-02-07 16:00:00","2025-02-07 17:00:00",AA,117,117,0,0,3.888888888888889,0.0,15.384615384615385
"2025-02-07 16:00:00","2025-02-07 17:00:00",DL,119,119,0,0,4.579831932773109,0.0,15.966386554621849
"2025-02-07 16:00:00","2025-02-07 17:00:00",UA,115,115,0,0,4.234782608695652,0.0,13.043478260869565
"2025-02-07 16:00:00","2025-02-07 17:00:00",WN,197,197,0,0,8.619289340101522,0.0,24.365482233502537
"2025-02-07 17:00:00","2025-02-07 18:00:00",AA,144,144,0,0,3.5347222222222223,0.0,12.5
"2025-02-07 17:00:00","2025-02-07 18:00:00",DL,155,155,0,0,6.083870967741936,0.0,16.129032258064516
"2025-02-07 17:00:00","2025-02-07 18:00:00",UA,130,130,0,0,2.546153846153846,0.0,13.076923076923077
"2025-02-07 17:00:00","2025-02-07 18:00:00",WN,208,207,0,1,8.057692307692308,0.0,20.673076923076923
"2025-02-07 18:00:00","2025-02-07 19:00:00",AA,129,129,0,0,2.364341085271318,0.0,10.852713178294573
"2025-02-07 18:00:00","2025-02-07 19:00:00",DL,138,138,0,0,0.7608695652173914,0.0,10.144927536231885
"2025-02-07 18:00:00","2025-02-07 19:00:00",UA,128,127,0,1,0.4609375,0.0,9.375
"2025-02-07 18:00:00","2025-02-07 19:00:00",WN,200,200,0,0,5.4,0.0,16.0
"2025-02-07 19:00:00","2025-02-07 20:00:00",AA,95,95,0,0,2.8210526315789473,0.0,16.842105263157894
"2025-02-07 19:00:00","2025-02-07 20:00:00",DL,121,121,0,0,0.9008264462809917,0.0,11.570247933884298
"2025-02-07 19:00:00","2025-02-07 20:00:00",UA,96,95,0,1,0.6979166666666666,0.0,7.291666666666667
"2025-02-07 19:00:00","2025-02-07 20:00:00",WN,244,244,0,0,6.799180327868853,0.0,18.442622950819672
"2025-02-07 20:00:00","2025-02-07 21:00:00",AA,75,75,0,0,2.68,0.0,12.0
"2025-02-07 20:00:00","2025-02-07 21:00:00",DL,88,88,0,0,-0.375,0.0,6.818181818181818
"2025-02-07 20:00:00","2025-02-07 21:00:00",UA,81,81,0,0,13.82716049382716,0.0,9.876543209876543
"2025-02-07 20:00:00","2025-02-07 21:00:00",WN,167,167,0,0,4.832335329341317,0.0,18.562874251497007
"2025-02-07 21:00:00","2025-02-07 22:00:00",AA,81,81,0,0,4.592592592592593,0.0,13.580246913580247
"2025-02-07 21:00:00","2025-02-07 22:00:00",DL,79,78,1,0,0.38461538461538464,1.2658227848101267,6.410256410256411
"2025-02-07 21:00:00","2025-02-07 22:00:00",UA,30,30,0,0,5.7,0.0,3.3333333333333335
"2025-02-07 21:00:00","2025-02-07 22:00:00",WN,137,136,0,1,2.4963503649635035,0.0,14.598540145985401
"2025-02-07 22:00:00","2025-02-07 23:00:00",AA,57,57,0,0,-0.21052631578947367,0.0,12.280701754385966
"2025-02-07 22:00:00","2025-02-07 23:00:00",DL,93,93,0,0,-1.2795698924731183,0.0,9.67741935483871
"2025-02-07 22:00:00","2025-02-07 23:00:00",UA,25,25,0,0,-1.12,0.0,12.0
"2025-02-07 22:00:00","2025-02-07 23:00:00",WN,2,2,0,0,-6.5,0.0,0.0
"2025-02-07 23:00:00","2025-02-08 00:00:00",AA,22,22,0,0,41.59090909090909,0.0,9.090909090909092
"2025-02-07 23:00:00","2025-02-08 00:00:00",DL,24,24,0,0,2.0833333333333335,0.0,16.666666666666668
"2025-02-07 23:00:00","2025-02-08 00:00:00",UA,30,30,0,0,-1.5,0.0,6.666666666666667
"2025-02-08 00:00:00","2025-02-08 01:00:00",AA,5,5,0,0,-3.6,0.0,0.0
"2025-02-08 00:00:00","2025-02-08 01:00:00",DL,1,1,0,0,-13.0,0.0,0.0
"2025-02-08 00:00:00","2025-02-08 01:00:00",UA,3,3,0,0,-5.0,0.0,0.0
"2025-02-08 01:00:00","2025-02-08 02:00:00",DL,2,2,0,0,6.0,0.0,0.0
"2025-02-08 01:00:00","2025-02-08 02:00:00",UA,1,1,0,0,-2.0,0.0,0.0
"2025-02-08 02:00:00","2025-02-08 03:00:00",UA,1,1,0,0,-10.0,0.0,0.0
"2025-02-08 05:00:00","2025-02-08 06:00:00",AA,78,78,0,0,2.1666666666666665,0.0,8.974358974358974
"2025-02-08 05:00:00","2025-02-08 06:00:00",DL,54,54,0,0,1.6481481481481481,0.0,9.25925925925926
"2025-02-08 05:00:00","2025-02-08 06:00:00",UA,24,24,0,0,-3.9583333333333335,0.0,4.166666666666667
"2025-02-08 05:00:00","2025-02-08 06:00:00",WN,51,51,0,0,-2.0,0.0,1.9607843137254901
"2025-02-08 06:00:00","2025-02-08 07:00:00",AA,156,154,0,2,0.5961538461538461,0.0,7.051282051282051
"2025-02-08 06:00:00","2025-02-08 07:00:00",DL,162,162,0,0,-2.314814814814815,0.0,3.0864197530864197
"2025-02-08 06:00:00","2025-02-08 07:00:00",UA,107,107,0,0,-5.5046728971962615,0.0,0.9345794392523364
"2025-02-08 06:00:00","2025-02-08 07:00:00",WN,174,174,0,0,-0.6896551724137931,0.0,4.022988505747127
"2025-02-08 07:00:00","2025-02-08 08:00:00",AA,145,144,1,0,0.3958333333333333,0.6896551724137931,9.027777777777779
"2025-02-08 07:00:00","2025-02-08 08:00:00",DL,190,190,0,0,-1.436842105263158,0.0,6.842105263157895
"2025-02-08 07:00:00","2025-02-08 08:00:00",UA,148,148,0,0,1.0743243243243243,0.0,7.4324324324324325
"2025-02-08 07:00:00","2025-02-08 08:00:00",WN,182,182,0,0,-0.6043956043956044,0.0,2.7472527472527473
"2025-02-08 08:00:00","2025-02-08 09:00:00",AA,166,166,0,0,0.43373493975903615,0.0,7.228915662650603
"2025-02-08 08:00:00","2025-02-08 09:00:00",DL,138,138,0,0,5.246376811594203,0.0,10.144927536231885
"2025-02-08 08:00:00","2025-02-08 09:00:00",UA,153,153,0,0,-2.3333333333333335,0.0,2.6143790849673203
"2025-02-08 08:00:00","2025-02-08 09:00:00",WN,212,211,0,1,-1.25,0.0,3.7735849056603774
"2025-02-08 09:00:00","2025-02-08 10:00:00",AA,100,99,1,0,6.171717171717172,1.0,11.11111111111111
"2025-02-08 09:00:00","2025-02-08 10:00:00",DL,104,104,0,0,5.615384615384615,0.0,10.576923076923077
"2025-02-08 09:00:00","2025-02-08 10:00:00",UA,117,117,0,0,-0.9230769230769231,0.0,5.128205128205129
"2025-02-08 09:00:00","2025-02-08 10:00:00",WN,201,200,1,0,-1.49,0.4975124378109453,4.0
"2025-02-08 10:00:00","2025-02-08 11:00:00",AA,108,108,0,0,1.6018518518518519,0.0,10.185185185185185
"2025-02-08 10:00:00","2025-02-08 11:00:00",DL,110,110,0,0,1.2272727272727273,0.0,9.090909090909092
"2025-02-08 10:00:00","2025-02-08 11:00:00",UA,98,98,0,0,2.816326530612245,0.0,11.224489795918368
"2025-02-08 10:00:00","2025-02-08 11:00:00",WN,183,183,0,0,-0.36065573770491804,0.0,5.46448087431694
"2025-02-08 11:00:00","2025-02-08 12:00:00",AA,127,125,2,0,5.704,1.5748031496062993,12.0
"2025-02-08 11:00:00","2025-02-08 12:00:00",DL,155,155,0,0,5.767741935483871,0.0,16.129032258064516
"2025-02-08 11:00:00","2025-02-08 12:00:00",UA,102,102,0,0,6.931372549019608,0.0,10.784313725490197
"2025-02-08 11:00:00","2025-02-08 12:00:00",WN,216,215,1,0,1.2186046511627906,0.46296296296296297,6.976744186046512
"2025-02-08 12:00:00","2025-02-08 13:00:00",AA,104,104,0,0,17.384615384615383,0.0,8.653846153846153
"2025-02-08 12:00:00","2025-02-08 13:00:00",DL,127,127,0,0,16.007874015748033,0.0,19.68503937007874
"2025-02-08 12:00:00","2025-02-08 13:00:00",UA,108,107,1,0,0.8691588785046729,0.9259259259259259,8.411214953271028
"2025-02-08 12:00:00","2025-02-08 13:00:00",WN,173,172,1,0,0.5581395348837209,0.5780346820809249,6.976744186046512
"2025-02-08 13:00:00","2025-02-08 14:00:00",AA,107,105,2,0,7.857142857142857,1.8691588785046729,18.095238095238095
"2025-02-08 13:00:00","2025-02-08 14:00:00",DL,117,117,0,0,4.170940170940171,0.0,12.820512820512821
"2025-02-08 13:00:00","2025-02-08 14:00:00",UA,112,112,0,0,1.7946428571428572,0.0,8.928571428571429
"2025-02-08 13:00:00","2025-02-08 14:00:00",WN,180,180,0,0,2.1166666666666667,0.0,9.444444444444445
"2025-02-08 14:00:00","2025-02-08 15:00:00",AA,112,108,4,0,3.490740740740741,3.5714285714285716,14.814814814814815
"2025-02-08 14:00:00","2025-02-08 15:00:00",DL,104,103,0,1,4.0,0.0,19.23076923076923
"2025-02-08 14:00:00","2025-02-08 15:00:00",UA,103,103,0,0,0.32038834951456313,0.0,6.796116504854369
"2025-02-08 14:00:00","2025-02-08 15:00:00",WN,216,216,0,0,2.3935185185185186,0.0,9.25925925925926
"2025-02-08 15:00:00","2025-02-08 16:00:00",AA,104,99,5,0,-0.494949494949495,4.8076923076923075,9.090909090909092
"2025-02-08 15:00:00","2025-02-08 16:00:00",DL,131,130,0,1,5.099236641221374,0.0,14.50381679389313
"2025-02-08 15:00:00","2025-02-08 16:00:00",UA,64,64,0,0,17.40625,0.0,17.1875
"2025-02-08 15:00:00","2025-02-08 16:00:00",WN,180,180,0,0,6.438888888888889,0.0,16.11111111111111
"2025-02-08 16:00:00","2025-02-08 17:00:00",AA,118,109,9,0,2.302752293577982,7.627118644067797,11.009174311926605
"2025-02-08 16:00:00","2025-02-08 17:00:00",DL,99,98,0,1,-0.10101010101010101,0.0,8.080808080808081
"2025-02-08 16:00:00","2025-02-08 17:00:00",UA,100,100,0,0,2.29,0.0,12.0
"2025-02-08 16:00:00","2025-02-08 17:00:00",WN,195,195,0,0,3.1538461538461537,0.0,14.35897435897436
"2025-02-08 17:00:00","2025-02-08 18:00:00",AA,131,118,12,1,4.8655462184873945,9.16030534351145,15.966386554621849
"2025-02-08 17:00:00","2025-02-08 18:00:00",DL,147,146,0,1,19.299319727891156,0.0,23.12925170068027
"2025-02-08 17:00:00","2025-02-08 18:00:00",UA,115,113,1,1,4.9035087719298245,0.8695652173913043,15.789473684210526
"2025-02-08 17:00:00","2025-02-08 18:00:00",WN,174,173,0,1,3.6839080459770117,0.0,15.517241379310345
"2025-02-08 18:00:00","2025-02-08 19:00:00",AA,114,100,13,1,16.02970297029703,11.403508771929825,7.920792079207921
"2025-02-08 18:00:00","2025-02-08 19:00:00",DL,95,95,0,0,12.91578947368421,0.0,14.736842105263158
"2025-02-08 18:00:00","2025-02-08 19:00:00",UA,100,97,2,1,8.806122448979592,2.0,22.448979591836736
"2025-02-08 18:00:00","2025-02-08 19:00:00",WN,141,141,0,0,8.00709219858156,0.0,19.858156028368793
"2025-02-08 19:00:00","2025-02-08 20:00:00",AA,90,72,18,0,16.13888888888889,20.0,18.055555555555557
"2025-02-08 19:00:00","2025-02-08 20:00:00",DL,73,72,0,1,39.205479452054796,0.0,16.438356164383563
"2025-02-08 19:00:00","2025-02-08 20:00:00",UA,73,73,0,0,1.0547945205479452,0.0,16.438356164383563
"2025-02-08 19:00:00","2025-02-08 20:00:00",WN,74,74,0,0,11.837837837837839,0.0,37.83783783783784
"2025-02-08 20:00:00","2025-02-08 21:00:00",AA,77,68,8,1,3.8840579710144927,10.38961038961039,11.594202898550725
"2025-02-08 20:00:00","2025-02-08 21:00:00",DL,58,55,3,0,25.618181818181817,5.172413793103448,16.363636363636363
"2025-02-08 20:00:00","2025-02-08 21:00:00",UA,72,68,4,0,12.808823529411764,5.555555555555555,26.470588235294116
"2025-02-08 20:00:00","2025-02-08 21:00:00",WN,35,35,0,0,4.714285714285714,0.0,11.428571428571429
"2025-02-08 21:00:00","2025-02-08 22:00:00",AA,72,65,6,1,1.7272727272727273,8.333333333333334,10.606060606060606
"2025-02-08 21:00:00","2025-02-08 22:00:00",DL,58,58,0,0,25.67241379310345,0.0,17.24137931034483
"2025-02-08 21:00:00","2025-02-08 22:00:00",UA,22,20,2,0,126.15,9.090909090909092,55.0
"2025-02-08 21:00:00","2025-02-08 22:00:00",WN,3,3,0,0,-5.666666666666667,0.0,0.0
"2025-02-08 22:00:00","2025-02-08 23:00:00",AA,59,52,7,0,6.730769230769231,11.864406779661017,9.615384615384615
"2025-02-08 22:00:00","2025-02-08 23:00:00",DL,65,65,0,0,22.338461538461537,0.0,12.307692307692308
"2025-02-08 22:00:00","2025-02-08 23:00:00",UA,23,22,1,0,8.272727272727273,4.3478260869565215,13.636363636363637
"2025-02-08 23:00:00","2025-02-09 00:00:00",AA,22,18,4,0,0.2222222222222222,18.181818181818183,11.11111111111111
"2025-02-08 23:00:00","2025-02-09 00:00:00",DL,19,19,0,0,2.8421052631578947,0.0,10.526315789473685
"2025-02-08 23:00:00","2025-02-09 00:00:00",UA,26,24,0,2,18.115384615384617,0.0,23.076923076923077
"2025-02-09 00:00:00","2025-02-09 01:00:00",AA,6,6,0,0,-4.5,0.0,0.0
"2025-02-09 00:00:00","2025-02-09 01:00:00",DL,1,1,0,0,-9.0,0.0,0.0
"2025-02-09 00:00:00","2025-02-09 01:00:00",UA,3,3,0,0,27.666666666666668,0.0,33.333333333333336
"2025-02-09 01:00:00","2025-02-09 02:00:00",DL,2,2,0,0,-11.5,0.0,0.0
"2025-02-09 01:00:00","2025-02-09 02:00:00",UA,1,1,0,0,3.0,0.0,0.0
"2025-02-09 02:00:00","2025-02-09 03:00:00",UA,1,1,0,0,-7.0,0.0,0.0
"2025-02-09 05:00:00","2025-02-09 06:00:00",AA,86,77,9,0,7.532467532467533,10.465116279069768,9.090909090909092
"2025-02-09 05:00:00","2025-02-09 06:00:00",DL,48,48,0,0,10.5625,0.0,12.5
"2025-02-09 05:00:00","2025-02-09 06:00:00",UA,24,23,1,0,-1.9130434782608696,4.166666666666667,4.3478260869565215
"2025-02-09 05:00:00","2025-02-09 06:00:00",WN,26,25,1,0,-2.08,3.8461538461538463,0.0
"2025-02-09 06:00:00","2025-02-09 07:00:00",AA,158,145,13,0,6.179310344827586,8.227848101265822,5.517241379310345
"2025-02-09 06:00:00","2025-02-09 07:00:00",DL,159,157,2,0,7.522292993630574,1.2578616352201257,8.280254777070065
"2025-02-09 06:00:00","2025-02-09 07:00:00",UA,106,100,6,0,6.41,5.660377358490566,17.0
"2025-02-09 06:00:00","2025-02-09 07:00:00",WN,196,192,4,0,-3.5416666666666665,2.0408163265306123,1.5625
"2025-02-09 07:00:00","2025-02-09 08:00:00",AA,156,144,12,0,2.6180555555555554,7.6923076923076925,10.416666666666666
"2025-02-09 07:00:00","2025-02-09 08:00:00",DL,188,186,2,0,10.35483870967742,1.0638297872340425,10.75268817204301
"2025-02-09 07:00:00","2025-02-09 08:00:00",UA,151,148,3,0,-0.9932432432432432,1.9867549668874172,6.756756756756757
"2025-02-09 07:00:00","2025-02-09 08:00:00",WN,169,167,2,0,-3.1137724550898205,1.183431952662722,2.9940119760479043
"2025-02-09 08:00:00","2025-02-09 09:00:00",AA,186,173,13,0,4.028901734104046,6.989247311827957,11.560693641618498
"2025-02-09 08:00:00","2025-02-09 09:00:00",DL,152,151,0,1,3.6842105263157894,0.0,13.157894736842104
"2025-02-09 08:00:00","2025-02-09 09:00:00",UA,168,167,1,0,4.706586826347305,0.5952380952380952,13.173652694610778
"2025-02-09 08:00:00","2025-02-09 09:00:00",WN,227,227,0,0,-0.11013215859030837,0.0,6.167400881057269
"2025-02-09 09:00:00","2025-02-09 10:00:00",AA,115,108,7,0,13.814814814814815,6.086956521739131,15.74074074074074
"2025-02-09 09:00:00","2025-02-09 10:00:00",DL,109,109,0,0,8.568807339449542,0.0,14.678899082568808
"2025-02-09 09:00:00","2025-02-09 10:00:00",UA,132,132,0,0,8.984848484848484,0.0,13.636363636363637
"2025-02-09 09:00:00","2025-02-09 10:00:00",WN,209,208,1,0,-1.1298076923076923,0.4784688995215311,3.3653846153846154
"2025-02-09 10:00:00","2025-02-09 11:00:00",AA,124,122,2,0,14.598360655737705,1.6129032258064515,18.852459016393443
"2025-02-09 10:00:00","2025-02-09 11:00:00",DL,120,120,0,0,6.033333333333333,0.0,16.666666666666668
"2025-02-09 10:00:00","2025-02-09 11:00:00",UA,113,113,0,0,10.955752212389381,0.0,18.58407079646018
"2025-02-09 10:00:00","2025-02-09 11:00:00",WN,177,177,0,0,2.903954802259887,0.0,8.474576271186441
"2025-02-09 11:00:00","2025-02-09 12:00:00",AA,146,146,0,0,7.541095890410959,0.0,17.80821917808219
"2025-02-09 11:00:00","2025-02-09 12:00:00",DL,162,162,0,0,11.919753086419753,0.0,28.395061728395063
"2025-02-09 11:00:00","2025-02-09 12:00:00",UA,110,109,1,0,10.944954128440367,0.9090909090909091,22.01834862385321
"2025-02-09 11:00:00","2025-02-09 12:00:00",WN,243,242,1,0,2.21900826446281,0.411522633744856,9.090909090909092
"2025-02-09 12:00:00","2025-02-09 13:00:00",AA,121,120,1,0,19.025,0.8264462809917356,21.666666666666668
"2025-02-09 12:00:00","2025-02-09 13:00:00",DL,141,140,1,0,8.614285714285714,0.7092198581560284,18.571428571428573
"2025-02-09 12:00:00","2025-02-09 13:00:00",UA,119,119,0,0,8.428571428571429,0.0,19.327731092436974
"2025-02-09 12:00:00","2025-02-09 13:00:00",WN,174,174,0,0,1.9942528735632183,0.0,12.068965517241379
"2025-02-09 13:00:00","2025-02-09 14:00:00",AA,125,125,0,0,13.16,0.0,20.0
"2025-02-09 13:00:00","2025-02-09 14:00:00",DL,122,122,0,0,14.360655737704919,0.0,22.131147540983605
"2025-02-09 13:00:00","2025-02-09 14:00:00",UA,118,118,0,0,10.889830508474576,0.0,17.796610169491526
"2025-02-09 13:00:00","2025-02-09 14:00:00",WN,228,228,0,0,4.701754385964913,0.0,14.912280701754385
"2025-02-09 14:00:00","2025-02-09 15:00:00",AA,145,145,0,0,11.482758620689655,0.0,14.482758620689655
"2025-02-09 14:00:00","2025-02-09 15:00:00",DL,102,102,0,0,4.754901960784314,0.0,15.686274509803921
"2025-02-09 14:00:00","2025-02-09 15:00:00",UA,102,102,0,0,9.411764705882353,0.0,16.666666666666668
"2025-02-09 14:00:00","2025-02-09 15:00:00",WN,199,199,0,0,2.14070351758794,0.0,9.547738693467336
"2025-02-09 15:00:00","2025-02-09 16:00:00",AA,103,102,0,1,18.29126213592233,0.0,24.271844660194176
"2025-02-09 15:00:00","2025-02-09 16:00:00",DL,126,126,0,0,10.674603174603174,0.0,22.22222222222222
"2025-02-09 15:00:00","2025-02-09 16:00:00",UA,78,77,1,0,7.909090909090909,1.2820512820512822,12.987012987012987
"2025-02-09 15:00:00","2025-02-09 16:00:00",WN,201,200,0,1,2.0,0.0,10.945273631840797
"2025-02-09 16:00:00","2025-02-09 17:00:00",AA,142,141,1,0,9.78014184397163,0.704225352112676,19.148936170212767
"2025-02-09 16:00:00","2025-02-09 17:00:00",DL,97,97,0,0,3.2989690721649483,0.0,13.402061855670103
"2025-02-09 16:00:00","2025-02-09 17:00:00",UA,118,118,0,0,6.415254237288136,0.0,15.254237288135593
"2025-02-09 16:00:00","2025-02-09 17:00:00",WN,187,187,0,0,0.016042780748663103,0.0,4.81283422459893
"2025-02-09 17:00:00","2025-02-09 18:00:00",AA,147,147,0,0,18.714285714285715,0.0,23.80952380952381
"2025-02-09 17:00:00","2025-02-09 18:00:00",DL,134,134,0,0,2.828358208955224,0.0,12.686567164179104
"2025-02-09 17:00:00","2025-02-09 18:00:00",UA,131,131,0,0,9.442748091603054,0.0,15.267175572519085
"2025-02-09 17:00:00","2025-02-09 18:00:00",WN,163,163,0,0,3.104294478527607,0.0,13.496932515337424
"2025-02-09 18:00:00","2025-02-09 19:00:00",AA,153,153,0,0,9.666666666666666,0.0,17.647058823529413
"2025-02-09 18:00:00","2025-02-09 19:00:00",DL,102,102,0,0,10.754901960784315,0.0,17.647058823529413
