window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-21 06:00:00","2025-01-21 07:00:00",UA,111,85,26,0,-2.211764705882353,23.423423423423422,7.0588235294117645
"2025-01-21 06:00:00","2025-01-21 07:00:00",WN,220,179,41,0,0.12849162011173185,18.636363636363637,3.910614525139665
"2025-01-21 07:00:00","2025-01-21 08:00:00",AA,150,141,9,0,2.780141843971631,6.0,8.51063829787234
"2025-01-21 07:00:00","2025-01-21 08:00:00",DL,216,206,10,0,9.694174757281553,4.62962962962963,16.990291262135923
"2025-01-21 07:00:00","2025-01-21 08:00:00",UA,143,101,42,0,3.782178217821782,29.37062937062937,7.920792079207921
"2025-01-21 07:00:00","2025-01-21 08:00:00",WN,174,156,18,0,5.038461538461538,10.344827586206897,12.820512820512821
"2025-01-21 08:00:00","2025-01-21 09:00:00",AA,179,172,7,0,4.965116279069767,3.910614525139665,11.046511627906977
"2025-01-21 08:00:00","2025-01-21 09:00:00",DL,171,158,12,1,10.559748427672956,7.017543859649122,15.09433962264151
"2025-01-21 08:00:00","2025-01-21 09:00:00",UA,174,150,24,0,4.8,13.793103448275861,12.0
"2025-01-21 08:00:00","2025-01-21 09:00:00",WN,234,202,31,1,6.669950738916256,13.247863247863247,14.285714285714286
"2025-01-21 09:00:00","2025-01-21 10:00:00",AA,113,106,7,0,5.754716981132075,6.1946902654867255,10.377358490566039
"2025-01-21 09:00:00","2025-01-21 10:00:00",DL,101,99,1,1,15.23,0.9900990099009901,25.0
"2025-01-21 09:00:00","2025-01-21 10:00:00",UA,130,100,30,0,5.4,23.076923076923077,11.0
"2025-01-21 09:00:00","2025-01-21 10:00:00",WN,218,195,23,0,9.2,10.55045871559633,17.435897435897434
"2025-01-21 10:00:00","2025-01-21 11:00:00",AA,127,123,4,0,10.626016260162602,3.1496062992125986,20.32520325203252
"2025-01-21 10:00:00","2025-01-21 11:00:00",DL,139,131,8,0,16.732824427480917,5.755395683453237,27.480916030534353
"2025-01-21 10:00:00","2025-01-21 11:00:00",UA,110,98,12,0,3.2142857142857144,10.909090909090908,11.224489795918368
"2025-01-21 10:00:00","2025-01-21 11:00:00",WN,194,177,17,0,9.932203389830509,8.762886597938145,22.033898305084747
"2025-01-21 11:00:00","2025-01-21 12:00:00",AA,141,135,5,1,16.735294117647058,3.5460992907801416,13.235294117647058
"2025-01-21 11:00:00","2025-01-21 12:00:00",DL,172,162,10,0,17.419753086419753,5.813953488372093,29.012345679012345
"2025-01-21 11:00:00","2025-01-21 12:00:00",UA,118,100,18,0,3.6,15.254237288135593,11.0
"2025-01-21 11:00:00","2025-01-21 12:00:00",WN,266,235,31,0,8.36595744680851,11.654135338345865,17.872340425531913
"2025-01-21 12:00:00","2025-01-21 13:00:00",AA,118,114,4,0,5.684210526315789,3.389830508474576,15.789473684210526
"2025-01-21 12:00:00","2025-01-21 13:00:00",DL,156,150,6,0,17.16,3.8461538461538463,30.0
"2025-01-21 12:00:00","2025-01-21 13:00:00",UA,119,79,40,0,8.164556962025317,33.61344537815126,15.189873417721518
"2025-01-21 12:00:00","2025-01-21 13:00:00",WN,176,159,17,0,8.59119496855346,9.659090909090908,17.61006289308176
"2025-01-21 13:00:00","2025-01-21 14:00:00",AA,122,118,4,0,16.110169491525422,3.278688524590164,14.40677966101695
"2025-01-21 13:00:00","2025-01-21 14:00:00",DL,125,118,7,0,13.720338983050848,5.6,25.423728813559322
"2025-01-21 13:00:00","2025-01-21 14:00:00",UA,118,101,17,0,6.96039603960396,14.40677966101695,14.851485148514852
"2025-01-21 13:00:00","2025-01-21 14:00:00",WN,238,213,25,0,8.267605633802816,10.504201680672269,18.779342723004696
"2025-01-21 14:00:00","2025-01-21 15:00:00",AA,120,114,6,0,5.605263157894737,5.0,16.666666666666668
"2025-01-21 14:00:00","2025-01-21 15:00:00",DL,113,107,5,1,13.194444444444445,4.424778761061947,25.925925925925927
"2025-01-21 14:00:00","2025-01-21 15:00:00",UA,113,82,31,0,4.5,27.43362831858407,13.414634146341463
"2025-01-21 14:00:00","2025-01-21 15:00:00",WN,215,186,29,0,9.059139784946236,13.488372093023257,17.204301075268816
"2025-01-21 15:00:00","2025-01-21 16:00:00",AA,112,109,3,0,5.972477064220183,2.6785714285714284,13.761467889908257
"2025-01-21 15:00:00","2025-01-21 16:00:00",DL,159,151,8,0,33.29139072847682,5.031446540880503,35.76158940397351
"2025-01-21 15:00:00","2025-01-21 16:00:00",UA,68,57,11,0,7.859649122807017,16.176470588235293,21.05263157894737
"2025-01-21 15:00:00","2025-01-21 16:00:00",WN,214,196,18,0,7.683673469387755,8.411214953271028,21.428571428571427
"2025-01-21 16:00:00","2025-01-21 17:00:00",AA,125,119,6,0,9.722689075630251,4.8,10.084033613445378
"2025-01-21 16:00:00","2025-01-21 17:00:00",DL,117,99,18,0,53.898989898989896,15.384615384615385,45.45454545454545
"2025-01-21 16:00:00","2025-01-21 17:00:00",UA,116,87,29,0,11.471264367816092,25.0,10.344827586206897
"2025-01-21 16:00:00","2025-01-21 17:00:00",WN,206,182,24,0,12.401098901098901,11.650485436893204,22.52747252747253
"2025-01-21 17:00:00","2025-01-21 18:00:00",AA,138,132,6,0,25.886363636363637,4.3478260869565215,15.909090909090908
"2025-01-21 17:00:00","2025-01-21 18:00:00",DL,142,118,24,0,67.41525423728814,16.901408450704224,41.52542372881356
"2025-01-21 17:00:00","2025-01-21 18:00:00",UA,126,105,21,0,5.542857142857143,16.666666666666668,15.238095238095237
"2025-01-21 17:00:00","2025-01-21 18:00:00",WN,170,148,22,0,13.25,12.941176470588236,25.0
"2025-01-21 18:00:00","2025-01-21 19:00:00",AA,119,109,10,0,22.724770642201836,8.403361344537815,29.357798165137616
"2025-01-21 18:00:00","2025-01-21 19:00:00",DL,122,103,18,1,117.67307692307692,14.754098360655737,59.61538461538461
"2025-01-21 18:00:00","2025-01-21 19:00:00",UA,104,74,30,0,1.2027027027027026,28.846153846153847,9.45945945945946
"2025-01-21 18:00:00","2025-01-21 19:00:00",WN,242,199,43,0,9.055276381909549,17.768595041322314,15.577889447236181
"2025-01-21 19:00:00","2025-01-21 20:00:00",AA,96,88,7,1,18.685393258426966,7.291666666666667,21.348314606741575
"2025-01-21 19:00:00","2025-01-21 20:00:00",DL,100,80,19,1,92.96296296296296,19.0,60.49382716049383
"2025-01-21 19:00:00","2025-01-21 20:00:00",UA,89,77,12,0,8.64935064935065,13.48314606741573,15.584415584415584
"2025-01-21 19:00:00","2025-01-21 20:00:00",WN,115,106,9,0,7.245283018867925,7.826086956521739,18.867924528301888
"2025-01-21 20:00:00","2025-01-21 21:00:00",AA,70,66,4,0,21.318181818181817,5.714285714285714,39.39393939393939
"2025-01-21 20:00:00","2025-01-21 21:00:00",DL,68,62,6,0,65.24193548387096,8.823529411764707,53.225806451612904
"2025-01-21 20:00:00","2025-01-21 21:00:00",UA,70,41,29,0,25.78048780487805,41.42857142857143,34.146341463414636
"2025-01-21 20:00:00","2025-01-21 21:00:00",WN,145,121,24,0,15.148760330578513,16.551724137931036,30.578512396694215
"2025-01-21 21:00:00","2025-01-21 22:00:00",AA,76,68,8,0,13.323529411764707,10.526315789473685,19.11764705882353
"2025-01-21 21:00:00","2025-01-21 22:00:00",DL,66,51,15,0,62.19607843137255,22.727272727272727,50.98039215686274
"2025-01-21 21:00:00","2025-01-21 22:00:00",UA,22,20,2,0,-3.2,9.090909090909092,5.0
"2025-01-21 21:00:00","2025-01-21 22:00:00",WN,15,13,2,0,15.538461538461538,13.333333333333334,30.76923076923077
"2025-01-21 22:00:00","2025-01-21 23:00:00",AA,47,36,11,0,12.86111111111111,23.404255319148938,38.888888888888886
"2025-01-21 22:00:00","2025-01-21 23:00:00",DL,71,56,14,1,109.75438596491227,19.718309859154928,56.14035087719298
"2025-01-21 22:00:00","2025-01-21 23:00:00",UA,18,15,3,0,4.066666666666666,16.666666666666668,20.0
"2025-01-21 23:00:00","2025-01-22 00:00:00",AA,19,19,0,0,9.157894736842104,0.0,26.31578947368421
"2025-01-21 23:00:00","2025-01-22 00:00:00",DL,20,20,0,0,6.8,0.0,15.0
"2025-01-21 23:00:00","2025-01-22 00:00:00",UA,24,23,1,0,-3.869565217391304,4.166666666666667,4.3478260869565215
"2025-01-22 00:00:00","2025-01-22 01:00:00",AA,5,5,0,0,-5.6,0.0,0.0
"2025-01-22 00:00:00","2025-01-22 01:00:00",DL,2,2,0,0,-11.5,0.0,0.0
"2025-01-22 00:00:00","2025-01-22 01:00:00",UA,3,1,2,0,35.0,66.66666666666667,100.0
"2025-01-22 01:00:00","2025-01-22 02:00:00",DL,2,2,0,0,33.0,0.0,50.0
"2025-01-22 01:00:00","2025-01-22 02:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-01-22 02:00:00","2025-01-22 03:00:00",UA,1,1,0,0,-6.0,0.0,0.0
"2025-01-22 05:00:00","2025-01-22 06:00:00",AA,73,61,12,0,3.262295081967213,16.438356164383563,4.918032786885246
"2025-01-22 05:00:00","2025-01-22 06:00:00",DL,59,51,8,0,29.92156862745098,13.559322033898304,19.607843137254903
"2025-01-22 05:00:00","2025-01-22 06:00:00",UA,21,17,4,0,10.294117647058824,19.047619047619047,11.764705882352942
"2025-01-22 05:00:00","2025-01-22 06:00:00",WN,21,19,2,0,-2.9473684210526314,9.523809523809524,5.2631578947368425
"2025-01-22 06:00:00","2025-01-22 07:00:00",AA,167,146,21,0,20.246575342465754,12.574850299401197,12.32876712328767
"2025-01-22 06:00:00","2025-01-22 07:00:00",DL,179,148,28,3,26.37748344370861,15.64245810055866,19.205298013245034
"2025-01-22 06:00:00","2025-01-22 07:00:00",UA,110,94,16,0,13.553191489361701,14.545454545454545,12.76595744680851
"2025-01-22 06:00:00","2025-01-22 07:00:00",WN,220,186,34,0,2.827956989247312,15.454545454545455,9.13978494623656
"2025-01-22 07:00:00","2025-01-22 08:00:00",AA,149,134,15,0,8.85820895522388,10.06711409395973,15.671641791044776
"2025-01-22 07:00:00","2025-01-22 08:00:00",DL,218,185,29,4,34.92063492063492,13.302752293577981,28.571428571428573
"2025-01-22 07:00:00","2025-01-22 08:00:00",UA,146,117,29,0,10.145299145299145,19.863013698630137,11.965811965811966
"2025-01-22 07:00:00","2025-01-22 08:00:00",WN,174,157,17,0,4.191082802547771,9.770114942528735,10.828025477707007
"2025-01-22 08:00:00","2025-01-22 09:00:00",AA,182,174,8,0,7.275862068965517,4.395604395604396,14.942528735632184
"2025-01-22 08:00:00","2025-01-22 09:00:00",DL,169,140,29,0,51.15,17.159763313609467,47.857142857142854
"2025-01-22 08:00:00","2025-01-22 09:00:00",UA,172,161,11,0,10.813664596273291,6.395348837209302,16.770186335403725
"2025-01-22 08:00:00","2025-01-22 09:00:00",WN,237,204,33,0,0.8235294117647058,13.924050632911392,6.862745098039215
"2025-01-22 09:00:00","2025-01-22 10:00:00",AA,107,93,14,0,8.0,13.08411214953271,17.204301075268816
"2025-01-22 09:00:00","2025-01-22 10:00:00",DL,107,87,20,0,38.18390804597701,18.69158878504673,42.52873563218391
"2025-01-22 09:00:00","2025-01-22 10:00:00",UA,133,119,14,0,22.41176470588235,10.526315789473685,26.89075630252101
"2025-01-22 09:00:00","2025-01-22 10:00:00",WN,217,195,22,0,0.4,10.138248847926267,5.641025641025641
"2025-01-22 10:00:00","2025-01-22 11:00:00",AA,122,115,7,0,12.434782608695652,5.737704918032787,15.652173913043478
"2025-01-22 10:00:00","2025-01-22 11:00:00",DL,140,111,29,0,82.35135135135135,20.714285714285715,57.65765765765766
"2025-01-22 10:00:00","2025-01-22 11:00:00",UA,106,101,5,0,10.722772277227723,4.716981132075472,12.871287128712872
"2025-01-22 10:00:00","2025-01-22 11:00:00",WN,188,172,16,0,1.1046511627906976,8.51063829787234,7.558139534883721
"2025-01-22 11:00:00","2025-01-22 12:00:00",AA,142,131,11,0,6.7251908396946565,7.746478873239437,12.977099236641221
"2025-01-22 11:00:00","2025-01-22 12:00:00",DL,173,141,32,0,52.59574468085106,18.497109826589597,43.97163120567376
"2025-01-22 11:00:00","2025-01-22 12:00:00",UA,115,103,12,0,5.398058252427185,10.434782608695652,11.650485436893204
"2025-01-22 11:00:00","2025-01-22 12:00:00",WN,264,236,28,0,4.906779661016949,10.606060606060606,10.59322033898305
"2025-01-22 12:00:00","2025-01-22 13:00:00",AA,119,116,3,0,14.456896551724139,2.5210084033613445,20.689655172413794
"2025-01-22 12:00:00","2025-01-22 13:00:00",DL,153,124,29,0,60.37096774193548,18.954248366013072,51.61290322580645
"2025-01-22 12:00:00","2025-01-22 13:00:00",UA,111,99,12,0,18.505050505050505,10.81081081081081,28.282828282828284
"2025-01-22 12:00:00","2025-01-22 13:00:00",WN,159,148,11,0,4.668918918918919,6.918238993710692,14.864864864864865
"2025-01-22 13:00:00","2025-01-22 14:00:00",AA,117,114,3,0,8.93859649122807,2.5641025641025643,19.29824561403509
"2025-01-22 13:00:00","2025-01-22 14:00:00",DL,139,112,27,0,50.267857142857146,19.424460431654676,41.964285714285715
"2025-01-22 13:00:00","2025-01-22 14:00:00",UA,123,119,4,0,8.042016806722689,3.252032520325203,14.285714285714286
"2025-01-22 13:00:00","2025-01-22 14:00:00",WN,232,221,11,0,2.9457013574660635,4.741379310344827,10.85972850678733
"2025-01-22 14:00:00","2025-01-22 15:00:00",AA,118,114,4,0,6.482456140350878,3.389830508474576,16.666666666666668
"2025-01-22 14:00:00","2025-01-22 15:00:00",DL,107,90,17,0,49.77777777777778,15.88785046728972,51.111111111111114
"2025-01-22 14:00:00","2025-01-22 15:00:00",UA,104,94,10,0,11.73404255319149,9.615384615384615,21.27659574468085
"2025-01-22 14:00:00","2025-01-22 15:00:00",WN,195,181,14,0,1.7569060773480663,7.17948717948718,7.734806629834254
"2025-01-22 15:00:00","2025-01-22 16:00:00",AA,107,105,2,0,3.914285714285714,1.8691588785046729,17.142857142857142
"2025-01-22 15:00:00","2025-01-22 16:00:00",DL,157,143,14,0,50.97202797202797,8.9171974522293,53.14685314685315
"2025-01-22 15:00:00","2025-01-22 16:00:00",UA,75,72,3,0,5.111111111111111,4.0,12.5
"2025-01-22 15:00:00","2025-01-22 16:00:00",WN,207,195,12,0,1.794871794871795,5.797101449275362,9.743589743589743
"2025-01-22 16:00:00","2025-01-22 17:00:00",AA,124,119,5,0,10.38655462184874,4.032258064516129,15.966386554621849
"2025-01-22 16:00:00","2025-01-22 17:00:00",DL,114,100,14,0,49.1,12.280701754385966,51.0
"2025-01-22 16:00:00","2025-01-22 17:00:00",UA,117,111,6,0,5.324324324324325,5.128205128205129,20.72072072072072
"2025-01-22 16:00:00","2025-01-22 17:00:00",WN,203,193,10,0,0.844559585492228,4.926108374384237,6.7357512953367875
"2025-01-22 17:00:00","2025-01-22 18:00:00",AA,137,133,4,0,8.902255639097744,2.9197080291970803,16.541353383458645
"2025-01-22 17:00:00","2025-01-22 18:00:00",DL,134,123,11,0,38.67479674796748,8.208955223880597,37.39837398373984
"2025-01-22 17:00:00","2025-01-22 18:00:00",UA,123,119,4,0,10.697478991596638,3.252032520325203,14.285714285714286
"2025-01-22 17:00:00","2025-01-22 18:00:00",WN,174,164,10,0,1.329268292682927,5.747126436781609,6.7073170731707314
"2025-01-22 18:00:00","2025-01-22 19:00:00",AA,131,126,5,0,10.603174603174603,3.816793893129771,19.047619047619047
"2025-01-22 18:00:00","2025-01-22 19:00:00",DL,136,131,5,0,38.908396946564885,3.676470588235294,50.38167938931298
"2025-01-22 18:00:00","2025-01-22 19:00:00",UA,122,119,3,0,13.764705882352942,2.459016393442623,22.689075630252102
"2025-01-22 18:00:00","2025-01-22 19:00:00",WN,253,237,16,0,-0.1308016877637131,6.324110671936759,7.172995780590718
"2025-01-22 19:00:00","2025-01-22 20:00:00",AA,107,105,2,0,3.4857142857142858,1.8691588785046729,13.333333333333334
"2025-01-22 19:00:00","2025-01-22 20:00:00",DL,116,108,8,0,55.99074074074074,6.896551724137931,53.7037037037037
"2025-01-22 19:00:00","2025-01-22 20:00:00",UA,97,93,4,0,6.946236559139785,4.123711340206185,15.053763440860216
"2025-01-22 19:00:00","2025-01-22 20:00:00",WN,119,114,5,0,-1.219298245614035,4.201680672268908,7.017543859649122
"2025-01-22 20:00:00","2025-01-22 21:00:00",AA,70,68,2,0,2.485294117647059,2.857142857142857,13.235294117647058
"2025-01-22 20:00:00","2025-01-22 21:00:00",DL,62,60,2,0,28.033333333333335,3.225806451612903,45.0
"2025-01-22 20:00:00","2025-01-22 21:00:00",UA,77,75,2,0,7.8133333333333335,2.5974025974025974,18.666666666666668
"2025-01-22 20:00:00","2025-01-22 21:00:00",WN,147,142,5,0,-0.6408450704225352,3.401360544217687,6.338028169014085
"2025-01-22 21:00:00","2025-01-22 22:00:00",AA,76,72,4,0,6.930555555555555,5.2631578947368425,15.277777777777779
"2025-01-22 21:00:00","2025-01-22 22:00:00",DL,68,66,2,0,25.40909090909091,2.9411764705882355,40.90909090909091
"2025-01-22 21:00:00","2025-01-22 22:00:00",UA,26,25,1,0,-3.4,3.8461538461538463,4.0
"2025-01-22 21:00:00","2025-01-22 22:00:00",WN,15,15,0,0,-2.0,0.0,6.666666666666667
"2025-01-22 22:00:00","2025-01-22 23:00:00",AA,50,48,2,0,13.708333333333334,4.0,14.583333333333334
"2025-01-22 22:00:00","2025-01-22 23:00:00",DL,75,70,5,0,36.7,6.666666666666667,37.142857142857146
"2025-01-22 22:00:00","2025-01-22 23:00:00",UA,23,22,1,0,-3.0,4.3478260869565215,4.545454545454546
"2025-01-22 23:00:00","2025-01-23 00:00:00",AA,20,19,1,0,-2.526315789473684,5.0,10.526315789473685
"2025-01-22 23:00:00","2025-01-23 00:00:00",DL,19,19,0,0,19.68421052631579,0.0,31.57894736842105
"2025-01-22 23:00:00","2025-01-23 00:00:00",UA,27,26,0,1,-5.703703703703703,0.0,0.0
"2025-01-23 00:00:00","2025-01-23 01:00:00",AA,7,7,0,0,-0.42857142857142855,0.0,14.285714285714286
"2025-01-23 00:00:00","2025-01-23 01:00:00",DL,2,2,0,0,-7.0,0.0,0.0
"2025-01-23 00:00:00","2025-01-23 01:00:00",UA,3,3,0,0,-5.0,0.0,0.0
"2025-01-23 01:00:00","2025-01-23 02:00:00",DL,2,2,0,0,-9.5,0.0,0.0
"2025-01-23 01:00:00","2025-01-23 02:00:00",UA,1,1,0,0,17.0,0.0,100.0
"2025-01-23 02:00:00","2025-01-23 03:00:00",UA,1,1,0,0,-8.0,0.0,0.0
"2025-01-23 05:00:00","2025-01-23 06:00:00",AA,102,98,4,0,6.755102040816326,3.9215686274509802,5.1020408163265305
"2025-01-23 05:00:00","2025-01-23 06:00:00",DL,64,61,3,0,6.983606557377049,4.6875,14.754098360655737
"2025-01-23 05:00:00","2025-01-23 06:00:00",UA,25,24,1,0,-5.708333333333333,4.0,0.0
"2025-01-23 05:00:00","2025-01-23 06:00:00",WN,27,27,0,0,4.37037037037037,0.0,7.407407407407407
"2025-01-23 06:00:00","2025-01-23 07:00:00",AA,157,149,7,1,3.2066666666666666,4.45859872611465,3.3333333333333335
"2025-01-23 06:00:00","2025-01-23 07:00:00",DL,173,163,9,1,5.9817073170731705,5.202312138728324,10.975609756097562
"2025-01-23 06:00:00","2025-01-23 07:00:00",UA,102,101,1,0,-1.99009900990099,0.9803921568627451,6.930693069306931
"2025-01-23 06:00:00","2025-01-23 07:00:00",WN,188,182,6,0,-2.2142857142857144,3.1914893617021276,3.2967032967032965
"2025-01-23 07:00:00","2025-01-23 08:00:00",AA,186,183,2,1,8.369565217391305,1.075268817204301,7.608695652173913
"2025-01-23 07:00:00","2025-01-23 08:00:00",DL,211,205,6,0,5.712195121951219,2.843601895734597,9.268292682926829
"2025-01-23 07:00:00","2025-01-23 08:00:00",UA,160,154,6,0,2.8181818181818183,3.75,5.8441558441558445
"2025-01-23 07:00:00","2025-01-23 08:00:00",WN,172,161,11,0,-1.1180124223602483,6.395348837209302,6.832298136645963
"2025-01-23 08:00:00","2025-01-23 09:00:00",AA,180,178,2,0,14.49438202247191,1.1111111111111112,10.674157303370787
"2025-01-23 08:00:00","2025-01-23 09:00:00",DL,166,157,9,0,8.101910828025478,5.421686746987952,16.56050955414013
"2025-01-23 08:00:00","2025-01-23 09:00:00",UA,170,167,3,0,2.7724550898203595,1.7647058823529411,5.9880239520958085
"2025-01-23 08:00:00","2025-01-23 09:00:00",WN,221,209,12,0,0.1674641148325359,5.429864253393665,6.220095693779904
"2025-01-23 09:00:00","2025-01-23 10:00:00",AA,126,123,3,0,6.813008130081301,2.380952380952381,13.008130081300813
"2025-01-23 09:00:00","2025-01-23 10:00:00",DL,117,113,3,1,4.5,2.5641025641025643,16.666666666666668
"2025-01-23 09:00:00","2025-01-23 10:00:00",UA,145,140,4,1,6.546099290780142,2.7586206896551726,10.638297872340425
"2025-01-23 09:00:00","2025-01-23 10:00:00",WN,215,205,9,1,1.5194174757281553,4.186046511627907,7.766990291262136
"2025-01-23 10:00:00","2025-01-23 11:00:00",AA,125,122,1,2,13.161290322580646,0.8,15.32258064516129
"2025-01-23 10:00:00","2025-01-23 11:00:00",DL,144,135,9,0,5.37037037037037,6.25,18.51851851851852
"2025-01-23 10:00:00","2025-01-23 11:00:00",UA,104,100,4,0,2.14,3.8461538461538463,11.0
"2025-01-23 10:00:00","2025-01-23 11:00:00",WN,177,171,6,0,1.4619883040935673,3.389830508474576,7.017543859649122
"2025-01-23 11:00:00","2025-01-23 12:00:00",AA,151,147,3,1,4.75,1.9867549668874172,11.486486486486486
"2025-01-23 11:00:00","2025-01-23 12:00:00",DL,175,169,6,0,17.207100591715978,3.4285714285714284,27.218934911242602
"2025-01-23 11:00:00","2025-01-23 12:00:00",UA,112,108,3,1,6.045871559633028,2.6785714285714284,11.926605504587156
"2025-01-23 11:00:00","2025-01-23 12:00:00",WN,245,232,13,0,3.918103448275862,5.3061224489795915,9.913793103448276
"2025-01-23 12:00:00","2025-01-23 13:00:00",AA,129,128,1,0,37.1484375,0.7751937984496124,29.6875
"2025-01-23 12:00:00","2025-01-23 13:00:00",DL,175,169,6,0,15.059171597633137,3.4285714285714284,22.485207100591715
"2025-01-23 12:00:00","2025-01-23 13:00:00",UA,135,131,3,1,8.075757575757576,2.2222222222222223,14.393939393939394
"2025-01-23 12:00:00","2025-01-23 13:00:00",WN,179,172,7,0,4.691860465116279,3.910614525139665,9.883720930232558
"2025-01-23 13:00:00","2025-01-23 14:00:00",AA,131,129,2,0,19.45736434108527,1.5267175572519085,20.930232558139537
"2025-01-23 13:00:00","2025-01-23 14:00:00",DL,134,131,3,0,12.702290076335878,2.2388059701492535,25.19083969465649
"2025-01-23 13:00:00","2025-01-23 14:00:00",UA,126,126,0,0,8.88888888888889,0.0,11.11111111111111
"2025-01-23 13:00:00","2025-01-23 14:00:00",WN,229,221,6,2,5.896860986547085,2.6200873362445414,15.246636771300448
"2025-01-23 14:00:00","2025-01-23 15:00:00",AA,153,153,0,0,28.33986928104575,0.0,30.065359477124183
"2025-01-23 14:00:00","2025-01-23 15:00:00",DL,133,128,5,0,16.671875,3.7593984962406015,27.34375
"2025-01-23 14:00:00","2025-01-23 15:00:00",UA,116,114,2,0,3.7982456140350878,1.7241379310344827,14.912280701754385
"2025-01-23 14:00:00","2025-01-23 15:00:00",WN,218,212,6,0,10.745283018867925,2.7522935779816513,17.452830188679247
"2025-01-23 15:00:00","2025-01-23 16:00:00",AA,110,107,3,0,15.74766355140187,2.727272727272727,21.49532710280374
"2025-01-23 15:00:00","2025-01-23 16:00:00",DL,169,167,2,0,17.904191616766468,1.183431952662722,31.736526946107784
"2025-01-23 15:00:00","2025-01-23 16:00:00",UA,89,88,1,0,4.318181818181818,1.1235955056179776,11.363636363636363
"2025-01-23 15:00:00","2025-01-23 16:00:00",WN,219,218,1,0,16.55504587155963,0.45662100456621,25.68807339449541
"2025-01-23 16:00:00","2025-01-23 17:00:00",AA,151,145,6,0,19.53103448275862,3.9735099337748343,31.03448275862069
