window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-28 13:00:00","2025-01-28 14:00:00",DL,131,131,0,0,2.053435114503817,0.0,11.450381679389313
"2025-01-28 13:00:00","2025-01-28 14:00:00",UA,123,122,1,0,0.6229508196721312,0.8130081300813008,7.377049180327869
"2025-01-28 13:00:00","2025-01-28 14:00:00",WN,236,234,0,2,-1.6483050847457628,0.0,5.508474576271187
"2025-01-28 14:00:00","2025-01-28 15:00:00",AA,128,128,0,0,0.6171875,0.0,8.59375
"2025-01-28 14:00:00","2025-01-28 15:00:00",DL,117,117,0,0,-1.3162393162393162,0.0,6.837606837606837
"2025-01-28 14:00:00","2025-01-28 15:00:00",UA,110,109,1,0,-4.0,0.9090909090909091,4.587155963302752
"2025-01-28 14:00:00","2025-01-28 15:00:00",WN,215,215,0,0,-3.097674418604651,0.0,3.7209302325581395
"2025-01-28 15:00:00","2025-01-28 16:00:00",AA,108,108,0,0,-2.1666666666666665,0.0,5.555555555555555
"2025-01-28 15:00:00","2025-01-28 16:00:00",DL,162,161,0,1,-0.7530864197530864,0.0,8.024691358024691
"2025-01-28 15:00:00","2025-01-28 16:00:00",UA,78,78,0,0,-2.3333333333333335,0.0,8.974358974358974
"2025-01-28 15:00:00","2025-01-28 16:00:00",WN,222,222,0,0,-3.2612612612612613,0.0,3.1531531531531534
"2025-01-28 16:00:00","2025-01-28 17:00:00",AA,124,124,0,0,-1.8951612903225807,0.0,4.838709677419355
"2025-01-28 16:00:00","2025-01-28 17:00:00",DL,113,113,0,0,-1.345132743362832,0.0,7.964601769911504
"2025-01-28 16:00:00","2025-01-28 17:00:00",UA,116,116,0,0,-2.9310344827586206,0.0,5.172413793103448
"2025-01-28 16:00:00","2025-01-28 17:00:00",WN,207,207,0,0,-1.3429951690821256,0.0,6.280193236714976
"2025-01-28 17:00:00","2025-01-28 18:00:00",AA,147,147,0,0,-0.6870748299319728,0.0,8.16326530612245
"2025-01-28 17:00:00","2025-01-28 18:00:00",DL,167,167,0,0,-3.6347305389221556,0.0,5.389221556886228
"2025-01-28 17:00:00","2025-01-28 18:00:00",UA,137,137,0,0,1.4014598540145986,0.0,8.75912408759124
"2025-01-28 17:00:00","2025-01-28 18:00:00",WN,198,198,0,0,-2.176767676767677,0.0,7.070707070707071
"2025-01-28 18:00:00","2025-01-28 19:00:00",AA,137,137,0,0,10.496350364963504,0.0,10.218978102189782
"2025-01-28 18:00:00","2025-01-28 19:00:00",DL,134,134,0,0,-3.1044776119402986,0.0,5.223880597014926
"2025-01-28 18:00:00","2025-01-28 19:00:00",UA,118,118,0,0,0.19491525423728814,0.0,9.322033898305085
"2025-01-28 18:00:00","2025-01-28 19:00:00",WN,263,263,0,0,-3.4752851711026618,0.0,1.9011406844106464
"2025-01-28 19:00:00","2025-01-28 20:00:00",AA,104,104,0,0,8.057692307692308,0.0,13.461538461538462
"2025-01-28 19:00:00","2025-01-28 20:00:00",DL,103,103,0,0,-4.174757281553398,0.0,7.766990291262136
"2025-01-28 19:00:00","2025-01-28 20:00:00",UA,94,94,0,0,-0.776595744680851,0.0,9.574468085106384
"2025-01-28 19:00:00","2025-01-28 20:00:00",WN,120,120,0,0,-2.4,0.0,6.666666666666667
"2025-01-28 20:00:00","2025-01-28 21:00:00",AA,70,70,0,0,7.585714285714285,0.0,7.142857142857143
"2025-01-28 20:00:00","2025-01-28 21:00:00",DL,63,63,0,0,-0.2222222222222222,0.0,9.523809523809524
"2025-01-28 20:00:00","2025-01-28 21:00:00",UA,74,74,0,0,-4.513513513513513,0.0,4.054054054054054
"2025-01-28 20:00:00","2025-01-28 21:00:00",WN,165,165,0,0,-4.672727272727273,0.0,1.2121212121212122
"2025-01-28 21:00:00","2025-01-28 22:00:00",AA,76,76,0,0,2.763157894736842,0.0,14.473684210526315
"2025-01-28 21:00:00","2025-01-28 22:00:00",DL,64,64,0,0,-1.640625,0.0,9.375
"2025-01-28 21:00:00","2025-01-28 22:00:00",UA,22,22,0,0,-1.3181818181818181,0.0,4.545454545454546
"2025-01-28 21:00:00","2025-01-28 22:00:00",WN,15,15,0,0,8.266666666666667,0.0,26.666666666666668
"2025-01-28 22:00:00","2025-01-28 23:00:00",AA,56,56,0,0,-6.625,0.0,1.7857142857142858
"2025-01-28 22:00:00","2025-01-28 23:00:00",DL,81,81,0,0,-5.049382716049383,0.0,2.4691358024691357
"2025-01-28 22:00:00","2025-01-28 23:00:00",UA,21,21,0,0,1.619047619047619,0.0,14.285714285714286
"2025-01-28 23:00:00","2025-01-29 00:00:00",AA,19,19,0,0,2.8947368421052633,0.0,21.05263157894737
"2025-01-28 23:00:00","2025-01-29 00:00:00",DL,19,19,0,0,-7.0,0.0,0.0
"2025-01-28 23:00:00","2025-01-29 00:00:00",UA,24,24,0,0,3.0833333333333335,0.0,16.666666666666668
"2025-01-29 00:00:00","2025-01-29 01:00:00",AA,5,5,0,0,-3.8,0.0,0.0
"2025-01-29 00:00:00","2025-01-29 01:00:00",DL,1,1,0,0,-10.0,0.0,0.0
"2025-01-29 00:00:00","2025-01-29 01:00:00",UA,3,3,0,0,-3.6666666666666665,0.0,0.0
"2025-01-29 01:00:00","2025-01-29 02:00:00",DL,2,2,0,0,1.0,0.0,0.0
"2025-01-29 01:00:00","2025-01-29 02:00:00",UA,1,1,0,0,4.0,0.0,0.0
"2025-01-29 02:00:00","2025-01-29 03:00:00",UA,1,1,0,0,-9.0,0.0,0.0
"2025-01-29 05:00:00","2025-01-29 06:00:00",AA,79,79,0,0,-3.2151898734177213,0.0,7.594936708860759
"2025-01-29 05:00:00","2025-01-29 06:00:00",DL,66,66,0,0,-1.393939393939394,0.0,7.575757575757576
"2025-01-29 05:00:00","2025-01-29 06:00:00",UA,25,25,0,0,1.4,0.0,8.0
"2025-01-29 05:00:00","2025-01-29 06:00:00",WN,28,28,0,0,-4.392857142857143,0.0,0.0
"2025-01-29 06:00:00","2025-01-29 07:00:00",AA,169,169,0,0,4.550295857988166,0.0,7.100591715976331
"2025-01-29 06:00:00","2025-01-29 07:00:00",DL,177,176,0,1,-4.661016949152542,0.0,3.9548022598870056
"2025-01-29 06:00:00","2025-01-29 07:00:00",UA,110,110,0,0,-2.090909090909091,0.0,7.2727272727272725
"2025-01-29 06:00:00","2025-01-29 07:00:00",WN,224,223,1,0,-4.143497757847534,0.44642857142857145,0.8968609865470852
"2025-01-29 07:00:00","2025-01-29 08:00:00",AA,156,155,1,0,2.3225806451612905,0.6410256410256411,6.451612903225806
"2025-01-29 07:00:00","2025-01-29 08:00:00",DL,212,211,0,1,-3.042452830188679,0.0,4.245283018867925
"2025-01-29 07:00:00","2025-01-29 08:00:00",UA,152,151,0,1,-0.9407894736842105,0.0,5.921052631578948
"2025-01-29 07:00:00","2025-01-29 08:00:00",WN,187,185,0,2,-2.834224598930481,0.0,2.1390374331550803
"2025-01-29 08:00:00","2025-01-29 09:00:00",AA,183,182,1,0,1.456043956043956,0.546448087431694,5.4945054945054945
"2025-01-29 08:00:00","2025-01-29 09:00:00",DL,172,171,0,1,-2.645348837209302,0.0,6.976744186046512
"2025-01-29 08:00:00","2025-01-29 09:00:00",UA,175,175,0,0,-2.7885714285714287,0.0,4.571428571428571
"2025-01-29 08:00:00","2025-01-29 09:00:00",WN,241,241,0,0,-2.5311203319502074,0.0,3.319502074688797
"2025-01-29 09:00:00","2025-01-29 10:00:00",AA,133,133,0,0,-1.037593984962406,0.0,7.518796992481203
"2025-01-29 09:00:00","2025-01-29 10:00:00",DL,119,119,0,0,3.1176470588235294,0.0,8.403361344537815
"2025-01-29 09:00:00","2025-01-29 10:00:00",UA,141,141,0,0,0.5673758865248227,0.0,7.092198581560283
"2025-01-29 09:00:00","2025-01-29 10:00:00",WN,234,234,0,0,-2.1794871794871793,0.0,2.5641025641025643
"2025-01-29 10:00:00","2025-01-29 11:00:00",AA,131,131,0,0,2.885496183206107,0.0,9.16030534351145
"2025-01-29 10:00:00","2025-01-29 11:00:00",DL,147,146,1,0,2.9452054794520546,0.6802721088435374,7.534246575342466
"2025-01-29 10:00:00","2025-01-29 11:00:00",UA,113,113,0,0,-0.17699115044247787,0.0,10.619469026548673
"2025-01-29 10:00:00","2025-01-29 11:00:00",WN,201,201,0,0,-1.2189054726368158,0.0,3.482587064676617
"2025-01-29 11:00:00","2025-01-29 12:00:00",AA,142,141,1,0,1.6950354609929077,0.704225352112676,9.21985815602837
"2025-01-29 11:00:00","2025-01-29 12:00:00",DL,171,171,0,0,-1.9239766081871346,0.0,6.432748538011696
"2025-01-29 11:00:00","2025-01-29 12:00:00",UA,113,113,0,0,-0.9203539823008849,0.0,7.079646017699115
"2025-01-29 11:00:00","2025-01-29 12:00:00",WN,260,260,0,0,0.3076923076923077,0.0,6.153846153846154
"2025-01-29 12:00:00","2025-01-29 13:00:00",AA,130,130,0,0,1.9461538461538461,0.0,10.0
"2025-01-29 12:00:00","2025-01-29 13:00:00",DL,158,158,0,0,-0.7848101265822784,0.0,7.594936708860759
"2025-01-29 12:00:00","2025-01-29 13:00:00",UA,130,130,0,0,1.623076923076923,0.0,12.307692307692308
"2025-01-29 12:00:00","2025-01-29 13:00:00",WN,180,180,0,0,-0.37777777777777777,0.0,5.0
"2025-01-29 13:00:00","2025-01-29 14:00:00",AA,120,120,0,0,2.2583333333333333,0.0,7.5
"2025-01-29 13:00:00","2025-01-29 14:00:00",DL,135,135,0,0,-0.7111111111111111,0.0,6.666666666666667
"2025-01-29 13:00:00","2025-01-29 14:00:00",UA,128,128,0,0,6.125,0.0,12.5
"2025-01-29 13:00:00","2025-01-29 14:00:00",WN,241,241,0,0,-0.6141078838174274,0.0,4.564315352697095
"2025-01-29 14:00:00","2025-01-29 15:00:00",AA,137,135,0,2,0.3284671532846715,0.0,8.02919708029197
"2025-01-29 14:00:00","2025-01-29 15:00:00",DL,121,121,0,0,-1.9090909090909092,0.0,8.264462809917354
"2025-01-29 14:00:00","2025-01-29 15:00:00",UA,116,116,0,0,2.8620689655172415,0.0,13.793103448275861
"2025-01-29 14:00:00","2025-01-29 15:00:00",WN,219,219,0,0,-1.2054794520547945,0.0,4.566210045662101
"2025-01-29 15:00:00","2025-01-29 16:00:00",AA,115,114,0,1,3.739130434782609,0.0,11.304347826086957
"2025-01-29 15:00:00","2025-01-29 16:00:00",DL,159,159,0,0,8.138364779874214,0.0,11.320754716981131
"2025-01-29 15:00:00","2025-01-29 16:00:00",UA,82,82,0,0,1.7439024390243902,0.0,13.414634146341463
"2025-01-29 15:00:00","2025-01-29 16:00:00",WN,227,226,0,1,-0.8854625550660793,0.0,3.5242290748898677
"2025-01-29 16:00:00","2025-01-29 17:00:00",AA,126,121,2,3,1.0887096774193548,1.5873015873015872,10.483870967741936
"2025-01-29 16:00:00","2025-01-29 17:00:00",DL,112,112,0,0,2.9642857142857144,0.0,8.928571428571429
"2025-01-29 16:00:00","2025-01-29 17:00:00",UA,115,115,0,0,-2.4347826086956523,0.0,6.086956521739131
"2025-01-29 16:00:00","2025-01-29 17:00:00",WN,206,206,0,0,-1.058252427184466,0.0,6.796116504854369
"2025-01-29 17:00:00","2025-01-29 18:00:00",AA,151,145,2,4,4.308724832214765,1.3245033112582782,11.409395973154362
"2025-01-29 17:00:00","2025-01-29 18:00:00",DL,158,157,0,1,4.89873417721519,0.0,8.227848101265822
"2025-01-29 17:00:00","2025-01-29 18:00:00",UA,134,134,0,0,3.2611940298507465,0.0,11.194029850746269
"2025-01-29 17:00:00","2025-01-29 18:00:00",WN,193,193,0,0,1.2953367875647668,0.0,6.7357512953367875
"2025-01-29 18:00:00","2025-01-29 19:00:00",AA,135,126,3,6,16.325757575757574,2.2222222222222223,13.636363636363637
"2025-01-29 18:00:00","2025-01-29 19:00:00",DL,137,135,0,2,0.2773722627737226,0.0,8.75912408759124
"2025-01-29 18:00:00","2025-01-29 19:00:00",UA,126,125,0,1,-2.7936507936507935,0.0,4.761904761904762
"2025-01-29 18:00:00","2025-01-29 19:00:00",WN,258,256,0,2,-0.38372093023255816,0.0,6.976744186046512
"2025-01-29 19:00:00","2025-01-29 20:00:00",AA,107,93,8,6,27.050505050505052,7.4766355140186915,27.272727272727273
"2025-01-29 19:00:00","2025-01-29 20:00:00",DL,101,98,0,3,8.801980198019802,0.0,11.881188118811881
"2025-01-29 19:00:00","2025-01-29 20:00:00",UA,99,98,0,1,1.7272727272727273,0.0,9.090909090909092
"2025-01-29 19:00:00","2025-01-29 20:00:00",WN,117,113,2,2,-0.7913043478260869,1.7094017094017093,7.826086956521739
"2025-01-29 20:00:00","2025-01-29 21:00:00",AA,79,73,6,0,9.095890410958905,7.594936708860759,17.80821917808219
"2025-01-29 20:00:00","2025-01-29 21:00:00",DL,67,63,3,1,0.75,4.477611940298507,12.5
"2025-01-29 20:00:00","2025-01-29 21:00:00",UA,81,81,0,0,2.111111111111111,0.0,7.407407407407407
"2025-01-29 20:00:00","2025-01-29 21:00:00",WN,166,161,3,2,1.3680981595092025,1.8072289156626506,11.042944785276074
"2025-01-29 21:00:00","2025-01-29 22:00:00",AA,78,58,20,0,34.706896551724135,25.641025641025642,43.10344827586207
"2025-01-29 21:00:00","2025-01-29 22:00:00",DL,67,65,1,1,16.651515151515152,1.492537313432836,12.121212121212121
"2025-01-29 21:00:00","2025-01-29 22:00:00",UA,27,26,0,1,1.2222222222222223,0.0,11.11111111111111
"2025-01-29 21:00:00","2025-01-29 22:00:00",WN,15,14,1,0,5.857142857142857,6.666666666666667,14.285714285714286
"2025-01-29 22:00:00","2025-01-29 23:00:00",AA,52,47,5,0,4.957446808510638,9.615384615384615,17.02127659574468
"2025-01-29 22:00:00","2025-01-29 23:00:00",DL,81,81,0,0,0.5185185185185185,0.0,7.407407407407407
"2025-01-29 22:00:00","2025-01-29 23:00:00",UA,25,25,0,0,-5.8,0.0,0.0
"2025-01-29 23:00:00","2025-01-30 00:00:00",AA,20,18,2,0,0.5,10.0,5.555555555555555
"2025-01-29 23:00:00","2025-01-30 00:00:00",DL,20,20,0,0,-1.4,0.0,5.0
"2025-01-29 23:00:00","2025-01-30 00:00:00",UA,27,27,0,0,-5.481481481481482,0.0,7.407407407407407
"2025-01-30 00:00:00","2025-01-30 01:00:00",AA,7,6,1,0,0.6666666666666666,14.285714285714286,16.666666666666668
"2025-01-30 00:00:00","2025-01-30 01:00:00",DL,1,1,0,0,-9.0,0.0,0.0
"2025-01-30 00:00:00","2025-01-30 01:00:00",UA,3,3,0,0,-3.0,0.0,0.0
"2025-01-30 01:00:00","2025-01-30 02:00:00",DL,2,2,0,0,31.0,0.0,50.0
"2025-01-30 01:00:00","2025-01-30 02:00:00",UA,1,1,0,0,-9.0,0.0,0.0
"2025-01-30 02:00:00","2025-01-30 03:00:00",UA,1,1,0,0,3.0,0.0,0.0
"2025-01-30 05:00:00","2025-01-30 06:00:00",AA,104,75,29,0,37.92,27.884615384615383,12.0
"2025-01-30 05:00:00","2025-01-30 06:00:00",DL,68,68,0,0,11.294117647058824,0.0,5.882352941176471
"2025-01-30 05:00:00","2025-01-30 06:00:00",UA,25,25,0,0,-5.2,0.0,4.0
"2025-01-30 05:00:00","2025-01-30 06:00:00",WN,28,28,0,0,0.9642857142857143,0.0,3.5714285714285716
"2025-01-30 06:00:00","2025-01-30 07:00:00",AA,171,153,18,0,8.65359477124183,10.526315789473685,5.882352941176471
"2025-01-30 06:00:00","2025-01-30 07:00:00",DL,180,176,4,0,1.0,2.2222222222222223,6.818181818181818
"2025-01-30 06:00:00","2025-01-30 07:00:00",UA,113,110,3,0,-4.781818181818182,2.6548672566371683,3.6363636363636362
"2025-01-30 06:00:00","2025-01-30 07:00:00",WN,218,210,8,0,-0.37142857142857144,3.669724770642202,1.9047619047619047
"2025-01-30 07:00:00","2025-01-30 08:00:00",AA,205,176,29,0,6.159090909090909,14.146341463414634,9.090909090909092
"2025-01-30 07:00:00","2025-01-30 08:00:00",DL,222,217,3,2,4.488584474885845,1.3513513513513513,5.936073059360731
"2025-01-30 07:00:00","2025-01-30 08:00:00",UA,170,169,1,0,-3.0828402366863905,0.5882352941176471,2.366863905325444
"2025-01-30 07:00:00","2025-01-30 08:00:00",WN,186,178,4,4,-0.44505494505494503,2.150537634408602,3.8461538461538463
"2025-01-30 08:00:00","2025-01-30 09:00:00",AA,186,156,29,1,9.611464968152866,15.591397849462366,8.280254777070065
"2025-01-30 08:00:00","2025-01-30 09:00:00",DL,172,170,0,2,2.88953488372093,0.0,6.395348837209302
"2025-01-30 08:00:00","2025-01-30 09:00:00",UA,176,173,2,1,-1.7873563218390804,1.1363636363636365,5.747126436781609
"2025-01-30 08:00:00","2025-01-30 09:00:00",WN,242,239,3,0,0.0502092050209205,1.2396694214876034,7.531380753138075
"2025-01-30 09:00:00","2025-01-30 10:00:00",AA,128,117,11,0,16.786324786324787,8.59375,12.820512820512821
"2025-01-30 09:00:00","2025-01-30 10:00:00",DL,124,122,2,0,2.6147540983606556,1.6129032258064515,8.19672131147541
"2025-01-30 09:00:00","2025-01-30 10:00:00",UA,152,151,0,1,3.9802631578947367,0.0,15.789473684210526
"2025-01-30 09:00:00","2025-01-30 10:00:00",WN,230,227,1,2,4.187772925764192,0.43478260869565216,8.733624454148472
"2025-01-30 10:00:00","2025-01-30 11:00:00",AA,140,128,12,0,13.3359375,8.571428571428571,21.875
"2025-01-30 10:00:00","2025-01-30 11:00:00",DL,154,153,0,1,0.42857142857142855,0.0,7.792207792207792
"2025-01-30 10:00:00","2025-01-30 11:00:00",UA,117,117,0,0,3.1794871794871793,0.0,7.6923076923076925
"2025-01-30 10:00:00","2025-01-30 11:00:00",WN,196,194,2,0,4.56701030927835,1.0204081632653061,12.371134020618557
"2025-01-30 11:00:00","2025-01-30 12:00:00",AA,154,144,9,1,13.682758620689656,5.8441558441558445,20.689655172413794
"2025-01-30 11:00:00","2025-01-30 12:00:00",DL,187,187,0,0,4.176470588235294,0.0,10.16042780748663
"2025-01-30 11:00:00","2025-01-30 12:00:00",UA,115,114,1,0,1.8771929824561404,0.8695652173913043,9.649122807017545
"2025-01-30 11:00:00","2025-01-30 12:00:00",WN,258,252,5,1,4.086956521739131,1.937984496124031,11.857707509881424
"2025-01-30 12:00:00","2025-01-30 13:00:00",AA,127,122,5,0,12.155737704918034,3.937007874015748,22.131147540983605
"2025-01-30 12:00:00","2025-01-30 13:00:00",DL,167,165,2,0,7.212121212121212,1.1976047904191616,18.181818181818183
"2025-01-30 12:00:00","2025-01-30 13:00:00",UA,130,130,0,0,6.615384615384615,0.0,14.615384615384615
"2025-01-30 12:00:00","2025-01-30 13:00:00",WN,176,173,2,1,5.580459770114943,1.1363636363636365,10.344827586206897
"2025-01-30 13:00:00","2025-01-30 14:00:00",AA,136,130,6,0,14.384615384615385,4.411764705882353,23.076923076923077
"2025-01-30 13:00:00","2025-01-30 14:00:00",DL,142,140,1,1,7.9361702127659575,0.704225352112676,11.347517730496454
"2025-01-30 13:00:00","2025-01-30 14:00:00",UA,128,127,0,1,6.09375,0.0,18.75
"2025-01-30 13:00:00","2025-01-30 14:00:00",WN,240,236,4,0,4.436440677966102,1.6666666666666667,10.59322033898305
"2025-01-30 14:00:00","2025-01-30 15:00:00",AA,152,151,1,0,9.649006622516556,0.6578947368421053,22.516556291390728
"2025-01-30 14:00:00","2025-01-30 15:00:00",DL,130,128,1,1,1.5116279069767442,0.7692307692307693,10.852713178294573
"2025-01-30 14:00:00","2025-01-30 15:00:00",UA,114,114,0,0,7.385964912280702,0.0,14.035087719298245
"2025-01-30 14:00:00","2025-01-30 15:00:00",WN,215,212,3,0,6.570754716981132,1.3953488372093024,15.566037735849056
"2025-01-30 15:00:00","2025-01-30 16:00:00",AA,114,110,4,0,14.863636363636363,3.508771929824561,26.363636363636363
"2025-01-30 15:00:00","2025-01-30 16:00:00",DL,179,177,2,0,5.762711864406779,1.1173184357541899,15.819209039548022
"2025-01-30 15:00:00","2025-01-30 16:00:00",UA,91,91,0,0,2.5714285714285716,0.0,13.186813186813186
"2025-01-30 15:00:00","2025-01-30 16:00:00",WN,227,224,3,0,6.129464285714286,1.3215859030837005,14.285714285714286
"2025-01-30 16:00:00","2025-01-30 17:00:00",AA,148,145,3,0,23.36551724137931,2.027027027027027,26.20689655172414
"2025-01-30 16:00:00","2025-01-30 17:00:00",DL,125,125,0,0,3.864,0.0,14.4
"2025-01-30 16:00:00","2025-01-30 17:00:00",UA,122,120,0,2,12.37704918032787,0.0,19.672131147540984
"2025-01-30 16:00:00","2025-01-30 17:00:00",WN,204,200,4,0,6.52,1.9607843137254901,16.0
"2025-01-30 17:00:00","2025-01-30 18:00:00",AA,158,156,2,0,19.46794871794872,1.2658227848101267,30.128205128205128
"2025-01-30 17:00:00","2025-01-30 18:00:00",DL,165,162,3,0,0.49382716049382713,1.8181818181818181,11.728395061728396
"2025-01-30 17:00:00","2025-01-30 18:00:00",UA,140,138,2,0,8.557971014492754,1.4285714285714286,13.043478260869565
"2025-01-30 17:00:00","2025-01-30 18:00:00",WN,195,192,3,0,7.958333333333333,1.5384615384615385,20.833333333333332
"2025-01-30 18:00:00","2025-01-30 19:00:00",AA,163,163,0,0,12.441717791411042,0.0,24.539877300613497
"2025-01-30 18:00:00","2025-01-30 19:00:00",DL,152,152,0,0,18.960526315789473,0.0,15.131578947368421
"2025-01-30 18:00:00","2025-01-30 19:00:00",UA,140,139,0,1,4.5,0.0,12.857142857142858
"2025-01-30 18:00:00","2025-01-30 19:00:00",WN,259,257,2,0,5.863813229571984,0.7722007722007722,13.229571984435797
"2025-01-30 19:00:00","2025-01-30 20:00:00",AA,147,147,0,0,12.877551020408163,0.0,31.292517006802722
"2025-01-30 19:00:00","2025-01-30 20:00:00",DL,144,144,0,0,4.472222222222222,0.0,13.194444444444445
"2025-01-30 19:00:00","2025-01-30 20:00:00",UA,104,103,0,1,2.375,0.0,7.6923076923076925
"2025-01-30 19:00:00","2025-01-30 20:00:00",WN,119,112,6,1,3.247787610619469,5.042016806722689,9.734513274336283
"2025-01-30 20:00:00","2025-01-30 21:00:00",AA,119,118,1,0,14.711864406779661,0.8403361344537815,23.728813559322035
"2025-01-30 20:00:00","2025-01-30 21:00:00",DL,89,89,0,0,1.6404494382022472,0.0,10.112359550561798
"2025-01-30 20:00:00","2025-01-30 21:00:00",UA,80,79,1,0,5.886075949367089,1.25,17.72151898734177
"2025-01-30 20:00:00","2025-01-30 21:00:00",WN,163,161,2,0,4.142857142857143,1.2269938650306749,16.770186335403725
"2025-01-30 21:00:00","2025-01-30 22:00:00",AA,81,78,1,2,10.725,1.2345679012345678,21.25
"2025-01-30 21:00:00","2025-01-30 22:00:00",DL,83,79,4,0,4.2405063291139244,4.819277108433735,8.860759493670885
"2025-01-30 21:00:00","2025-01-30 22:00:00",UA,31,30,1,0,6.666666666666667,3.225806451612903,20.0
"2025-01-30 21:00:00","2025-01-30 22:00:00",WN,15,15,0,0,9.333333333333334,0.0,26.666666666666668
"2025-01-30 22:00:00","2025-01-30 23:00:00",AA,89,88,1,0,10.943181818181818,1.1235955056179776,20.454545454545453
"2025-01-30 22:00:00","2025-01-30 23:00:00",DL,90,89,1,0,-0.15730337078651685,1.1111111111111112,10.112359550561798
"2025-01-30 22:00:00","2025-01-30 23:00:00",UA,25,24,1,0,-1.4583333333333333,4.0,8.333333333333334
"2025-01-30 23:00:00","2025-01-31 00:00:00",AA,27,27,0,0,0.07407407407407407,0.0,7.407407407407407
"2025-01-30 23:00:00","2025-01-31 00:00:00",DL,26,25,1,0,33.84,3.8461538461538463,8.0
"2025-01-30 23:00:00","2025-01-31 00:00:00",UA,30,30,0,0,2.066666666666667,0.0,6.666666666666667
"2025-01-31 00:00:00","2025-01-31 01:00:00",AA,7,7,0,0,-0.2857142857142857,0.0,0.0
"2025-01-31 00:00:00","2025-01-31 01:00:00",DL,1,1,0,0,-15.0,0.0,0.0
"2025-01-31 00:00:00","2025-01-31 01:00:00",UA,3,3,0,0,-8.666666666666666,0.0,0.0
"2025-01-31 01:00:00","2025-01-31 02:00:00",AA,1,1,0,0,13.0,0.0,0.0
"2025-01-31 01:00:00","2025-01-31 02:00:00",DL,2,2,0,0,-4.5,0.0,0.0
"2025-01-31 01:00:00","2025-01-31 02:00:00",UA,1,1,0,0,-14.0,0.0,0.0
"2025-01-31 02:00:00","2025-01-31 03:00:00",UA,1,1,0,0,-14.0,0.0,0.0
"2025-01-31 05:00:00","2025-01-31 06:00:00",AA,101,101,0,0,5.376237623762377,0.0,7.920792079207921
"2025-01-31 05:00:00","2025-01-31 06:00:00",DL,68,68,0,0,-1.161764705882353,0.0,4.411764705882353
"2025-01-31 05:00:00","2025-01-31 06:00:00",UA,25,25,0,0,13.28,0.0,12.0
"2025-01-31 05:00:00","2025-01-31 06:00:00",WN,29,28,0,1,4.379310344827586,0.0,6.896551724137931
"2025-01-31 06:00:00","2025-01-31 07:00:00",AA,174,174,0,0,8.925287356321839,0.0,11.494252873563218
"2025-01-31 06:00:00","2025-01-31 07:00:00",DL,180,180,0,0,0.9833333333333333,0.0,8.88888888888889
"2025-01-31 06:00:00","2025-01-31 07:00:00",UA,112,112,0,0,-1.4732142857142858,0.0,3.5714285714285716
"2025-01-31 06:00:00","2025-01-31 07:00:00",WN,213,209,3,1,5.519047619047619,1.408450704225352,10.476190476190476
"2025-01-31 07:00:00","2025-01-31 08:00:00",AA,207,207,0,0,7.42512077294686,0.0,5.797101449275362
"2025-01-31 07:00:00","2025-01-31 08:00:00",DL,226,226,0,0,6.150442477876106,0.0,10.619469026548673
"2025-01-31 07:00:00","2025-01-31 08:00:00",UA,171,170,1,0,-2.4411764705882355,0.5847953216374269,5.294117647058823
"2025-01-31 07:00:00","2025-01-31 08:00:00",WN,189,189,0,0,3.740740740740741,0.0,10.582010582010582
