window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-09 11:00:00","2025-01-09 12:00:00",WN,261,235,23,3,15.054621848739496,8.812260536398467,22.689075630252102
"2025-01-09 12:00:00","2025-01-09 13:00:00",AA,131,78,53,0,90.28205128205128,40.458015267175576,37.17948717948718
"2025-01-09 12:00:00","2025-01-09 13:00:00",DL,149,144,5,0,24.604166666666668,3.3557046979865772,18.055555555555557
"2025-01-09 12:00:00","2025-01-09 13:00:00",UA,135,132,3,0,10.666666666666666,2.2222222222222223,18.181818181818183
"2025-01-09 12:00:00","2025-01-09 13:00:00",WN,181,169,11,1,11.970588235294118,6.077348066298343,23.529411764705884
"2025-01-09 13:00:00","2025-01-09 14:00:00",AA,136,103,33,0,18.02912621359223,24.264705882352942,15.533980582524272
"2025-01-09 13:00:00","2025-01-09 14:00:00",DL,133,130,3,0,11.284615384615385,2.255639097744361,19.23076923076923
"2025-01-09 13:00:00","2025-01-09 14:00:00",UA,131,124,6,1,10.472,4.580152671755725,24.8
"2025-01-09 13:00:00","2025-01-09 14:00:00",WN,242,210,31,1,20.175355450236967,12.809917355371901,27.96208530805687
"2025-01-09 14:00:00","2025-01-09 15:00:00",AA,156,100,55,1,12.841584158415841,35.256410256410255,21.782178217821784
"2025-01-09 14:00:00","2025-01-09 15:00:00",DL,126,122,4,0,6.549180327868853,3.1746031746031744,13.114754098360656
"2025-01-09 14:00:00","2025-01-09 15:00:00",UA,117,115,2,0,13.295652173913043,1.7094017094017093,26.956521739130434
"2025-01-09 14:00:00","2025-01-09 15:00:00",WN,220,194,23,3,17.04060913705584,10.454545454545455,28.426395939086294
"2025-01-09 15:00:00","2025-01-09 16:00:00",AA,114,63,51,0,32.904761904761905,44.73684210526316,26.984126984126984
"2025-01-09 15:00:00","2025-01-09 16:00:00",DL,165,158,6,1,11.49685534591195,3.6363636363636362,24.528301886792452
"2025-01-09 15:00:00","2025-01-09 16:00:00",UA,90,87,3,0,13.126436781609195,3.3333333333333335,25.28735632183908
"2025-01-09 15:00:00","2025-01-09 16:00:00",WN,225,208,17,0,27.16826923076923,7.555555555555555,33.65384615384615
"2025-01-09 16:00:00","2025-01-09 17:00:00",AA,154,101,53,0,27.198019801980198,34.41558441558441,27.722772277227723
"2025-01-09 16:00:00","2025-01-09 17:00:00",DL,104,100,4,0,11.4,3.8461538461538463,19.0
"2025-01-09 16:00:00","2025-01-09 17:00:00",UA,124,119,5,0,16.168067226890756,4.032258064516129,31.092436974789916
"2025-01-09 16:00:00","2025-01-09 17:00:00",WN,208,181,26,1,28.467032967032967,12.5,32.417582417582416
"2025-01-09 17:00:00","2025-01-09 18:00:00",AA,154,102,52,0,31.568627450980394,33.76623376623377,28.431372549019606
"2025-01-09 17:00:00","2025-01-09 18:00:00",DL,159,153,6,0,17.281045751633986,3.7735849056603774,18.954248366013072
"2025-01-09 17:00:00","2025-01-09 18:00:00",UA,142,133,9,0,21.55639097744361,6.338028169014085,30.827067669172934
"2025-01-09 17:00:00","2025-01-09 18:00:00",WN,190,161,28,1,24.246913580246915,14.736842105263158,37.03703703703704
"2025-01-09 18:00:00","2025-01-09 19:00:00",AA,167,113,54,0,15.557522123893806,32.33532934131737,23.893805309734514
"2025-01-09 18:00:00","2025-01-09 19:00:00",DL,139,136,3,0,18.16176470588235,2.158273381294964,25.0
"2025-01-09 18:00:00","2025-01-09 19:00:00",UA,136,132,3,1,16.68421052631579,2.2058823529411766,27.06766917293233
"2025-01-09 18:00:00","2025-01-09 19:00:00",WN,254,229,25,0,27.32751091703057,9.84251968503937,39.737991266375545
"2025-01-09 19:00:00","2025-01-09 20:00:00",AA,145,83,62,0,20.42168674698795,42.758620689655174,36.144578313253014
"2025-01-09 19:00:00","2025-01-09 20:00:00",DL,119,114,5,0,22.87719298245614,4.201680672268908,36.8421052631579
"2025-01-09 19:00:00","2025-01-09 20:00:00",UA,102,96,4,2,19.183673469387756,3.9215686274509802,31.632653061224488
"2025-01-09 19:00:00","2025-01-09 20:00:00",WN,120,102,16,2,20.03846153846154,13.333333333333334,35.57692307692308
"2025-01-09 20:00:00","2025-01-09 21:00:00",AA,117,78,38,1,14.0,32.47863247863248,27.848101265822784
"2025-01-09 20:00:00","2025-01-09 21:00:00",DL,64,63,0,1,15.828125,0.0,20.3125
"2025-01-09 20:00:00","2025-01-09 21:00:00",UA,81,75,5,1,33.86842105263158,6.172839506172839,44.73684210526316
"2025-01-09 20:00:00","2025-01-09 21:00:00",WN,163,138,24,1,19.33093525179856,14.723926380368098,38.84892086330935
"2025-01-09 21:00:00","2025-01-09 22:00:00",AA,78,55,22,1,20.357142857142858,28.205128205128204,19.642857142857142
"2025-01-09 21:00:00","2025-01-09 22:00:00",DL,77,77,0,0,20.948051948051948,0.0,22.07792207792208
"2025-01-09 21:00:00","2025-01-09 22:00:00",UA,29,28,1,0,18.75,3.4482758620689653,32.142857142857146
"2025-01-09 21:00:00","2025-01-09 22:00:00",WN,15,14,1,0,13.5,6.666666666666667,28.571428571428573
"2025-01-09 22:00:00","2025-01-09 23:00:00",AA,90,63,27,0,18.88888888888889,30.0,26.984126984126984
"2025-01-09 22:00:00","2025-01-09 23:00:00",DL,84,84,0,0,10.19047619047619,0.0,13.095238095238095
"2025-01-09 22:00:00","2025-01-09 23:00:00",UA,24,24,0,0,17.0,0.0,20.833333333333332
"2025-01-09 23:00:00","2025-01-10 00:00:00",AA,27,21,6,0,9.666666666666666,22.22222222222222,23.80952380952381
"2025-01-09 23:00:00","2025-01-10 00:00:00",DL,23,23,0,0,9.217391304347826,0.0,17.391304347826086
"2025-01-09 23:00:00","2025-01-10 00:00:00",UA,30,30,0,0,10.666666666666666,0.0,26.666666666666668
"2025-01-10 00:00:00","2025-01-10 01:00:00",AA,8,8,0,0,5.625,0.0,12.5
"2025-01-10 00:00:00","2025-01-10 01:00:00",DL,1,1,0,0,-11.0,0.0,0.0
"2025-01-10 00:00:00","2025-01-10 01:00:00",UA,3,3,0,0,-3.6666666666666665,0.0,0.0
"2025-01-10 01:00:00","2025-01-10 02:00:00",AA,1,1,0,0,-4.0,0.0,0.0
"2025-01-10 01:00:00","2025-01-10 02:00:00",DL,2,2,0,0,-8.0,0.0,0.0
"2025-01-10 01:00:00","2025-01-10 02:00:00",UA,1,1,0,0,101.0,0.0,100.0
"2025-01-10 02:00:00","2025-01-10 03:00:00",UA,1,1,0,0,82.0,0.0,100.0
"2025-01-10 05:00:00","2025-01-10 06:00:00",AA,102,64,38,0,35.546875,37.254901960784316,20.3125
"2025-01-10 05:00:00","2025-01-10 06:00:00",DL,65,49,13,3,46.25,20.0,25.0
"2025-01-10 05:00:00","2025-01-10 06:00:00",UA,25,23,2,0,10.608695652173912,8.0,13.043478260869565
"2025-01-10 05:00:00","2025-01-10 06:00:00",WN,29,27,1,1,-0.75,3.4482758620689653,3.5714285714285716
"2025-01-10 06:00:00","2025-01-10 07:00:00",AA,176,141,35,0,32.58156028368794,19.886363636363637,17.02127659574468
"2025-01-10 06:00:00","2025-01-10 07:00:00",DL,178,143,31,4,44.98639455782313,17.415730337078653,15.646258503401361
"2025-01-10 06:00:00","2025-01-10 07:00:00",UA,112,109,3,0,4.614678899082569,2.6785714285714284,11.009174311926605
"2025-01-10 06:00:00","2025-01-10 07:00:00",WN,215,170,45,0,-0.27647058823529413,20.930232558139537,2.9411764705882355
"2025-01-10 07:00:00","2025-01-10 08:00:00",AA,209,152,55,2,23.2012987012987,26.31578947368421,18.83116883116883
"2025-01-10 07:00:00","2025-01-10 08:00:00",DL,223,177,45,1,65.28089887640449,20.179372197309416,21.910112359550563
"2025-01-10 07:00:00","2025-01-10 08:00:00",UA,173,162,11,0,7.061728395061729,6.358381502890174,8.641975308641975
"2025-01-10 07:00:00","2025-01-10 08:00:00",WN,190,155,35,0,-2.1032258064516127,18.42105263157895,3.225806451612903
"2025-01-10 08:00:00","2025-01-10 09:00:00",AA,190,144,45,1,21.724137931034484,23.68421052631579,22.06896551724138
"2025-01-10 08:00:00","2025-01-10 09:00:00",DL,166,113,53,0,82.58407079646018,31.927710843373493,28.31858407079646
"2025-01-10 08:00:00","2025-01-10 09:00:00",UA,181,176,5,0,4.8125,2.7624309392265194,7.386363636363637
"2025-01-10 08:00:00","2025-01-10 09:00:00",WN,246,212,34,0,3.9669811320754715,13.821138211382113,8.962264150943396
"2025-01-10 09:00:00","2025-01-10 10:00:00",AA,135,110,25,0,25.927272727272726,18.51851851851852,30.0
"2025-01-10 09:00:00","2025-01-10 10:00:00",DL,121,76,45,0,62.6578947368421,37.1900826446281,25.0
"2025-01-10 09:00:00","2025-01-10 10:00:00",UA,156,152,4,0,13.18421052631579,2.5641025641025643,18.42105263157895
"2025-01-10 09:00:00","2025-01-10 10:00:00",WN,231,192,37,2,4.608247422680412,16.017316017316016,11.855670103092784
"2025-01-10 10:00:00","2025-01-10 11:00:00",AA,134,96,38,0,31.333333333333332,28.35820895522388,40.625
"2025-01-10 10:00:00","2025-01-10 11:00:00",DL,143,76,66,1,29.441558441558442,46.15384615384615,22.07792207792208
"2025-01-10 10:00:00","2025-01-10 11:00:00",UA,109,100,9,0,6.49,8.256880733944953,18.0
"2025-01-10 10:00:00","2025-01-10 11:00:00",WN,195,172,23,0,2.1569767441860463,11.794871794871796,9.30232558139535
"2025-01-10 11:00:00","2025-01-10 12:00:00",AA,157,127,30,0,34.889763779527556,19.10828025477707,48.031496062992126
"2025-01-10 11:00:00","2025-01-10 12:00:00",DL,182,106,76,0,43.924528301886795,41.75824175824176,26.41509433962264
"2025-01-10 11:00:00","2025-01-10 12:00:00",UA,118,112,6,0,5.616071428571429,5.084745762711864,14.285714285714286
"2025-01-10 11:00:00","2025-01-10 12:00:00",WN,262,225,37,0,6.24,14.122137404580153,12.88888888888889
"2025-01-10 12:00:00","2025-01-10 13:00:00",AA,132,97,35,0,42.91752577319588,26.515151515151516,46.391752577319586
"2025-01-10 12:00:00","2025-01-10 13:00:00",DL,147,92,55,0,85.01086956521739,37.414965986394556,39.130434782608695
"2025-01-10 12:00:00","2025-01-10 13:00:00",UA,133,128,5,0,13.0078125,3.7593984962406015,17.96875
"2025-01-10 12:00:00","2025-01-10 13:00:00",WN,177,158,19,0,5.6075949367088604,10.734463276836157,14.556962025316455
"2025-01-10 13:00:00","2025-01-10 14:00:00",AA,128,88,40,0,70.02272727272727,31.25,47.72727272727273
"2025-01-10 13:00:00","2025-01-10 14:00:00",DL,131,81,49,1,46.15853658536585,37.404580152671755,28.048780487804876
"2025-01-10 13:00:00","2025-01-10 14:00:00",UA,133,130,3,0,7.361538461538461,2.255639097744361,15.384615384615385
"2025-01-10 13:00:00","2025-01-10 14:00:00",WN,240,225,15,0,7.288888888888889,6.25,16.88888888888889
"2025-01-10 14:00:00","2025-01-10 15:00:00",AA,151,106,45,0,36.198113207547166,29.801324503311257,51.886792452830186
"2025-01-10 14:00:00","2025-01-10 15:00:00",DL,124,70,53,1,82.50704225352112,42.74193548387097,46.478873239436616
"2025-01-10 14:00:00","2025-01-10 15:00:00",UA,116,111,5,0,13.45045045045045,4.310344827586207,23.423423423423422
"2025-01-10 14:00:00","2025-01-10 15:00:00",WN,219,201,18,0,7.970149253731344,8.219178082191782,20.895522388059703
"2025-01-10 15:00:00","2025-01-10 16:00:00",AA,113,85,28,0,49.16470588235294,24.778761061946902,54.11764705882353
"2025-01-10 15:00:00","2025-01-10 16:00:00",DL,157,101,56,0,74.91089108910892,35.6687898089172,46.53465346534654
"2025-01-10 15:00:00","2025-01-10 16:00:00",UA,90,87,3,0,11.264367816091953,3.3333333333333335,29.885057471264368
"2025-01-10 15:00:00","2025-01-10 16:00:00",WN,218,198,20,0,7.762626262626263,9.174311926605505,22.727272727272727
"2025-01-10 16:00:00","2025-01-10 17:00:00",AA,136,96,39,1,38.896907216494846,28.676470588235293,47.422680412371136
"2025-01-10 16:00:00","2025-01-10 17:00:00",DL,103,59,44,0,95.77966101694915,42.71844660194175,47.45762711864407
"2025-01-10 16:00:00","2025-01-10 17:00:00",UA,125,123,2,0,15.747967479674797,1.6,26.016260162601625
"2025-01-10 16:00:00","2025-01-10 17:00:00",WN,202,187,15,0,6.732620320855615,7.425742574257426,18.181818181818183
"2025-01-10 17:00:00","2025-01-10 18:00:00",AA,157,124,33,0,54.66129032258065,21.019108280254777,55.645161290322584
"2025-01-10 17:00:00","2025-01-10 18:00:00",DL,161,112,49,0,95.25892857142857,30.434782608695652,47.32142857142857
"2025-01-10 17:00:00","2025-01-10 18:00:00",UA,145,144,1,0,16.868055555555557,0.6896551724137931,22.916666666666668
"2025-01-10 17:00:00","2025-01-10 18:00:00",WN,197,187,10,0,6.935828877005347,5.0761421319796955,20.855614973262032
"2025-01-10 18:00:00","2025-01-10 19:00:00",AA,145,85,60,0,36.917647058823526,41.37931034482759,57.64705882352941
"2025-01-10 18:00:00","2025-01-10 19:00:00",DL,140,95,45,0,97.65263157894736,32.142857142857146,52.63157894736842
"2025-01-10 18:00:00","2025-01-10 19:00:00",UA,142,136,6,0,18.96323529411765,4.225352112676056,30.147058823529413
"2025-01-10 18:00:00","2025-01-10 19:00:00",WN,264,234,30,0,7.504273504273504,11.363636363636363,22.22222222222222
"2025-01-10 19:00:00","2025-01-10 20:00:00",AA,110,87,23,0,53.229885057471265,20.90909090909091,49.42528735632184
"2025-01-10 19:00:00","2025-01-10 20:00:00",DL,122,73,49,0,65.87671232876713,40.16393442622951,50.68493150684932
"2025-01-10 19:00:00","2025-01-10 20:00:00",UA,101,100,1,0,14.3,0.9900990099009901,27.0
"2025-01-10 19:00:00","2025-01-10 20:00:00",WN,120,110,10,0,4.409090909090909,8.333333333333334,15.454545454545455
"2025-01-10 20:00:00","2025-01-10 21:00:00",AA,84,45,38,1,55.47826086956522,45.23809523809524,47.82608695652174
"2025-01-10 20:00:00","2025-01-10 21:00:00",DL,61,37,24,0,93.62162162162163,39.34426229508197,64.86486486486487
"2025-01-10 20:00:00","2025-01-10 21:00:00",UA,82,82,0,0,16.804878048780488,0.0,40.24390243902439
"2025-01-10 20:00:00","2025-01-10 21:00:00",WN,162,144,18,0,7.159722222222222,11.11111111111111,20.13888888888889
"2025-01-10 21:00:00","2025-01-10 22:00:00",AA,83,64,19,0,57.671875,22.89156626506024,59.375
"2025-01-10 21:00:00","2025-01-10 22:00:00",DL,78,41,36,1,84.30952380952381,46.15384615384615,59.523809523809526
"2025-01-10 21:00:00","2025-01-10 22:00:00",UA,31,30,1,0,12.2,3.225806451612903,23.333333333333332
"2025-01-10 21:00:00","2025-01-10 22:00:00",WN,15,15,0,0,6.866666666666666,0.0,26.666666666666668
"2025-01-10 22:00:00","2025-01-10 23:00:00",AA,56,27,29,0,12.592592592592593,51.785714285714285,25.925925925925927
"2025-01-10 22:00:00","2025-01-10 23:00:00",DL,80,34,46,0,42.970588235294116,57.5,41.1764705882353
"2025-01-10 22:00:00","2025-01-10 23:00:00",UA,24,24,0,0,13.041666666666666,0.0,16.666666666666668
"2025-01-10 23:00:00","2025-01-11 00:00:00",AA,21,16,5,0,12.9375,23.80952380952381,18.75
"2025-01-10 23:00:00","2025-01-11 00:00:00",DL,22,18,4,0,17.666666666666668,18.181818181818183,38.888888888888886
"2025-01-10 23:00:00","2025-01-11 00:00:00",UA,28,28,0,0,1.7142857142857142,0.0,17.857142857142858
"2025-01-11 00:00:00","2025-01-11 01:00:00",AA,5,5,0,0,-0.8,0.0,0.0
"2025-01-11 00:00:00","2025-01-11 01:00:00",DL,1,1,0,0,-6.0,0.0,0.0
"2025-01-11 00:00:00","2025-01-11 01:00:00",UA,3,3,0,0,-2.3333333333333335,0.0,0.0
"2025-01-11 01:00:00","2025-01-11 02:00:00",DL,2,2,0,0,-5.0,0.0,0.0
"2025-01-11 01:00:00","2025-01-11 02:00:00",UA,1,1,0,0,-4.0,0.0,0.0
"2025-01-11 02:00:00","2025-01-11 03:00:00",UA,1,1,0,0,-7.0,0.0,0.0
"2025-01-11 05:00:00","2025-01-11 06:00:00",AA,83,66,17,0,19.272727272727273,20.481927710843372,18.181818181818183
"2025-01-11 05:00:00","2025-01-11 06:00:00",DL,58,35,23,0,63.31428571428572,39.6551724137931,31.428571428571427
"2025-01-11 05:00:00","2025-01-11 06:00:00",UA,24,24,0,0,5.75,0.0,12.5
"2025-01-11 05:00:00","2025-01-11 06:00:00",WN,58,58,0,0,-0.06896551724137931,0.0,3.4482758620689653
"2025-01-11 06:00:00","2025-01-11 07:00:00",AA,166,131,34,1,35.14393939393939,20.481927710843372,18.181818181818183
"2025-01-11 06:00:00","2025-01-11 07:00:00",DL,168,114,54,0,59.8859649122807,32.142857142857146,36.8421052631579
"2025-01-11 06:00:00","2025-01-11 07:00:00",UA,108,106,2,0,6.30188679245283,1.8518518518518519,10.377358490566039
"2025-01-11 06:00:00","2025-01-11 07:00:00",WN,195,183,12,0,-2.060109289617486,6.153846153846154,1.092896174863388
"2025-01-11 07:00:00","2025-01-11 08:00:00",AA,158,136,22,0,23.316176470588236,13.924050632911392,17.647058823529413
"2025-01-11 07:00:00","2025-01-11 08:00:00",DL,197,155,42,0,42.348387096774196,21.31979695431472,34.193548387096776
"2025-01-11 07:00:00","2025-01-11 08:00:00",UA,164,163,1,0,3.4846625766871164,0.6097560975609756,9.202453987730062
"2025-01-11 07:00:00","2025-01-11 08:00:00",WN,202,195,7,0,-1.6205128205128205,3.4653465346534653,2.051282051282051
"2025-01-11 08:00:00","2025-01-11 09:00:00",AA,173,152,21,0,22.45394736842105,12.138728323699421,26.31578947368421
"2025-01-11 08:00:00","2025-01-11 09:00:00",DL,145,104,41,0,58.20192307692308,28.275862068965516,49.03846153846154
"2025-01-11 08:00:00","2025-01-11 09:00:00",UA,157,156,1,0,6.75,0.6369426751592356,13.461538461538462
"2025-01-11 08:00:00","2025-01-11 09:00:00",WN,229,225,4,0,1.0666666666666667,1.7467248908296944,6.222222222222222
"2025-01-11 09:00:00","2025-01-11 10:00:00",AA,121,114,7,0,22.13157894736842,5.785123966942149,28.94736842105263
"2025-01-11 09:00:00","2025-01-11 10:00:00",DL,114,88,26,0,54.97727272727273,22.80701754385965,43.18181818181818
"2025-01-11 09:00:00","2025-01-11 10:00:00",UA,130,130,0,0,12.23076923076923,0.0,17.692307692307693
"2025-01-11 09:00:00","2025-01-11 10:00:00",WN,218,215,3,0,2.5348837209302326,1.3761467889908257,8.837209302325581
"2025-01-11 10:00:00","2025-01-11 11:00:00",AA,122,112,9,1,35.92035398230089,7.377049180327869,44.24778761061947
"2025-01-11 10:00:00","2025-01-11 11:00:00",DL,124,91,33,0,61.37362637362637,26.612903225806452,60.43956043956044
"2025-01-11 10:00:00","2025-01-11 11:00:00",UA,112,112,0,0,9.491071428571429,0.0,17.857142857142858
"2025-01-11 10:00:00","2025-01-11 11:00:00",WN,208,208,0,0,6.889423076923077,0.0,14.423076923076923
"2025-01-11 11:00:00","2025-01-11 12:00:00",AA,131,122,9,0,27.762295081967213,6.870229007633588,41.80327868852459
"2025-01-11 11:00:00","2025-01-11 12:00:00",DL,169,137,32,0,66.97810218978103,18.93491124260355,63.503649635036496
"2025-01-11 11:00:00","2025-01-11 12:00:00",UA,108,108,0,0,8.453703703703704,0.0,16.666666666666668
"2025-01-11 11:00:00","2025-01-11 12:00:00",WN,227,226,1,0,7.65929203539823,0.44052863436123346,17.699115044247787
"2025-01-11 12:00:00","2025-01-11 13:00:00",AA,115,109,6,0,24.256880733944953,5.217391304347826,35.77981651376147
"2025-01-11 12:00:00","2025-01-11 13:00:00",DL,137,120,17,0,80.95833333333333,12.408759124087592,68.33333333333333
"2025-01-11 12:00:00","2025-01-11 13:00:00",UA,112,112,0,0,7.714285714285714,0.0,19.642857142857142
"2025-01-11 12:00:00","2025-01-11 13:00:00",WN,193,192,1,0,4.890625,0.5181347150259067,16.666666666666668
"2025-01-11 13:00:00","2025-01-11 14:00:00",AA,111,107,4,0,31.16822429906542,3.6036036036036037,33.64485981308411
"2025-01-11 13:00:00","2025-01-11 14:00:00",DL,119,108,11,0,67.47222222222223,9.243697478991596,60.18518518518518
"2025-01-11 13:00:00","2025-01-11 14:00:00",UA,116,116,0,0,14.629310344827585,0.0,23.275862068965516
"2025-01-11 13:00:00","2025-01-11 14:00:00",WN,197,196,1,0,5.795918367346939,0.5076142131979695,15.306122448979592
"2025-01-11 14:00:00","2025-01-11 15:00:00",AA,130,125,5,0,24.752,3.8461538461538463,42.4
"2025-01-11 14:00:00","2025-01-11 15:00:00",DL,119,108,10,1,89.26605504587155,8.403361344537815,69.72477064220183
"2025-01-11 14:00:00","2025-01-11 15:00:00",UA,108,107,1,0,11.94392523364486,0.9259259259259259,18.69158878504673
"2025-01-11 14:00:00","2025-01-11 15:00:00",WN,238,238,0,0,7.260504201680672,0.0,15.126050420168067
"2025-01-11 15:00:00","2025-01-11 16:00:00",AA,108,107,1,0,30.130841121495326,0.9259259259259259,34.57943925233645
"2025-01-11 15:00:00","2025-01-11 16:00:00",DL,135,131,4,0,56.396946564885496,2.962962962962963,62.595419847328245
"2025-01-11 15:00:00","2025-01-11 16:00:00",UA,73,73,0,0,19.863013698630137,0.0,26.027397260273972
"2025-01-11 15:00:00","2025-01-11 16:00:00",WN,180,180,0,0,5.677777777777778,0.0,20.0
"2025-01-11 16:00:00","2025-01-11 17:00:00",AA,122,119,2,1,10.916666666666666,1.639344262295082,25.0
"2025-01-11 16:00:00","2025-01-11 17:00:00",DL,90,85,5,0,87.92941176470588,5.555555555555555,65.88235294117646
"2025-01-11 16:00:00","2025-01-11 17:00:00",UA,103,103,0,0,7.29126213592233,0.0,15.533980582524272
"2025-01-11 16:00:00","2025-01-11 17:00:00",WN,204,204,0,0,5.171568627450981,0.0,14.215686274509803
"2025-01-11 17:00:00","2025-01-11 18:00:00",AA,138,135,3,0,13.607407407407408,2.1739130434782608,26.666666666666668
"2025-01-11 17:00:00","2025-01-11 18:00:00",DL,147,138,8,1,50.589928057553955,5.442176870748299,52.51798561151079
"2025-01-11 17:00:00","2025-01-11 18:00:00",UA,120,119,1,0,12.512605042016807,0.8333333333333334,26.050420168067227
"2025-01-11 17:00:00","2025-01-11 18:00:00",WN,187,187,0,0,5.780748663101604,0.0,19.25133689839572
"2025-01-11 18:00:00","2025-01-11 19:00:00",AA,140,138,2,0,17.297101449275363,1.4285714285714286,31.159420289855074
"2025-01-11 18:00:00","2025-01-11 19:00:00",DL,107,105,2,0,72.70476190476191,1.8691588785046729,60.95238095238095
"2025-01-11 18:00:00","2025-01-11 19:00:00",UA,108,106,1,1,10.392523364485982,0.9259259259259259,17.757009345794394
"2025-01-11 18:00:00","2025-01-11 19:00:00",WN,150,150,0,0,4.04,0.0,11.333333333333334
"2025-01-11 19:00:00","2025-01-11 20:00:00",AA,94,92,2,0,21.293478260869566,2.127659574468085,32.608695652173914
"2025-01-11 19:00:00","2025-01-11 20:00:00",DL,77,73,4,0,90.20547945205479,5.194805194805195,72.6027397260274
"2025-01-11 19:00:00","2025-01-11 20:00:00",UA,81,79,0,2,7.901234567901234,0.0,23.45679012345679
"2025-01-11 19:00:00","2025-01-11 20:00:00",WN,77,77,0,0,8.571428571428571,0.0,23.376623376623378
"2025-01-11 20:00:00","2025-01-11 21:00:00",AA,80,77,3,0,7.987012987012987,3.75,19.48051948051948
"2025-01-11 20:00:00","2025-01-11 21:00:00",DL,64,61,3,0,39.377049180327866,4.6875,52.459016393442624
"2025-01-11 20:00:00","2025-01-11 21:00:00",UA,74,74,0,0,6.702702702702703,0.0,21.62162162162162
